,time,open,high,low,close
12898,2022-06-27 20:54:00,1.09858,1.09863,1.09852,1.09858
12899,2022-06-27 20:57:00,1.09858,1.09898,1.09679,1.09679
12900,2022-06-27 21:00:00,1.09631,1.09678,1.09478,1.09478
12901,2022-06-27 21:03:00,1.09523,1.09813,1.09478,1.0981
12902,2022-06-27 21:06:00,1.09809,1.09832,1.09734,1.09811
12903,2022-06-27 21:09:00,1.09812,1.09815,1.09649,1.09799
12904,2022-06-27 21:12:00,1.098,1.09805,1.09649,1.09649
12905,2022-06-27 21:15:00,1.09805,1.09835,1.09793,1.09832
12906,2022-06-27 21:18:00,1.09649,1.09832,1.09649,1.09832
12907,2022-06-27 21:21:00,1.09649,1.09649,1.09649,1.09649
12908,2022-06-27 21:24:00,1.09832,1.09832,1.09649,1.09649
12909,2022-06-27 21:27:00,1.09832,1.09832,1.09832,1.09832
12910,2022-06-27 21:30:00,1.09649,1.09836,1.09592,1.09836
12911,2022-06-27 21:33:00,1.09836,1.09836,1.09699,1.09836
12912,2022-06-27 21:36:00,1.09836,1.09842,1.09829,1.09841
12913,2022-06-27 21:39:00,1.09675,1.09836,1.09675,1.09793
12914,2022-06-27 21:42:00,1.09801,1.09845,1.09801,1.09841
12915,2022-06-27 21:45:00,1.09843,1.09844,1.09677,1.09677
12916,2022-06-27 21:48:00,1.09831,1.09841,1.09831,1.09841
12917,2022-06-27 21:51:00,1.09841,1.09841,1.09809,1.09838
12918,2022-06-27 21:54:00,1.09831,1.09841,1.09784,1.0983
12919,2022-06-27 21:57:00,1.09836,1.09836,1.09709,1.09709
12920,2022-06-27 22:00:00,1.09825,1.09871,1.09769,1.09871
12921,2022-06-27 22:03:00,1.09867,1.09873,1.09856,1.09873
12922,2022-06-27 22:06:00,1.09874,1.09875,1.09855,1.09861
12923,2022-06-27 22:09:00,1.0986,1.09877,1.0985,1.09874
12924,2022-06-27 22:12:00,1.09873,1.0988,1.0987,1.09875
12925,2022-06-27 22:15:00,1.09872,1.09895,1.09868,1.09895
12926,2022-06-27 22:18:00,1.09896,1.09896,1.09871,1.09886
12927,2022-06-27 22:21:00,1.09886,1.09891,1.09879,1.09887
12928,2022-06-27 22:24:00,1.09886,1.09889,1.09878,1.09888
12929,2022-06-27 22:27:00,1.09889,1.09901,1.09885,1.09901
12930,2022-06-27 22:30:00,1.09898,1.09899,1.09888,1.0989
12931,2022-06-27 22:33:00,1.09891,1.09907,1.09891,1.09904
12932,2022-06-27 22:36:00,1.09903,1.09903,1.09889,1.09891
12933,2022-06-27 22:39:00,1.09892,1.09909,1.09884,1.09906
12934,2022-06-27 22:42:00,1.09905,1.09919,1.09904,1.09919
12935,2022-06-27 22:45:00,1.09917,1.0993,1.09913,1.09913
12936,2022-06-27 22:48:00,1.09912,1.09922,1.09911,1.09921
12937,2022-06-27 22:51:00,1.09919,1.09927,1.09912,1.09923
12938,2022-06-27 22:54:00,1.09926,1.09928,1.09923,1.09925
12939,2022-06-27 22:57:00,1.09924,1.09934,1.09921,1.09925
12940,2022-06-27 23:00:00,1.09927,1.09943,1.09924,1.0994
12941,2022-06-27 23:03:00,1.09943,1.09967,1.09943,1.09952
12942,2022-06-27 23:06:00,1.09954,1.09965,1.09951,1.09956
12943,2022-06-27 23:09:00,1.09956,1.09976,1.09956,1.09973
12944,2022-06-27 23:12:00,1.09975,1.09975,1.09961,1.09961
12945,2022-06-27 23:15:00,1.09959,1.09964,1.0995,1.09956
12946,2022-06-27 23:18:00,1.09955,1.09957,1.09947,1.0995
12947,2022-06-27 23:21:00,1.09951,1.09953,1.09942,1.09946
12948,2022-06-27 23:24:00,1.09947,1.09949,1.09934,1.09942
12949,2022-06-27 23:27:00,1.09945,1.09946,1.09934,1.09944
12950,2022-06-27 23:30:00,1.09945,1.09945,1.09928,1.09937
12951,2022-06-27 23:33:00,1.09936,1.09937,1.09912,1.09913
12952,2022-06-27 23:36:00,1.09914,1.09926,1.09909,1.09919
12953,2022-06-27 23:39:00,1.09919,1.09933,1.09904,1.09916
12954,2022-06-27 23:42:00,1.09915,1.09936,1.09912,1.09933
12955,2022-06-27 23:45:00,1.09933,1.09939,1.09919,1.09929
12956,2022-06-27 23:48:00,1.09931,1.09937,1.09925,1.09928
12957,2022-06-27 23:51:00,1.0992,1.09943,1.0992,1.09937
12958,2022-06-27 23:54:00,1.09934,1.09971,1.09934,1.09971
12959,2022-06-27 23:57:00,1.09973,1.09996,1.09965,1.09984
12960,2022-06-28 00:00:00,1.09982,1.1002,1.09961,1.09994
12961,2022-06-28 00:03:00,1.09994,1.10014,1.0999,1.09995
12962,2022-06-28 00:06:00,1.09997,1.1,1.09978,1.09978
12963,2022-06-28 00:09:00,1.09976,1.0998,1.0996,1.0996
12964,2022-06-28 00:12:00,1.09959,1.09985,1.09949,1.09979
12965,2022-06-28 00:15:00,1.0998,1.09985,1.09973,1.09982
12966,2022-06-28 00:18:00,1.09978,1.09978,1.09913,1.09916
12967,2022-06-28 00:21:00,1.09917,1.09931,1.0991,1.09916
12968,2022-06-28 00:24:00,1.09917,1.0992,1.09884,1.09887
12969,2022-06-28 00:27:00,1.09887,1.09895,1.09878,1.09891
12970,2022-06-28 00:30:00,1.09892,1.0991,1.09877,1.0991
12971,2022-06-28 00:33:00,1.09909,1.09913,1.09894,1.09894
12972,2022-06-28 00:36:00,1.09895,1.09906,1.09894,1.09896
12973,2022-06-28 00:39:00,1.09897,1.09918,1.09894,1.09916
12974,2022-06-28 00:42:00,1.09917,1.09931,1.09913,1.0993
12975,2022-06-28 00:45:00,1.09928,1.09949,1.09927,1.0994
12976,2022-06-28 00:48:00,1.09941,1.09947,1.09926,1.09938
12977,2022-06-28 00:51:00,1.09938,1.0997,1.0993,1.09937
12978,2022-06-28 00:54:00,1.09938,1.09945,1.09886,1.09908
12979,2022-06-28 00:57:00,1.0991,1.09926,1.09895,1.09922
12980,2022-06-28 01:00:00,1.09925,1.09934,1.09904,1.09915
12981,2022-06-28 01:03:00,1.09914,1.09926,1.09903,1.09924
12982,2022-06-28 01:06:00,1.09923,1.09937,1.09911,1.0993
12983,2022-06-28 01:09:00,1.09931,1.09958,1.0993,1.09958
12984,2022-06-28 01:12:00,1.09956,1.09975,1.09951,1.09962
12985,2022-06-28 01:15:00,1.09954,1.09998,1.09954,1.09994
12986,2022-06-28 01:18:00,1.09989,1.10014,1.09989,1.09993
12987,2022-06-28 01:21:00,1.09991,1.09993,1.09972,1.09976
12988,2022-06-28 01:24:00,1.09975,1.09985,1.09967,1.09976
12989,2022-06-28 01:27:00,1.09977,1.09978,1.09955,1.09976
12990,2022-06-28 01:30:00,1.09978,1.09994,1.09972,1.09985
12991,2022-06-28 01:33:00,1.09983,1.09988,1.09964,1.09972
12992,2022-06-28 01:36:00,1.09971,1.09989,1.09969,1.09986
12993,2022-06-28 01:39:00,1.09985,1.09992,1.09965,1.09986
12994,2022-06-28 01:42:00,1.09985,1.09986,1.09954,1.09967
12995,2022-06-28 01:45:00,1.09966,1.09988,1.09938,1.09938
12996,2022-06-28 01:48:00,1.09939,1.09941,1.0991,1.09917
12997,2022-06-28 01:51:00,1.09917,1.09919,1.09878,1.0988
12998,2022-06-28 01:54:00,1.09878,1.09882,1.09861,1.09874
12999,2022-06-28 01:57:00,1.09874,1.09911,1.09868,1.09909
13000,2022-06-28 02:00:00,1.09909,1.09942,1.09909,1.09932
13001,2022-06-28 02:03:00,1.09933,1.09972,1.09933,1.09968
13002,2022-06-28 02:06:00,1.09968,1.09977,1.09965,1.0997
13003,2022-06-28 02:09:00,1.0997,1.09979,1.09967,1.09972
13004,2022-06-28 02:12:00,1.09974,1.09981,1.09966,1.09969
13005,2022-06-28 02:15:00,1.09971,1.09979,1.09957,1.0996
13006,2022-06-28 02:18:00,1.09962,1.09983,1.09957,1.09975
13007,2022-06-28 02:21:00,1.09976,1.09993,1.09972,1.09983
13008,2022-06-28 02:24:00,1.09981,1.09998,1.09971,1.09983
13009,2022-06-28 02:27:00,1.09983,1.09984,1.09953,1.09962
13010,2022-06-28 02:30:00,1.09961,1.09977,1.09944,1.09945
13011,2022-06-28 02:33:00,1.09947,1.09953,1.09933,1.09945
13012,2022-06-28 02:36:00,1.09944,1.09952,1.0993,1.09932
13013,2022-06-28 02:39:00,1.09933,1.09973,1.09929,1.09968
13014,2022-06-28 02:42:00,1.09968,1.09988,1.09968,1.09988
13015,2022-06-28 02:45:00,1.09989,1.09994,1.09978,1.09994
13016,2022-06-28 02:48:00,1.09994,1.10023,1.09992,1.10019
13017,2022-06-28 02:51:00,1.10018,1.10041,1.1001,1.10028
13018,2022-06-28 02:54:00,1.1003,1.10032,1.10022,1.10028
13019,2022-06-28 02:57:00,1.10028,1.10042,1.10026,1.1003
13020,2022-06-28 03:00:00,1.1003,1.10045,1.10019,1.10039
13021,2022-06-28 03:03:00,1.10037,1.10073,1.10034,1.10039
13022,2022-06-28 03:06:00,1.1004,1.10044,1.10016,1.10033
13023,2022-06-28 03:09:00,1.10033,1.10035,1.1001,1.10022
13024,2022-06-28 03:12:00,1.10018,1.10018,1.09995,1.1
13025,2022-06-28 03:15:00,1.10002,1.10006,1.09982,1.09991
13026,2022-06-28 03:18:00,1.09989,1.09994,1.09981,1.09985
13027,2022-06-28 03:21:00,1.09985,1.09993,1.09974,1.09979
13028,2022-06-28 03:24:00,1.0998,1.1001,1.09979,1.10003
13029,2022-06-28 03:27:00,1.10003,1.10013,1.09994,1.10002
13030,2022-06-28 03:30:00,1.10002,1.10006,1.09991,1.10001
13031,2022-06-28 03:33:00,1.09999,1.10023,1.09998,1.10013
13032,2022-06-28 03:36:00,1.10013,1.10016,1.0999,1.09991
13033,2022-06-28 03:39:00,1.0999,1.10015,1.0999,1.1
13034,2022-06-28 03:42:00,1.1,1.10003,1.09987,1.09993
13035,2022-06-28 03:45:00,1.09995,1.10004,1.09989,1.09996
13036,2022-06-28 03:48:00,1.09995,1.10001,1.09986,1.09996
13037,2022-06-28 03:51:00,1.09997,1.10003,1.09968,1.09969
13038,2022-06-28 03:54:00,1.09968,1.09975,1.09945,1.09953
13039,2022-06-28 03:57:00,1.09951,1.09969,1.09934,1.09968
13040,2022-06-28 04:00:00,1.09966,1.09982,1.09961,1.09978
13041,2022-06-28 04:03:00,1.09975,1.10003,1.0997,1.09984
13042,2022-06-28 04:06:00,1.0999,1.10014,1.09987,1.10014
13043,2022-06-28 04:09:00,1.10007,1.10025,1.10007,1.10023
13044,2022-06-28 04:12:00,1.10018,1.10025,1.10012,1.10017
13045,2022-06-28 04:15:00,1.1002,1.10026,1.10004,1.10019
13046,2022-06-28 04:18:00,1.10018,1.10032,1.10016,1.10032
13047,2022-06-28 04:21:00,1.10032,1.10034,1.10015,1.10015
13048,2022-06-28 04:24:00,1.10015,1.10024,1.10002,1.10007
13049,2022-06-28 04:27:00,1.10007,1.1002,1.10006,1.10011
13050,2022-06-28 04:30:00,1.10011,1.1002,1.10005,1.10009
13051,2022-06-28 04:33:00,1.10009,1.10032,1.10009,1.1003
13052,2022-06-28 04:36:00,1.10031,1.10058,1.10031,1.10051
13053,2022-06-28 04:39:00,1.10054,1.10064,1.10051,1.10058
13054,2022-06-28 04:42:00,1.10057,1.10063,1.10052,1.10055
13055,2022-06-28 04:45:00,1.10055,1.10065,1.10051,1.10057
13056,2022-06-28 04:48:00,1.10057,1.1006,1.10043,1.10059
13057,2022-06-28 04:51:00,1.10058,1.10066,1.10055,1.10062
13058,2022-06-28 04:54:00,1.10062,1.10077,1.1006,1.10062
13059,2022-06-28 04:57:00,1.10062,1.10072,1.10058,1.1007
13060,2022-06-28 05:00:00,1.10067,1.10077,1.10065,1.10071
13061,2022-06-28 05:03:00,1.10069,1.10075,1.1005,1.1005
13062,2022-06-28 05:06:00,1.10051,1.10053,1.10035,1.10044
13063,2022-06-28 05:09:00,1.10044,1.10067,1.10041,1.10063
13064,2022-06-28 05:12:00,1.10064,1.10067,1.10058,1.10064
13065,2022-06-28 05:15:00,1.10064,1.1007,1.10059,1.10064
13066,2022-06-28 05:18:00,1.10064,1.1007,1.10057,1.10065
13067,2022-06-28 05:21:00,1.10064,1.1007,1.10058,1.10063
13068,2022-06-28 05:24:00,1.10068,1.10101,1.10067,1.10093
13069,2022-06-28 05:27:00,1.10091,1.10125,1.10086,1.10117
13070,2022-06-28 05:30:00,1.10118,1.10145,1.1011,1.10127
13071,2022-06-28 05:33:00,1.10128,1.10164,1.10125,1.10162
13072,2022-06-28 05:36:00,1.10159,1.10193,1.10159,1.10163
13073,2022-06-28 05:39:00,1.10163,1.10185,1.10151,1.10182
13074,2022-06-28 05:42:00,1.10182,1.10191,1.10178,1.1019
13075,2022-06-28 05:45:00,1.10186,1.1019,1.10149,1.10153
13076,2022-06-28 05:48:00,1.10153,1.10156,1.10148,1.10148
13077,2022-06-28 05:51:00,1.10148,1.10152,1.1012,1.10122
13078,2022-06-28 05:54:00,1.10125,1.10128,1.10112,1.10119
13079,2022-06-28 05:57:00,1.10118,1.10139,1.10112,1.10116
13080,2022-06-28 06:00:00,1.10115,1.10146,1.10108,1.10136
13081,2022-06-28 06:03:00,1.10136,1.10186,1.10133,1.10178
13082,2022-06-28 06:06:00,1.10178,1.10295,1.10178,1.1023
13083,2022-06-28 06:09:00,1.10229,1.10322,1.10229,1.10317
13084,2022-06-28 06:12:00,1.10313,1.10315,1.10276,1.10282
13085,2022-06-28 06:15:00,1.10281,1.10324,1.10275,1.10315
13086,2022-06-28 06:18:00,1.10317,1.10317,1.10263,1.10263
13087,2022-06-28 06:21:00,1.10261,1.10283,1.10253,1.10266
13088,2022-06-28 06:24:00,1.10264,1.10275,1.10233,1.10241
13089,2022-06-28 06:27:00,1.10239,1.10284,1.10239,1.10257
13090,2022-06-28 06:30:00,1.10257,1.10311,1.10249,1.10306
13091,2022-06-28 06:33:00,1.10306,1.10316,1.10283,1.10296
13092,2022-06-28 06:36:00,1.10294,1.10294,1.10262,1.1027
13093,2022-06-28 06:39:00,1.1027,1.10308,1.1027,1.10281
13094,2022-06-28 06:42:00,1.1028,1.10313,1.10278,1.10308
13095,2022-06-28 06:45:00,1.10308,1.1031,1.10285,1.10292
13096,2022-06-28 06:48:00,1.10293,1.103,1.10278,1.10285
13097,2022-06-28 06:51:00,1.10283,1.10307,1.10277,1.10298
13098,2022-06-28 06:54:00,1.10298,1.10299,1.10262,1.10268
13099,2022-06-28 06:57:00,1.10275,1.10298,1.10268,1.10293
13100,2022-06-28 07:00:00,1.10294,1.10301,1.10285,1.10295
13101,2022-06-28 07:03:00,1.10295,1.103,1.10266,1.10276
13102,2022-06-28 07:06:00,1.10277,1.10284,1.10258,1.10265
13103,2022-06-28 07:09:00,1.10264,1.10282,1.10246,1.10276
13104,2022-06-28 07:12:00,1.10274,1.103,1.10272,1.10283
13105,2022-06-28 07:15:00,1.10279,1.1031,1.10276,1.10301
13106,2022-06-28 07:18:00,1.10303,1.10315,1.10292,1.10296
13107,2022-06-28 07:21:00,1.10296,1.10304,1.10283,1.10284
13108,2022-06-28 07:24:00,1.10285,1.1029,1.10275,1.10281
13109,2022-06-28 07:27:00,1.10283,1.10319,1.10277,1.10315
13110,2022-06-28 07:30:00,1.10313,1.10374,1.10311,1.10374
13111,2022-06-28 07:33:00,1.10372,1.1044,1.10372,1.1043
13112,2022-06-28 07:36:00,1.10431,1.10451,1.10426,1.10434
13113,2022-06-28 07:39:00,1.10434,1.10458,1.1042,1.10448
13114,2022-06-28 07:42:00,1.10449,1.10451,1.10427,1.10442
13115,2022-06-28 07:45:00,1.10442,1.10466,1.10433,1.10463
13116,2022-06-28 07:48:00,1.10461,1.10475,1.10441,1.10445
13117,2022-06-28 07:51:00,1.10444,1.10444,1.1043,1.10437
13118,2022-06-28 07:54:00,1.10436,1.10443,1.10405,1.10424
13119,2022-06-28 07:57:00,1.10425,1.1044,1.10419,1.10425
13120,2022-06-28 08:00:00,1.10426,1.10437,1.10413,1.10419
13121,2022-06-28 08:03:00,1.1042,1.10434,1.10403,1.1043
13122,2022-06-28 08:06:00,1.1043,1.10433,1.1041,1.10425
13123,2022-06-28 08:09:00,1.10427,1.10428,1.10395,1.10416
13124,2022-06-28 08:12:00,1.10414,1.10429,1.10414,1.10429
13125,2022-06-28 08:15:00,1.10428,1.10428,1.10377,1.10382
13126,2022-06-28 08:18:00,1.1038,1.10414,1.10377,1.10403
13127,2022-06-28 08:21:00,1.10404,1.10409,1.10391,1.10395
13128,2022-06-28 08:24:00,1.10394,1.10402,1.10376,1.10376
13129,2022-06-28 08:27:00,1.10376,1.10396,1.10372,1.10393
13130,2022-06-28 08:30:00,1.10394,1.10396,1.10377,1.10378
13131,2022-06-28 08:33:00,1.10378,1.10384,1.10358,1.10382
13132,2022-06-28 08:36:00,1.10382,1.10398,1.10372,1.10376
13133,2022-06-28 08:39:00,1.10376,1.10379,1.10334,1.10354
13134,2022-06-28 08:42:00,1.10352,1.1036,1.10349,1.1036
13135,2022-06-28 08:45:00,1.1036,1.10371,1.1035,1.10355
13136,2022-06-28 08:48:00,1.10359,1.10385,1.10353,1.10378
13137,2022-06-28 08:51:00,1.10374,1.10428,1.10345,1.10428
13138,2022-06-28 08:54:00,1.10428,1.10445,1.10428,1.10435
13139,2022-06-28 08:57:00,1.10437,1.10449,1.10421,1.10423
13140,2022-06-28 09:00:00,1.10422,1.10433,1.10418,1.1043
13141,2022-06-28 09:03:00,1.10432,1.10437,1.10421,1.10432
13142,2022-06-28 09:06:00,1.10434,1.10449,1.10433,1.10449
13143,2022-06-28 09:09:00,1.10451,1.10461,1.1044,1.10457
13144,2022-06-28 09:12:00,1.10458,1.10476,1.10456,1.10475
13145,2022-06-28 09:15:00,1.10473,1.10479,1.10462,1.10464
13146,2022-06-28 09:18:00,1.10465,1.10473,1.10455,1.10463
13147,2022-06-28 09:21:00,1.10462,1.10467,1.10453,1.1046
13148,2022-06-28 09:24:00,1.10462,1.10476,1.10455,1.10469
13149,2022-06-28 09:27:00,1.1047,1.10474,1.1046,1.10474
13150,2022-06-28 09:30:00,1.10472,1.10492,1.10469,1.10481
13151,2022-06-28 09:33:00,1.1048,1.10491,1.10463,1.10463
13152,2022-06-28 09:36:00,1.10465,1.10473,1.10458,1.1046
13153,2022-06-28 09:39:00,1.10461,1.10472,1.10447,1.10456
13154,2022-06-28 09:42:00,1.10457,1.10461,1.10428,1.10432
13155,2022-06-28 09:45:00,1.1043,1.10431,1.10413,1.10427
13156,2022-06-28 09:48:00,1.10421,1.1043,1.10399,1.1041
13157,2022-06-28 09:51:00,1.10411,1.10439,1.10411,1.10424
13158,2022-06-28 09:54:00,1.10423,1.1043,1.10387,1.10391
13159,2022-06-28 09:57:00,1.10389,1.104,1.10374,1.10374
13160,2022-06-28 10:00:00,1.10375,1.10453,1.10374,1.10446
13161,2022-06-28 10:03:00,1.10445,1.10448,1.1043,1.10437
13162,2022-06-28 10:06:00,1.10436,1.10443,1.10432,1.10437
13163,2022-06-28 10:09:00,1.10437,1.1044,1.10426,1.10438
13164,2022-06-28 10:12:00,1.10438,1.10448,1.10433,1.10442
13165,2022-06-28 10:15:00,1.10442,1.10465,1.1044,1.10453
13166,2022-06-28 10:18:00,1.10455,1.1049,1.10452,1.1049
13167,2022-06-28 10:21:00,1.10489,1.10529,1.10488,1.10529
13168,2022-06-28 10:24:00,1.10528,1.10546,1.10525,1.10544
13169,2022-06-28 10:27:00,1.10542,1.10565,1.10539,1.1056
13170,2022-06-28 10:30:00,1.10559,1.10559,1.10537,1.10558
13171,2022-06-28 10:33:00,1.10556,1.10565,1.10545,1.10549
13172,2022-06-28 10:36:00,1.1055,1.10567,1.10549,1.10563
13173,2022-06-28 10:39:00,1.10562,1.10567,1.10542,1.10549
13174,2022-06-28 10:42:00,1.10548,1.10554,1.10522,1.10529
13175,2022-06-28 10:45:00,1.10531,1.10554,1.10523,1.10542
13176,2022-06-28 10:48:00,1.10544,1.1057,1.1054,1.10565
13177,2022-06-28 10:51:00,1.10567,1.10577,1.10546,1.10546
13178,2022-06-28 10:54:00,1.10547,1.10559,1.10526,1.10527
13179,2022-06-28 10:57:00,1.10528,1.10563,1.10527,1.10558
13180,2022-06-28 11:00:00,1.10558,1.10563,1.10505,1.10513
13181,2022-06-28 11:03:00,1.10515,1.10516,1.10475,1.10483
13182,2022-06-28 11:06:00,1.10484,1.10525,1.10482,1.10512
13183,2022-06-28 11:09:00,1.10513,1.10518,1.10501,1.10513
13184,2022-06-28 11:12:00,1.10513,1.10549,1.10512,1.10546
13185,2022-06-28 11:15:00,1.10545,1.10555,1.10525,1.10542
13186,2022-06-28 11:18:00,1.10541,1.10554,1.1053,1.1055
13187,2022-06-28 11:21:00,1.10549,1.10604,1.10543,1.10588
13188,2022-06-28 11:24:00,1.10587,1.10601,1.10579,1.106
13189,2022-06-28 11:27:00,1.10596,1.10623,1.10592,1.10606
13190,2022-06-28 11:30:00,1.10606,1.10626,1.106,1.10624
13191,2022-06-28 11:33:00,1.10625,1.10626,1.10575,1.10616
13192,2022-06-28 11:36:00,1.10615,1.10629,1.10615,1.10628
13193,2022-06-28 11:39:00,1.10629,1.10685,1.10629,1.10669
13194,2022-06-28 11:42:00,1.10671,1.10689,1.10664,1.10682
13195,2022-06-28 11:45:00,1.10678,1.10678,1.10627,1.10645
13196,2022-06-28 11:48:00,1.10643,1.1067,1.10608,1.10622
13197,2022-06-28 11:51:00,1.10622,1.10623,1.10578,1.10578
13198,2022-06-28 11:54:00,1.10582,1.10616,1.10576,1.10603
13199,2022-06-28 11:57:00,1.10604,1.10617,1.10592,1.10597
13200,2022-06-28 12:00:00,1.10599,1.10632,1.10595,1.1062
13201,2022-06-28 12:03:00,1.10621,1.10649,1.1062,1.10624
13202,2022-06-28 12:06:00,1.10625,1.10646,1.10622,1.10631
13203,2022-06-28 12:09:00,1.10631,1.10635,1.10609,1.10609
13204,2022-06-28 12:12:00,1.1061,1.10611,1.10562,1.10584
13205,2022-06-28 12:15:00,1.10578,1.10586,1.10553,1.10557
13206,2022-06-28 12:18:00,1.10559,1.10583,1.10554,1.10577
13207,2022-06-28 12:21:00,1.10578,1.10583,1.10554,1.10577
13208,2022-06-28 12:24:00,1.10576,1.10582,1.10543,1.10551
13209,2022-06-28 12:27:00,1.10551,1.10577,1.1055,1.10577
13210,2022-06-28 12:30:00,1.10576,1.10585,1.10558,1.10583
13211,2022-06-28 12:33:00,1.1058,1.10601,1.10575,1.10586
13212,2022-06-28 12:36:00,1.10585,1.106,1.10585,1.106
13213,2022-06-28 12:39:00,1.10601,1.10636,1.10601,1.10634
13214,2022-06-28 12:42:00,1.10637,1.10639,1.10624,1.10627
13215,2022-06-28 12:45:00,1.10629,1.10662,1.10625,1.10656
13216,2022-06-28 12:48:00,1.10658,1.1067,1.10648,1.10668
13217,2022-06-28 12:51:00,1.10666,1.10677,1.10645,1.10645
13218,2022-06-28 12:54:00,1.10647,1.10651,1.10635,1.10645
13219,2022-06-28 12:57:00,1.10646,1.10655,1.10634,1.10638
13220,2022-06-28 13:00:00,1.10638,1.10645,1.10625,1.10638
13221,2022-06-28 13:03:00,1.1064,1.10641,1.10623,1.10635
13222,2022-06-28 13:06:00,1.10634,1.10649,1.10625,1.10646
13223,2022-06-28 13:09:00,1.10647,1.10647,1.10618,1.1063
13224,2022-06-28 13:12:00,1.10631,1.10636,1.1062,1.10625
13225,2022-06-28 13:15:00,1.10627,1.10632,1.10615,1.10626
13226,2022-06-28 13:18:00,1.10627,1.10632,1.10602,1.10602
13227,2022-06-28 13:21:00,1.10601,1.10606,1.10562,1.10567
13228,2022-06-28 13:24:00,1.10568,1.10569,1.10549,1.10554
13229,2022-06-28 13:27:00,1.10554,1.10575,1.10552,1.10564
13230,2022-06-28 13:30:00,1.10568,1.10647,1.10561,1.10635
13231,2022-06-28 13:33:00,1.10636,1.1065,1.10626,1.10626
13232,2022-06-28 13:36:00,1.10626,1.10645,1.1061,1.10645
13233,2022-06-28 13:39:00,1.10646,1.10683,1.10626,1.10679
13234,2022-06-28 13:42:00,1.10678,1.10695,1.10664,1.10671
13235,2022-06-28 13:45:00,1.10672,1.10682,1.10637,1.10678
13236,2022-06-28 13:48:00,1.10677,1.10716,1.10671,1.10698
13237,2022-06-28 13:51:00,1.10693,1.10717,1.10664,1.10714
13238,2022-06-28 13:54:00,1.10718,1.10724,1.10647,1.1065
13239,2022-06-28 13:57:00,1.10649,1.10667,1.10609,1.10615
13240,2022-06-28 14:00:00,1.10616,1.10659,1.10596,1.10627
13241,2022-06-28 14:03:00,1.10628,1.10651,1.10613,1.10624
13242,2022-06-28 14:06:00,1.10625,1.10642,1.10566,1.10604
13243,2022-06-28 14:09:00,1.10602,1.10604,1.1055,1.1058
13244,2022-06-28 14:12:00,1.10582,1.10621,1.10577,1.10617
13245,2022-06-28 14:15:00,1.10616,1.10644,1.10608,1.10635
13246,2022-06-28 14:18:00,1.10633,1.10639,1.10605,1.10613
13247,2022-06-28 14:21:00,1.10614,1.10629,1.10608,1.10616
13248,2022-06-28 14:24:00,1.10615,1.10646,1.10613,1.10642
13249,2022-06-28 14:27:00,1.10639,1.10651,1.10638,1.10646
13250,2022-06-28 14:30:00,1.10645,1.107,1.1061,1.10659
13251,2022-06-28 14:33:00,1.10657,1.10665,1.10608,1.1066
13252,2022-06-28 14:36:00,1.10657,1.1067,1.10652,1.10658
13253,2022-06-28 14:39:00,1.10658,1.1066,1.10624,1.10637
13254,2022-06-28 14:42:00,1.10638,1.10704,1.10614,1.10703
13255,2022-06-28 14:45:00,1.10704,1.10704,1.10626,1.1067
13256,2022-06-28 14:48:00,1.10671,1.10696,1.10655,1.10655
13257,2022-06-28 14:51:00,1.10659,1.10716,1.10627,1.10684
13258,2022-06-28 14:54:00,1.10685,1.10725,1.10664,1.10706
13259,2022-06-28 14:57:00,1.10704,1.10722,1.10656,1.10682
13260,2022-06-28 15:00:00,1.10685,1.10695,1.10616,1.1062
13261,2022-06-28 15:03:00,1.10619,1.10656,1.10611,1.10626
13262,2022-06-28 15:06:00,1.10627,1.10677,1.10625,1.10655
13263,2022-06-28 15:09:00,1.10655,1.10673,1.10647,1.10671
13264,2022-06-28 15:12:00,1.10671,1.10674,1.10657,1.10672
13265,2022-06-28 15:15:00,1.10673,1.10676,1.10645,1.10651
13266,2022-06-28 15:18:00,1.10651,1.10657,1.1063,1.10636
13267,2022-06-28 15:21:00,1.10635,1.10653,1.1063,1.1065
13268,2022-06-28 15:24:00,1.10651,1.10659,1.10639,1.10641
13269,2022-06-28 15:27:00,1.10639,1.10646,1.10612,1.10612
13270,2022-06-28 15:30:00,1.10611,1.10616,1.10598,1.10604
13271,2022-06-28 15:33:00,1.10604,1.10611,1.1058,1.10588
13272,2022-06-28 15:36:00,1.10588,1.10599,1.1058,1.10593
13273,2022-06-28 15:39:00,1.10593,1.10612,1.10583,1.1061
13274,2022-06-28 15:42:00,1.10611,1.10618,1.10598,1.10601
13275,2022-06-28 15:45:00,1.10601,1.10618,1.10599,1.10618
13276,2022-06-28 15:48:00,1.10618,1.10633,1.106,1.106
13277,2022-06-28 15:51:00,1.10602,1.10605,1.10577,1.10581
13278,2022-06-28 15:54:00,1.10582,1.10597,1.10568,1.10576
13279,2022-06-28 15:57:00,1.10574,1.10586,1.10572,1.1058
13280,2022-06-28 16:00:00,1.10581,1.10596,1.10574,1.10583
13281,2022-06-28 16:03:00,1.10583,1.10586,1.10557,1.10563
13282,2022-06-28 16:06:00,1.10561,1.10572,1.10558,1.10572
13283,2022-06-28 16:09:00,1.10572,1.10584,1.10564,1.10569
13284,2022-06-28 16:12:00,1.10569,1.10579,1.10553,1.10557
13285,2022-06-28 16:15:00,1.10557,1.10586,1.10542,1.10581
13286,2022-06-28 16:18:00,1.10581,1.10606,1.10574,1.10595
