,time,open,high,low,close
1809,2022-06-04 18:27:00,,,,
1810,2022-06-04 18:30:00,,,,
1811,2022-06-04 18:33:00,,,,
1812,2022-06-04 18:36:00,,,,
1813,2022-06-04 18:39:00,,,,
1814,2022-06-04 18:42:00,,,,
1815,2022-06-04 18:45:00,,,,
1816,2022-06-04 18:48:00,,,,
1817,2022-06-04 18:51:00,,,,
1818,2022-06-04 18:54:00,,,,
1819,2022-06-04 18:57:00,,,,
1820,2022-06-04 19:00:00,,,,
1821,2022-06-04 19:03:00,,,,
1822,2022-06-04 19:06:00,,,,
1823,2022-06-04 19:09:00,,,,
1824,2022-06-04 19:12:00,,,,
1825,2022-06-04 19:15:00,,,,
1826,2022-06-04 19:18:00,,,,
1827,2022-06-04 19:21:00,,,,
1828,2022-06-04 19:24:00,,,,
1829,2022-06-04 19:27:00,,,,
1830,2022-06-04 19:30:00,,,,
1831,2022-06-04 19:33:00,,,,
1832,2022-06-04 19:36:00,,,,
1833,2022-06-04 19:39:00,,,,
1834,2022-06-04 19:42:00,,,,
1835,2022-06-04 19:45:00,,,,
1836,2022-06-04 19:48:00,,,,
1837,2022-06-04 19:51:00,,,,
1838,2022-06-04 19:54:00,,,,
1839,2022-06-04 19:57:00,,,,
1840,2022-06-04 20:00:00,,,,
1841,2022-06-04 20:03:00,,,,
1842,2022-06-04 20:06:00,,,,
1843,2022-06-04 20:09:00,,,,
1844,2022-06-04 20:12:00,,,,
1845,2022-06-04 20:15:00,,,,
1846,2022-06-04 20:18:00,,,,
1847,2022-06-04 20:21:00,,,,
1848,2022-06-04 20:24:00,,,,
1849,2022-06-04 20:27:00,,,,
1850,2022-06-04 20:30:00,,,,
1851,2022-06-04 20:33:00,,,,
1852,2022-06-04 20:36:00,,,,
1853,2022-06-04 20:39:00,,,,
1854,2022-06-04 20:42:00,,,,
1855,2022-06-04 20:45:00,,,,
1856,2022-06-04 20:48:00,,,,
1857,2022-06-04 20:51:00,,,,
1858,2022-06-04 20:54:00,,,,
1859,2022-06-04 20:57:00,,,,
1860,2022-06-04 21:00:00,,,,
1861,2022-06-04 21:03:00,,,,
1862,2022-06-04 21:06:00,,,,
1863,2022-06-04 21:09:00,,,,
1864,2022-06-04 21:12:00,,,,
1865,2022-06-04 21:15:00,,,,
1866,2022-06-04 21:18:00,,,,
1867,2022-06-04 21:21:00,,,,
1868,2022-06-04 21:24:00,,,,
1869,2022-06-04 21:27:00,,,,
1870,2022-06-04 21:30:00,,,,
1871,2022-06-04 21:33:00,,,,
1872,2022-06-04 21:36:00,,,,
1873,2022-06-04 21:39:00,,,,
1874,2022-06-04 21:42:00,,,,
1875,2022-06-04 21:45:00,,,,
1876,2022-06-04 21:48:00,,,,
1877,2022-06-04 21:51:00,,,,
1878,2022-06-04 21:54:00,,,,
1879,2022-06-04 21:57:00,,,,
1880,2022-06-04 22:00:00,,,,
1881,2022-06-04 22:03:00,,,,
1882,2022-06-04 22:06:00,,,,
1883,2022-06-04 22:09:00,,,,
1884,2022-06-04 22:12:00,,,,
1885,2022-06-04 22:15:00,,,,
1886,2022-06-04 22:18:00,,,,
1887,2022-06-04 22:21:00,,,,
1888,2022-06-04 22:24:00,,,,
1889,2022-06-04 22:27:00,,,,
1890,2022-06-04 22:30:00,,,,
1891,2022-06-04 22:33:00,,,,
1892,2022-06-04 22:36:00,,,,
1893,2022-06-04 22:39:00,,,,
1894,2022-06-04 22:42:00,,,,
1895,2022-06-04 22:45:00,,,,
1896,2022-06-04 22:48:00,,,,
1897,2022-06-04 22:51:00,,,,
1898,2022-06-04 22:54:00,,,,
1899,2022-06-04 22:57:00,,,,
1900,2022-06-04 23:00:00,,,,
1901,2022-06-04 23:03:00,,,,
1902,2022-06-04 23:06:00,,,,
1903,2022-06-04 23:09:00,,,,
1904,2022-06-04 23:12:00,,,,
1905,2022-06-04 23:15:00,,,,
1906,2022-06-04 23:18:00,,,,
1907,2022-06-04 23:21:00,,,,
1908,2022-06-04 23:24:00,,,,
1909,2022-06-04 23:27:00,,,,
1910,2022-06-04 23:30:00,,,,
1911,2022-06-04 23:33:00,,,,
1912,2022-06-04 23:36:00,,,,
1913,2022-06-04 23:39:00,,,,
1914,2022-06-04 23:42:00,,,,
1915,2022-06-04 23:45:00,,,,
1916,2022-06-04 23:48:00,,,,
1917,2022-06-04 23:51:00,,,,
1918,2022-06-04 23:54:00,,,,
1919,2022-06-04 23:57:00,,,,
1920,2022-06-05 00:00:00,,,,
1921,2022-06-05 00:03:00,,,,
1922,2022-06-05 00:06:00,,,,
1923,2022-06-05 00:09:00,,,,
1924,2022-06-05 00:12:00,,,,
1925,2022-06-05 00:15:00,,,,
1926,2022-06-05 00:18:00,,,,
1927,2022-06-05 00:21:00,,,,
1928,2022-06-05 00:24:00,,,,
1929,2022-06-05 00:27:00,,,,
1930,2022-06-05 00:30:00,,,,
1931,2022-06-05 00:33:00,,,,
1932,2022-06-05 00:36:00,,,,
1933,2022-06-05 00:39:00,,,,
1934,2022-06-05 00:42:00,,,,
1935,2022-06-05 00:45:00,,,,
1936,2022-06-05 00:48:00,,,,
1937,2022-06-05 00:51:00,,,,
1938,2022-06-05 00:54:00,,,,
1939,2022-06-05 00:57:00,,,,
1940,2022-06-05 01:00:00,,,,
1941,2022-06-05 01:03:00,,,,
1942,2022-06-05 01:06:00,,,,
1943,2022-06-05 01:09:00,,,,
1944,2022-06-05 01:12:00,,,,
1945,2022-06-05 01:15:00,,,,
1946,2022-06-05 01:18:00,,,,
1947,2022-06-05 01:21:00,,,,
1948,2022-06-05 01:24:00,,,,
1949,2022-06-05 01:27:00,,,,
1950,2022-06-05 01:30:00,,,,
1951,2022-06-05 01:33:00,,,,
1952,2022-06-05 01:36:00,,,,
1953,2022-06-05 01:39:00,,,,
1954,2022-06-05 01:42:00,,,,
1955,2022-06-05 01:45:00,,,,
1956,2022-06-05 01:48:00,,,,
1957,2022-06-05 01:51:00,,,,
1958,2022-06-05 01:54:00,,,,
1959,2022-06-05 01:57:00,,,,
1960,2022-06-05 02:00:00,,,,
1961,2022-06-05 02:03:00,,,,
1962,2022-06-05 02:06:00,,,,
1963,2022-06-05 02:09:00,,,,
1964,2022-06-05 02:12:00,,,,
1965,2022-06-05 02:15:00,,,,
1966,2022-06-05 02:18:00,,,,
1967,2022-06-05 02:21:00,,,,
1968,2022-06-05 02:24:00,,,,
1969,2022-06-05 02:27:00,,,,
1970,2022-06-05 02:30:00,,,,
1971,2022-06-05 02:33:00,,,,
1972,2022-06-05 02:36:00,,,,
1973,2022-06-05 02:39:00,,,,
1974,2022-06-05 02:42:00,,,,
1975,2022-06-05 02:45:00,,,,
1976,2022-06-05 02:48:00,,,,
1977,2022-06-05 02:51:00,,,,
1978,2022-06-05 02:54:00,,,,
1979,2022-06-05 02:57:00,,,,
1980,2022-06-05 03:00:00,,,,
1981,2022-06-05 03:03:00,,,,
1982,2022-06-05 03:06:00,,,,
1983,2022-06-05 03:09:00,,,,
1984,2022-06-05 03:12:00,,,,
1985,2022-06-05 03:15:00,,,,
1986,2022-06-05 03:18:00,,,,
1987,2022-06-05 03:21:00,,,,
1988,2022-06-05 03:24:00,,,,
1989,2022-06-05 03:27:00,,,,
1990,2022-06-05 03:30:00,,,,
1991,2022-06-05 03:33:00,,,,
1992,2022-06-05 03:36:00,,,,
1993,2022-06-05 03:39:00,,,,
1994,2022-06-05 03:42:00,,,,
1995,2022-06-05 03:45:00,,,,
1996,2022-06-05 03:48:00,,,,
1997,2022-06-05 03:51:00,,,,
1998,2022-06-05 03:54:00,,,,
1999,2022-06-05 03:57:00,,,,
2000,2022-06-05 04:00:00,,,,
2001,2022-06-05 04:03:00,,,,
2002,2022-06-05 04:06:00,,,,
2003,2022-06-05 04:09:00,,,,
2004,2022-06-05 04:12:00,,,,
2005,2022-06-05 04:15:00,,,,
2006,2022-06-05 04:18:00,,,,
2007,2022-06-05 04:21:00,,,,
2008,2022-06-05 04:24:00,,,,
2009,2022-06-05 04:27:00,,,,
2010,2022-06-05 04:30:00,,,,
2011,2022-06-05 04:33:00,,,,
2012,2022-06-05 04:36:00,,,,
2013,2022-06-05 04:39:00,,,,
2014,2022-06-05 04:42:00,,,,
2015,2022-06-05 04:45:00,,,,
2016,2022-06-05 04:48:00,,,,
2017,2022-06-05 04:51:00,,,,
2018,2022-06-05 04:54:00,,,,
2019,2022-06-05 04:57:00,,,,
2020,2022-06-05 05:00:00,,,,
2021,2022-06-05 05:03:00,,,,
2022,2022-06-05 05:06:00,,,,
2023,2022-06-05 05:09:00,,,,
2024,2022-06-05 05:12:00,,,,
2025,2022-06-05 05:15:00,,,,
2026,2022-06-05 05:18:00,,,,
2027,2022-06-05 05:21:00,,,,
2028,2022-06-05 05:24:00,,,,
2029,2022-06-05 05:27:00,,,,
2030,2022-06-05 05:30:00,,,,
2031,2022-06-05 05:33:00,,,,
2032,2022-06-05 05:36:00,,,,
2033,2022-06-05 05:39:00,,,,
2034,2022-06-05 05:42:00,,,,
2035,2022-06-05 05:45:00,,,,
2036,2022-06-05 05:48:00,,,,
2037,2022-06-05 05:51:00,,,,
2038,2022-06-05 05:54:00,,,,
2039,2022-06-05 05:57:00,,,,
2040,2022-06-05 06:00:00,,,,
2041,2022-06-05 06:03:00,,,,
2042,2022-06-05 06:06:00,,,,
2043,2022-06-05 06:09:00,,,,
2044,2022-06-05 06:12:00,,,,
2045,2022-06-05 06:15:00,,,,
2046,2022-06-05 06:18:00,,,,
2047,2022-06-05 06:21:00,,,,
2048,2022-06-05 06:24:00,,,,
2049,2022-06-05 06:27:00,,,,
2050,2022-06-05 06:30:00,,,,
2051,2022-06-05 06:33:00,,,,
2052,2022-06-05 06:36:00,,,,
2053,2022-06-05 06:39:00,,,,
2054,2022-06-05 06:42:00,,,,
2055,2022-06-05 06:45:00,,,,
2056,2022-06-05 06:48:00,,,,
2057,2022-06-05 06:51:00,,,,
2058,2022-06-05 06:54:00,,,,
2059,2022-06-05 06:57:00,,,,
2060,2022-06-05 07:00:00,,,,
2061,2022-06-05 07:03:00,,,,
2062,2022-06-05 07:06:00,,,,
2063,2022-06-05 07:09:00,,,,
2064,2022-06-05 07:12:00,,,,
2065,2022-06-05 07:15:00,,,,
2066,2022-06-05 07:18:00,,,,
2067,2022-06-05 07:21:00,,,,
2068,2022-06-05 07:24:00,,,,
2069,2022-06-05 07:27:00,,,,
2070,2022-06-05 07:30:00,,,,
2071,2022-06-05 07:33:00,,,,
2072,2022-06-05 07:36:00,,,,
2073,2022-06-05 07:39:00,,,,
2074,2022-06-05 07:42:00,,,,
2075,2022-06-05 07:45:00,,,,
2076,2022-06-05 07:48:00,,,,
2077,2022-06-05 07:51:00,,,,
2078,2022-06-05 07:54:00,,,,
2079,2022-06-05 07:57:00,,,,
2080,2022-06-05 08:00:00,,,,
2081,2022-06-05 08:03:00,,,,
2082,2022-06-05 08:06:00,,,,
2083,2022-06-05 08:09:00,,,,
2084,2022-06-05 08:12:00,,,,
2085,2022-06-05 08:15:00,,,,
2086,2022-06-05 08:18:00,,,,
2087,2022-06-05 08:21:00,,,,
2088,2022-06-05 08:24:00,,,,
2089,2022-06-05 08:27:00,,,,
2090,2022-06-05 08:30:00,,,,
2091,2022-06-05 08:33:00,,,,
2092,2022-06-05 08:36:00,,,,
2093,2022-06-05 08:39:00,,,,
2094,2022-06-05 08:42:00,,,,
2095,2022-06-05 08:45:00,,,,
2096,2022-06-05 08:48:00,,,,
2097,2022-06-05 08:51:00,,,,
2098,2022-06-05 08:54:00,,,,
2099,2022-06-05 08:57:00,,,,
2100,2022-06-05 09:00:00,,,,
2101,2022-06-05 09:03:00,,,,
2102,2022-06-05 09:06:00,,,,
2103,2022-06-05 09:09:00,,,,
2104,2022-06-05 09:12:00,,,,
2105,2022-06-05 09:15:00,,,,
2106,2022-06-05 09:18:00,,,,
2107,2022-06-05 09:21:00,,,,
2108,2022-06-05 09:24:00,,,,
2109,2022-06-05 09:27:00,,,,
2110,2022-06-05 09:30:00,,,,
2111,2022-06-05 09:33:00,,,,
2112,2022-06-05 09:36:00,,,,
2113,2022-06-05 09:39:00,,,,
2114,2022-06-05 09:42:00,,,,
2115,2022-06-05 09:45:00,,,,
2116,2022-06-05 09:48:00,,,,
2117,2022-06-05 09:51:00,,,,
2118,2022-06-05 09:54:00,,,,
2119,2022-06-05 09:57:00,,,,
2120,2022-06-05 10:00:00,,,,
2121,2022-06-05 10:03:00,,,,
2122,2022-06-05 10:06:00,,,,
2123,2022-06-05 10:09:00,,,,
2124,2022-06-05 10:12:00,,,,
2125,2022-06-05 10:15:00,,,,
2126,2022-06-05 10:18:00,,,,
2127,2022-06-05 10:21:00,,,,
2128,2022-06-05 10:24:00,,,,
2129,2022-06-05 10:27:00,,,,
2130,2022-06-05 10:30:00,,,,
2131,2022-06-05 10:33:00,,,,
2132,2022-06-05 10:36:00,,,,
2133,2022-06-05 10:39:00,,,,
2134,2022-06-05 10:42:00,,,,
2135,2022-06-05 10:45:00,,,,
2136,2022-06-05 10:48:00,,,,
2137,2022-06-05 10:51:00,,,,
2138,2022-06-05 10:54:00,,,,
2139,2022-06-05 10:57:00,,,,
2140,2022-06-05 11:00:00,,,,
2141,2022-06-05 11:03:00,,,,
2142,2022-06-05 11:06:00,,,,
2143,2022-06-05 11:09:00,,,,
2144,2022-06-05 11:12:00,,,,
2145,2022-06-05 11:15:00,,,,
2146,2022-06-05 11:18:00,,,,
2147,2022-06-05 11:21:00,,,,
2148,2022-06-05 11:24:00,,,,
2149,2022-06-05 11:27:00,,,,
2150,2022-06-05 11:30:00,,,,
2151,2022-06-05 11:33:00,,,,
2152,2022-06-05 11:36:00,,,,
2153,2022-06-05 11:39:00,,,,
2154,2022-06-05 11:42:00,,,,
2155,2022-06-05 11:45:00,,,,
2156,2022-06-05 11:48:00,,,,
2157,2022-06-05 11:51:00,,,,
2158,2022-06-05 11:54:00,,,,
2159,2022-06-05 11:57:00,,,,
2160,2022-06-05 12:00:00,,,,
2161,2022-06-05 12:03:00,,,,
2162,2022-06-05 12:06:00,,,,
2163,2022-06-05 12:09:00,,,,
2164,2022-06-05 12:12:00,,,,
2165,2022-06-05 12:15:00,,,,
2166,2022-06-05 12:18:00,,,,
2167,2022-06-05 12:21:00,,,,
2168,2022-06-05 12:24:00,,,,
2169,2022-06-05 12:27:00,,,,
2170,2022-06-05 12:30:00,,,,
2171,2022-06-05 12:33:00,,,,
2172,2022-06-05 12:36:00,,,,
2173,2022-06-05 12:39:00,,,,
2174,2022-06-05 12:42:00,,,,
2175,2022-06-05 12:45:00,,,,
2176,2022-06-05 12:48:00,,,,
2177,2022-06-05 12:51:00,,,,
2178,2022-06-05 12:54:00,,,,
2179,2022-06-05 12:57:00,,,,
2180,2022-06-05 13:00:00,,,,
2181,2022-06-05 13:03:00,,,,
2182,2022-06-05 13:06:00,,,,
2183,2022-06-05 13:09:00,,,,
2184,2022-06-05 13:12:00,,,,
2185,2022-06-05 13:15:00,,,,
2186,2022-06-05 13:18:00,,,,
2187,2022-06-05 13:21:00,,,,
2188,2022-06-05 13:24:00,,,,
2189,2022-06-05 13:27:00,,,,
2190,2022-06-05 13:30:00,,,,
2191,2022-06-05 13:33:00,,,,
2192,2022-06-05 13:36:00,,,,
2193,2022-06-05 13:39:00,,,,
2194,2022-06-05 13:42:00,,,,
2195,2022-06-05 13:45:00,,,,
2196,2022-06-05 13:48:00,,,,
2197,2022-06-05 13:51:00,,,,
2198,2022-06-05 13:54:00,,,,
2199,2022-06-05 13:57:00,,,,
2200,2022-06-05 14:00:00,,,,
2201,2022-06-05 14:03:00,,,,
2202,2022-06-05 14:06:00,,,,
2203,2022-06-05 14:09:00,,,,
2204,2022-06-05 14:12:00,,,,
2205,2022-06-05 14:15:00,,,,
2206,2022-06-05 14:18:00,,,,
2207,2022-06-05 14:21:00,,,,
2208,2022-06-05 14:24:00,,,,
2209,2022-06-05 14:27:00,,,,
2210,2022-06-05 14:30:00,,,,
2211,2022-06-05 14:33:00,,,,
2212,2022-06-05 14:36:00,,,,
2213,2022-06-05 14:39:00,,,,
2214,2022-06-05 14:42:00,,,,
2215,2022-06-05 14:45:00,,,,
2216,2022-06-05 14:48:00,,,,
2217,2022-06-05 14:51:00,,,,
2218,2022-06-05 14:54:00,,,,
2219,2022-06-05 14:57:00,,,,
2220,2022-06-05 15:00:00,,,,
2221,2022-06-05 15:03:00,,,,
2222,2022-06-05 15:06:00,,,,
2223,2022-06-05 15:09:00,,,,
2224,2022-06-05 15:12:00,,,,
2225,2022-06-05 15:15:00,,,,
2226,2022-06-05 15:18:00,,,,
2227,2022-06-05 15:21:00,,,,
2228,2022-06-05 15:24:00,,,,
2229,2022-06-05 15:27:00,,,,
2230,2022-06-05 15:30:00,,,,
2231,2022-06-05 15:33:00,,,,
2232,2022-06-05 15:36:00,,,,
2233,2022-06-05 15:39:00,,,,
2234,2022-06-05 15:42:00,,,,
2235,2022-06-05 15:45:00,,,,
2236,2022-06-05 15:48:00,,,,
2237,2022-06-05 15:51:00,,,,
2238,2022-06-05 15:54:00,,,,
2239,2022-06-05 15:57:00,,,,
2240,2022-06-05 16:00:00,,,,
2241,2022-06-05 16:03:00,,,,
2242,2022-06-05 16:06:00,,,,
2243,2022-06-05 16:09:00,,,,
2244,2022-06-05 16:12:00,,,,
2245,2022-06-05 16:15:00,,,,
2246,2022-06-05 16:18:00,,,,
2247,2022-06-05 16:21:00,,,,
2248,2022-06-05 16:24:00,,,,
2249,2022-06-05 16:27:00,,,,
2250,2022-06-05 16:30:00,,,,
2251,2022-06-05 16:33:00,,,,
2252,2022-06-05 16:36:00,,,,
2253,2022-06-05 16:39:00,,,,
2254,2022-06-05 16:42:00,,,,
2255,2022-06-05 16:45:00,,,,
2256,2022-06-05 16:48:00,,,,
2257,2022-06-05 16:51:00,,,,
2258,2022-06-05 16:54:00,,,,
2259,2022-06-05 16:57:00,,,,
2260,2022-06-05 17:00:00,,,,
2261,2022-06-05 17:03:00,,,,
2262,2022-06-05 17:06:00,,,,
2263,2022-06-05 17:09:00,,,,
2264,2022-06-05 17:12:00,,,,
2265,2022-06-05 17:15:00,,,,
2266,2022-06-05 17:18:00,,,,
2267,2022-06-05 17:21:00,,,,
2268,2022-06-05 17:24:00,,,,
2269,2022-06-05 17:27:00,,,,
2270,2022-06-05 17:30:00,,,,
2271,2022-06-05 17:33:00,,,,
2272,2022-06-05 17:36:00,,,,
2273,2022-06-05 17:39:00,,,,
2274,2022-06-05 17:42:00,,,,
2275,2022-06-05 17:45:00,,,,
2276,2022-06-05 17:48:00,,,,
2277,2022-06-05 17:51:00,,,,
2278,2022-06-05 17:54:00,,,,
2279,2022-06-05 17:57:00,,,,
2280,2022-06-05 18:00:00,,,,
2281,2022-06-05 18:03:00,,,,
2282,2022-06-05 18:06:00,,,,
2283,2022-06-05 18:09:00,,,,
2284,2022-06-05 18:12:00,,,,
2285,2022-06-05 18:15:00,,,,
2286,2022-06-05 18:18:00,,,,
2287,2022-06-05 18:21:00,,,,
2288,2022-06-05 18:24:00,,,,
2289,2022-06-05 18:27:00,,,,
2290,2022-06-05 18:30:00,,,,
2291,2022-06-05 18:33:00,,,,
2292,2022-06-05 18:36:00,,,,
2293,2022-06-05 18:39:00,,,,
2294,2022-06-05 18:42:00,,,,
2295,2022-06-05 18:45:00,,,,
2296,2022-06-05 18:48:00,,,,
2297,2022-06-05 18:51:00,,,,
2298,2022-06-05 18:54:00,,,,
2299,2022-06-05 18:57:00,,,,
2300,2022-06-05 19:00:00,,,,
2301,2022-06-05 19:03:00,,,,
2302,2022-06-05 19:06:00,,,,
2303,2022-06-05 19:09:00,,,,
2304,2022-06-05 19:12:00,,,,
2305,2022-06-05 19:15:00,,,,
2306,2022-06-05 19:18:00,,,,
2307,2022-06-05 19:21:00,,,,
2308,2022-06-05 19:24:00,,,,
2309,2022-06-05 19:27:00,,,,
2310,2022-06-05 19:30:00,,,,
2311,2022-06-05 19:33:00,,,,
2312,2022-06-05 19:36:00,,,,
2313,2022-06-05 19:39:00,,,,
2314,2022-06-05 19:42:00,,,,
2315,2022-06-05 19:45:00,,,,
2316,2022-06-05 19:48:00,,,,
2317,2022-06-05 19:51:00,,,,
2318,2022-06-05 19:54:00,,,,
2319,2022-06-05 19:57:00,,,,
2320,2022-06-05 20:00:00,,,,
2321,2022-06-05 20:03:00,,,,
2322,2022-06-05 20:06:00,,,,
2323,2022-06-05 20:09:00,,,,
2324,2022-06-05 20:12:00,,,,
2325,2022-06-05 20:15:00,,,,
2326,2022-06-05 20:18:00,,,,
2327,2022-06-05 20:21:00,,,,
2328,2022-06-05 20:24:00,,,,
2329,2022-06-05 20:27:00,,,,
2330,2022-06-05 20:30:00,,,,
2331,2022-06-05 20:33:00,,,,
2332,2022-06-05 20:36:00,,,,
2333,2022-06-05 20:39:00,,,,
2334,2022-06-05 20:42:00,,,,
2335,2022-06-05 20:45:00,,,,
2336,2022-06-05 20:48:00,,,,
2337,2022-06-05 20:51:00,,,,
2338,2022-06-05 20:54:00,,,,
2339,2022-06-05 20:57:00,,,,
2340,2022-06-05 21:00:00,,,,
2341,2022-06-05 21:03:00,,,,
2342,2022-06-05 21:06:00,,,,
2343,2022-06-05 21:09:00,,,,
2344,2022-06-05 21:12:00,,,,
2345,2022-06-05 21:15:00,,,,
2346,2022-06-05 21:18:00,,,,
2347,2022-06-05 21:21:00,,,,
2348,2022-06-05 21:24:00,,,,
2349,2022-06-05 21:27:00,,,,
2350,2022-06-05 21:30:00,,,,
2351,2022-06-05 21:33:00,,,,
2352,2022-06-05 21:36:00,,,,
2353,2022-06-05 21:39:00,,,,
2354,2022-06-05 21:42:00,,,,
2355,2022-06-05 21:45:00,,,,
2356,2022-06-05 21:48:00,,,,
2357,2022-06-05 21:51:00,,,,
2358,2022-06-05 21:54:00,,,,
2359,2022-06-05 21:57:00,,,,
2360,2022-06-05 22:00:00,135.696,135.996,135.696,135.964
2361,2022-06-05 22:03:00,135.964,135.98,135.92,135.944
2362,2022-06-05 22:06:00,135.952,135.962,135.929,135.929
2363,2022-06-05 22:09:00,135.92,135.92,135.875,135.904
2364,2022-06-05 22:12:00,135.908,135.932,135.876,135.92
2365,2022-06-05 22:15:00,135.92,135.94,135.904,135.912
2366,2022-06-05 22:18:00,135.912,135.948,135.9,135.944
2367,2022-06-05 22:21:00,135.944,135.995,135.928,135.981
2368,2022-06-05 22:24:00,135.976,136.019,135.964,135.992
2369,2022-06-05 22:27:00,135.981,136.0,135.932,135.95
2370,2022-06-05 22:30:00,135.955,135.96,135.92,135.947
2371,2022-06-05 22:33:00,135.948,135.954,135.924,135.928
2372,2022-06-05 22:36:00,135.932,135.939,135.916,135.924
2373,2022-06-05 22:39:00,135.924,135.928,135.9,135.9
2374,2022-06-05 22:42:00,135.9,135.913,135.898,135.912
2375,2022-06-05 22:45:00,135.912,135.948,135.912,135.944
2376,2022-06-05 22:48:00,135.941,135.944,135.896,135.896
2377,2022-06-05 22:51:00,135.896,135.917,135.892,135.913
2378,2022-06-05 22:54:00,135.912,135.917,135.908,135.908
2379,2022-06-05 22:57:00,135.908,135.92,135.896,135.909
2380,2022-06-05 23:00:00,135.913,135.935,135.89,135.904
2381,2022-06-05 23:03:00,135.904,135.912,135.889,135.908
2382,2022-06-05 23:06:00,135.91,135.938,135.9,135.919
2383,2022-06-05 23:09:00,135.921,135.937,135.904,135.937
2384,2022-06-05 23:12:00,135.939,135.959,135.916,135.947
2385,2022-06-05 23:15:00,135.948,135.95,135.936,135.95
2386,2022-06-05 23:18:00,135.947,135.958,135.924,135.949
2387,2022-06-05 23:21:00,135.947,135.948,135.934,135.943
2388,2022-06-05 23:24:00,135.94,135.952,135.928,135.942
2389,2022-06-05 23:27:00,135.943,135.947,135.937,135.945
2390,2022-06-05 23:30:00,135.948,135.95,135.928,135.935
2391,2022-06-05 23:33:00,135.934,135.937,135.916,135.923
2392,2022-06-05 23:36:00,135.921,135.933,135.912,135.914
2393,2022-06-05 23:39:00,135.9,135.94,135.9,135.939
2394,2022-06-05 23:42:00,135.942,135.947,135.923,135.932
2395,2022-06-05 23:45:00,135.933,135.939,135.877,135.882
2396,2022-06-05 23:48:00,135.881,135.899,135.864,135.866
2397,2022-06-05 23:51:00,135.867,135.88,135.857,135.879
2398,2022-06-05 23:54:00,135.875,135.875,135.85,135.853
2399,2022-06-05 23:57:00,135.849,135.861,135.818,135.829
2400,2022-06-06 00:00:00,135.826,135.833,135.768,135.813
2401,2022-06-06 00:03:00,135.811,135.826,135.777,135.792
2402,2022-06-06 00:06:00,135.793,135.844,135.793,135.82
2403,2022-06-06 00:09:00,135.823,135.873,135.816,135.833
2404,2022-06-06 00:12:00,135.832,135.852,135.817,135.851
2405,2022-06-06 00:15:00,135.853,135.874,135.853,135.866
2406,2022-06-06 00:18:00,135.865,135.867,135.832,135.845
2407,2022-06-06 00:21:00,135.844,135.864,135.84,135.842
2408,2022-06-06 00:24:00,135.839,135.855,135.83,135.839
2409,2022-06-06 00:27:00,135.835,135.864,135.815,135.85
2410,2022-06-06 00:30:00,135.849,135.905,135.848,135.884
2411,2022-06-06 00:33:00,135.882,135.897,135.872,135.882
2412,2022-06-06 00:36:00,135.884,135.896,135.862,135.879
2413,2022-06-06 00:39:00,135.878,135.915,135.869,135.904
2414,2022-06-06 00:42:00,135.908,135.953,135.894,135.896
2415,2022-06-06 00:45:00,135.894,135.909,135.844,135.856
2416,2022-06-06 00:48:00,135.858,135.867,135.831,135.838
2417,2022-06-06 00:51:00,135.839,135.845,135.795,135.811
2418,2022-06-06 00:54:00,135.814,135.898,135.812,135.851
2419,2022-06-06 00:57:00,135.855,135.878,135.852,135.866
2420,2022-06-06 01:00:00,135.864,135.877,135.809,135.811
2421,2022-06-06 01:03:00,135.81,135.832,135.772,135.784
2422,2022-06-06 01:06:00,135.785,135.814,135.783,135.786
2423,2022-06-06 01:09:00,135.787,135.797,135.777,135.789
2424,2022-06-06 01:12:00,135.791,135.802,135.768,135.771
2425,2022-06-06 01:15:00,135.774,135.786,135.73,135.776
2426,2022-06-06 01:18:00,135.775,135.793,135.733,135.736
2427,2022-06-06 01:21:00,135.737,135.762,135.732,135.742
2428,2022-06-06 01:24:00,135.745,135.747,135.68,135.725
2429,2022-06-06 01:27:00,135.727,135.727,135.689,135.691
2430,2022-06-06 01:30:00,135.69,135.713,135.67,135.673
2431,2022-06-06 01:33:00,135.672,135.697,135.629,135.663
2432,2022-06-06 01:36:00,135.664,135.711,135.664,135.698
2433,2022-06-06 01:39:00,135.697,135.715,135.68,135.712
2434,2022-06-06 01:42:00,135.714,135.717,135.683,135.702
2435,2022-06-06 01:45:00,135.7,135.725,135.679,135.707
2436,2022-06-06 01:48:00,135.708,135.72,135.666,135.667
2437,2022-06-06 01:51:00,135.666,135.698,135.658,135.697
2438,2022-06-06 01:54:00,135.696,135.729,135.696,135.717
2439,2022-06-06 01:57:00,135.715,135.731,135.684,135.724
2440,2022-06-06 02:00:00,135.725,135.746,135.717,135.745
2441,2022-06-06 02:03:00,135.747,135.772,135.739,135.754
2442,2022-06-06 02:06:00,135.759,135.783,135.754,135.782
2443,2022-06-06 02:09:00,135.78,135.795,135.777,135.781
2444,2022-06-06 02:12:00,135.78,135.782,135.738,135.749
2445,2022-06-06 02:15:00,135.75,135.775,135.731,135.742
2446,2022-06-06 02:18:00,135.745,135.754,135.729,135.738
2447,2022-06-06 02:21:00,135.736,135.774,135.736,135.769
2448,2022-06-06 02:24:00,135.771,135.779,135.744,135.758
2449,2022-06-06 02:27:00,135.759,135.766,135.752,135.754
2450,2022-06-06 02:30:00,135.753,135.796,135.753,135.781
2451,2022-06-06 02:33:00,135.78,135.8,135.774,135.787
