,time,open,high,low,close
6899,2022-08-15 08:57:00,140.99,141.029,140.85,141.016
6900,2022-08-15 09:00:00,141.017,141.04,140.831,140.984
6901,2022-08-15 09:03:00,140.974,140.984,140.882,140.957
6902,2022-08-15 09:06:00,140.959,140.961,140.854,140.91
6903,2022-08-15 09:09:00,140.911,140.911,140.817,140.864
6904,2022-08-15 09:12:00,140.833,140.896,140.81,140.853
6905,2022-08-15 09:15:00,140.851,140.945,140.826,140.941
6906,2022-08-15 09:18:00,140.941,140.943,140.775,140.835
6907,2022-08-15 09:21:00,140.837,140.863,140.791,140.855
6908,2022-08-15 09:24:00,140.823,140.887,140.802,140.878
6909,2022-08-15 09:27:00,140.88,140.9,140.807,140.845
6910,2022-08-15 09:30:00,140.845,140.911,140.803,140.903
6911,2022-08-15 09:33:00,140.905,140.913,140.828,140.867
6912,2022-08-15 09:36:00,140.869,140.942,140.842,140.925
6913,2022-08-15 09:39:00,140.923,140.99,140.893,140.986
6914,2022-08-15 09:42:00,140.988,141.076,140.97,141.071
6915,2022-08-15 09:45:00,141.073,141.099,141.036,141.093
6916,2022-08-15 09:48:00,141.092,141.092,141.036,141.068
6917,2022-08-15 09:51:00,141.072,141.113,141.024,141.1
6918,2022-08-15 09:54:00,141.064,141.139,141.05,141.128
6919,2022-08-15 09:57:00,141.126,141.167,141.094,141.162
6920,2022-08-15 10:00:00,141.161,141.246,141.114,141.246
6921,2022-08-15 10:03:00,141.246,141.272,141.136,141.264
6922,2022-08-15 10:06:00,141.264,141.264,141.144,141.21
6923,2022-08-15 10:09:00,141.212,141.219,141.092,141.15
6924,2022-08-15 10:12:00,141.146,141.173,141.081,141.17
6925,2022-08-15 10:15:00,141.169,141.176,141.054,141.145
6926,2022-08-15 10:18:00,141.146,141.161,141.073,141.154
6927,2022-08-15 10:21:00,141.154,141.164,141.088,141.13
6928,2022-08-15 10:24:00,141.132,141.143,141.044,141.087
6929,2022-08-15 10:27:00,141.088,141.104,140.999,141.082
6930,2022-08-15 10:30:00,141.084,141.107,140.937,141.034
6931,2022-08-15 10:33:00,141.033,141.041,140.94,140.984
6932,2022-08-15 10:36:00,140.983,140.99,140.903,140.951
6933,2022-08-15 10:39:00,140.952,140.989,140.915,140.984
6934,2022-08-15 10:42:00,140.98,141.002,140.911,140.966
6935,2022-08-15 10:45:00,140.965,140.968,140.907,140.957
6936,2022-08-15 10:48:00,140.959,141.004,140.901,140.996
6937,2022-08-15 10:51:00,140.993,141.028,140.961,141.018
6938,2022-08-15 10:54:00,141.016,141.053,140.934,141.048
6939,2022-08-15 10:57:00,141.051,141.081,141.01,141.062
6940,2022-08-15 11:00:00,141.064,141.07,140.983,141.025
6941,2022-08-15 11:03:00,141.023,141.042,140.966,141.006
6942,2022-08-15 11:06:00,141.004,141.019,140.944,140.997
6943,2022-08-15 11:09:00,140.996,141.047,140.949,141.026
6944,2022-08-15 11:12:00,141.025,141.03,140.941,140.99
6945,2022-08-15 11:15:00,140.988,141.022,140.95,141.0
6946,2022-08-15 11:18:00,140.999,141.046,140.938,141.032
6947,2022-08-15 11:21:00,141.03,141.03,140.948,141.006
6948,2022-08-15 11:24:00,141.004,141.006,140.931,140.973
6949,2022-08-15 11:27:00,140.974,140.991,140.934,140.989
6950,2022-08-15 11:30:00,140.954,141.002,140.931,140.975
6951,2022-08-15 11:33:00,140.973,140.996,140.933,140.995
6952,2022-08-15 11:36:00,140.991,141.034,140.929,141.026
6953,2022-08-15 11:39:00,141.024,141.038,140.974,141.012
6954,2022-08-15 11:42:00,141.015,141.032,140.935,140.99
6955,2022-08-15 11:45:00,140.988,140.996,140.891,140.94
6956,2022-08-15 11:48:00,140.942,140.953,140.846,140.933
6957,2022-08-15 11:51:00,140.931,140.947,140.849,140.882
6958,2022-08-15 11:54:00,140.883,140.934,140.823,140.923
6959,2022-08-15 11:57:00,140.923,141.014,140.887,141.001
6960,2022-08-15 12:00:00,141.0,141.0,140.812,140.847
6961,2022-08-15 12:03:00,140.846,140.882,140.748,140.828
6962,2022-08-15 12:06:00,140.83,140.842,140.777,140.825
6963,2022-08-15 12:09:00,140.796,140.845,140.764,140.842
6964,2022-08-15 12:12:00,140.841,140.842,140.763,140.809
6965,2022-08-15 12:15:00,140.806,140.806,140.7,140.748
6966,2022-08-15 12:18:00,140.747,140.748,140.535,140.72
6967,2022-08-15 12:21:00,140.723,140.723,140.557,140.681
6968,2022-08-15 12:24:00,140.68,140.714,140.639,140.639
6969,2022-08-15 12:27:00,140.677,140.756,140.576,140.693
6970,2022-08-15 12:30:00,140.687,140.739,140.379,140.666
6971,2022-08-15 12:33:00,140.668,140.831,140.459,140.793
6972,2022-08-15 12:36:00,140.789,140.821,140.718,140.772
6973,2022-08-15 12:39:00,140.77,140.774,140.554,140.667
6974,2022-08-15 12:42:00,140.667,140.693,140.525,140.674
6975,2022-08-15 12:45:00,140.674,140.699,140.557,140.651
6976,2022-08-15 12:48:00,140.656,140.73,140.573,140.722
6977,2022-08-15 12:51:00,140.72,140.751,140.614,140.709
6978,2022-08-15 12:54:00,140.707,140.71,140.569,140.612
6979,2022-08-15 12:57:00,140.612,140.621,140.482,140.566
6980,2022-08-15 13:00:00,140.567,140.604,140.512,140.583
6981,2022-08-15 13:03:00,140.583,140.611,140.522,140.573
6982,2022-08-15 13:06:00,140.569,140.654,140.532,140.646
6983,2022-08-15 13:09:00,140.647,140.682,140.583,140.594
6984,2022-08-15 13:12:00,140.627,140.654,140.555,140.633
6985,2022-08-15 13:15:00,140.632,140.676,140.527,140.608
6986,2022-08-15 13:18:00,140.61,140.651,140.576,140.644
6987,2022-08-15 13:21:00,140.642,140.836,140.575,140.778
6988,2022-08-15 13:24:00,140.777,140.777,140.594,140.724
6989,2022-08-15 13:27:00,140.724,140.777,140.669,140.75
6990,2022-08-15 13:30:00,140.748,140.776,140.565,140.713
6991,2022-08-15 13:33:00,140.713,140.749,140.606,140.73
6992,2022-08-15 13:36:00,140.73,140.773,140.639,140.76
6993,2022-08-15 13:39:00,140.758,140.767,140.691,140.729
6994,2022-08-15 13:42:00,140.729,140.729,140.632,140.688
6995,2022-08-15 13:45:00,140.689,140.72,140.623,140.666
6996,2022-08-15 13:48:00,140.667,140.673,140.564,140.638
6997,2022-08-15 13:51:00,140.639,140.708,140.589,140.696
6998,2022-08-15 13:54:00,140.663,140.702,140.566,140.643
6999,2022-08-15 13:57:00,140.641,140.662,140.58,140.619
7000,2022-08-15 14:00:00,140.62,140.666,140.545,140.646
7001,2022-08-15 14:03:00,140.648,140.728,140.615,140.725
7002,2022-08-15 14:06:00,140.725,140.748,140.649,140.689
7003,2022-08-15 14:09:00,140.691,140.73,140.645,140.711
7004,2022-08-15 14:12:00,140.713,140.745,140.652,140.718
7005,2022-08-15 14:15:00,140.719,140.723,140.626,140.704
7006,2022-08-15 14:18:00,140.705,140.776,140.665,140.754
7007,2022-08-15 14:21:00,140.756,140.756,140.677,140.735
7008,2022-08-15 14:24:00,140.734,140.737,140.667,140.722
7009,2022-08-15 14:27:00,140.723,140.815,140.662,140.793
7010,2022-08-15 14:30:00,140.794,140.858,140.719,140.84
7011,2022-08-15 14:33:00,140.841,140.901,140.746,140.854
7012,2022-08-15 14:36:00,140.856,140.884,140.747,140.872
7013,2022-08-15 14:39:00,140.873,140.885,140.775,140.844
7014,2022-08-15 14:42:00,140.847,140.887,140.74,140.871
7015,2022-08-15 14:45:00,140.873,140.9,140.749,140.887
7016,2022-08-15 14:48:00,140.889,140.895,140.822,140.89
7017,2022-08-15 14:51:00,140.888,140.907,140.826,140.902
7018,2022-08-15 14:54:00,140.904,140.904,140.821,140.883
7019,2022-08-15 14:57:00,140.882,140.9,140.819,140.843
7020,2022-08-15 15:00:00,140.884,140.897,140.794,140.882
7021,2022-08-15 15:03:00,140.883,140.912,140.797,140.891
7022,2022-08-15 15:06:00,140.893,140.931,140.822,140.9
7023,2022-08-15 15:09:00,140.9,140.912,140.83,140.856
7024,2022-08-15 15:12:00,140.858,140.86,140.803,140.841
7025,2022-08-15 15:15:00,140.819,140.867,140.792,140.861
7026,2022-08-15 15:18:00,140.865,140.876,140.798,140.842
7027,2022-08-15 15:21:00,140.84,140.871,140.806,140.849
7028,2022-08-15 15:24:00,140.848,140.872,140.763,140.844
7029,2022-08-15 15:27:00,140.845,140.86,140.751,140.825
7030,2022-08-15 15:30:00,140.824,140.864,140.761,140.864
7031,2022-08-15 15:33:00,140.866,140.934,140.834,140.932
7032,2022-08-15 15:36:00,140.931,140.988,140.875,140.967
7033,2022-08-15 15:39:00,140.969,140.978,140.878,140.968
7034,2022-08-15 15:42:00,140.969,140.973,140.912,140.957
7035,2022-08-15 15:45:00,140.934,140.97,140.888,140.946
7036,2022-08-15 15:48:00,140.945,140.949,140.867,140.914
7037,2022-08-15 15:51:00,140.913,140.927,140.812,140.906
7038,2022-08-15 15:54:00,140.9,140.913,140.84,140.875
7039,2022-08-15 15:57:00,140.874,140.896,140.824,140.896
7040,2022-08-15 16:00:00,140.897,140.945,140.848,140.943
7041,2022-08-15 16:03:00,140.942,140.955,140.891,140.942
7042,2022-08-15 16:06:00,140.942,140.961,140.882,140.942
7043,2022-08-15 16:09:00,140.944,140.944,140.855,140.884
7044,2022-08-15 16:12:00,140.86,140.885,140.842,140.876
7045,2022-08-15 16:15:00,140.877,140.919,140.858,140.914
7046,2022-08-15 16:18:00,140.89,140.925,140.869,140.905
7047,2022-08-15 16:21:00,140.882,140.919,140.86,140.892
7048,2022-08-15 16:24:00,140.893,140.893,140.839,140.883
7049,2022-08-15 16:27:00,140.848,140.89,140.836,140.879
7050,2022-08-15 16:30:00,140.878,140.901,140.842,140.882
7051,2022-08-15 16:33:00,140.851,140.882,140.809,140.858
7052,2022-08-15 16:36:00,140.857,140.857,140.802,140.829
7053,2022-08-15 16:39:00,140.826,140.837,140.788,140.828
7054,2022-08-15 16:42:00,140.832,140.848,140.787,140.834
7055,2022-08-15 16:45:00,140.835,140.837,140.788,140.821
7056,2022-08-15 16:48:00,140.82,140.845,140.788,140.839
7057,2022-08-15 16:51:00,140.841,140.858,140.816,140.847
7058,2022-08-15 16:54:00,140.849,140.863,140.817,140.86
7059,2022-08-15 16:57:00,140.859,140.869,140.804,140.838
7060,2022-08-15 17:00:00,140.81,140.852,140.802,140.845
7061,2022-08-15 17:03:00,140.846,140.85,140.799,140.841
7062,2022-08-15 17:06:00,140.842,140.861,140.807,140.847
7063,2022-08-15 17:09:00,140.845,140.845,140.802,140.838
7064,2022-08-15 17:12:00,140.839,140.846,140.769,140.809
7065,2022-08-15 17:15:00,140.808,140.832,140.761,140.829
7066,2022-08-15 17:18:00,140.83,140.832,140.784,140.819
7067,2022-08-15 17:21:00,140.821,140.838,140.781,140.829
7068,2022-08-15 17:24:00,140.828,140.834,140.78,140.823
7069,2022-08-15 17:27:00,140.822,140.837,140.775,140.83
7070,2022-08-15 17:30:00,140.802,140.845,140.776,140.817
7071,2022-08-15 17:33:00,140.816,140.821,140.764,140.796
7072,2022-08-15 17:36:00,140.795,140.806,140.759,140.785
7073,2022-08-15 17:39:00,140.784,140.795,140.747,140.777
7074,2022-08-15 17:42:00,140.775,140.778,140.7,140.757
7075,2022-08-15 17:45:00,140.755,140.772,140.723,140.772
7076,2022-08-15 17:48:00,140.772,140.784,140.736,140.784
7077,2022-08-15 17:51:00,140.751,140.823,140.751,140.82
7078,2022-08-15 17:54:00,140.82,140.83,140.785,140.823
7079,2022-08-15 17:57:00,140.791,140.843,140.778,140.834
7080,2022-08-15 18:00:00,140.813,140.867,140.804,140.853
7081,2022-08-15 18:03:00,140.832,140.866,140.819,140.849
7082,2022-08-15 18:06:00,140.81,140.849,140.738,140.813
7083,2022-08-15 18:09:00,140.81,140.815,140.726,140.78
7084,2022-08-15 18:12:00,140.779,140.781,140.687,140.734
7085,2022-08-15 18:15:00,140.702,140.75,140.696,140.726
7086,2022-08-15 18:18:00,140.729,140.759,140.702,140.742
7087,2022-08-15 18:21:00,140.721,140.771,140.714,140.753
7088,2022-08-15 18:24:00,140.755,140.766,140.726,140.764
7089,2022-08-15 18:27:00,140.766,140.769,140.713,140.74
7090,2022-08-15 18:30:00,140.737,140.741,140.692,140.724
7091,2022-08-15 18:33:00,140.722,140.731,140.695,140.729
7092,2022-08-15 18:36:00,140.732,140.751,140.707,140.751
7093,2022-08-15 18:39:00,140.742,140.751,140.684,140.733
7094,2022-08-15 18:42:00,140.734,140.758,140.702,140.741
7095,2022-08-15 18:45:00,140.74,140.748,140.695,140.742
7096,2022-08-15 18:48:00,140.739,140.746,140.699,140.739
7097,2022-08-15 18:51:00,140.706,140.759,140.701,140.759
7098,2022-08-15 18:54:00,140.76,140.76,140.7,140.741
7099,2022-08-15 18:57:00,140.741,140.78,140.712,140.764
7100,2022-08-15 19:00:00,140.764,140.809,140.72,140.809
7101,2022-08-15 19:03:00,140.769,140.809,140.751,140.787
7102,2022-08-15 19:06:00,140.787,140.79,140.715,140.783
7103,2022-08-15 19:09:00,140.778,140.789,140.75,140.789
7104,2022-08-15 19:12:00,140.787,140.8,140.751,140.793
7105,2022-08-15 19:15:00,140.794,140.803,140.756,140.801
7106,2022-08-15 19:18:00,140.799,140.804,140.745,140.798
7107,2022-08-15 19:21:00,140.795,140.81,140.752,140.81
7108,2022-08-15 19:24:00,140.811,140.834,140.778,140.822
7109,2022-08-15 19:27:00,140.825,140.837,140.786,140.831
7110,2022-08-15 19:30:00,140.829,140.831,140.779,140.827
7111,2022-08-15 19:33:00,140.829,140.839,140.77,140.821
7112,2022-08-15 19:36:00,140.823,140.858,140.756,140.834
7113,2022-08-15 19:39:00,140.835,140.861,140.784,140.822
7114,2022-08-15 19:42:00,140.82,140.859,140.792,140.856
7115,2022-08-15 19:45:00,140.858,140.865,140.806,140.834
7116,2022-08-15 19:48:00,140.837,140.846,140.796,140.84
7117,2022-08-15 19:51:00,140.842,140.842,140.785,140.827
7118,2022-08-15 19:54:00,140.825,140.828,140.78,140.814
7119,2022-08-15 19:57:00,140.812,140.826,140.744,140.826
7120,2022-08-15 20:00:00,140.797,140.842,140.788,140.84
7121,2022-08-15 20:03:00,140.838,140.868,140.769,140.802
7122,2022-08-15 20:06:00,140.802,140.82,140.741,140.772
7123,2022-08-15 20:09:00,140.742,140.809,140.739,140.786
7124,2022-08-15 20:12:00,140.79,140.799,140.744,140.786
7125,2022-08-15 20:15:00,140.785,140.8,140.76,140.798
7126,2022-08-15 20:18:00,140.798,140.807,140.77,140.801
7127,2022-08-15 20:21:00,140.799,140.822,140.774,140.809
7128,2022-08-15 20:24:00,140.809,140.822,140.77,140.806
7129,2022-08-15 20:27:00,140.804,140.816,140.764,140.806
7130,2022-08-15 20:30:00,140.808,140.81,140.768,140.804
7131,2022-08-15 20:33:00,140.802,140.809,140.764,140.809
7132,2022-08-15 20:36:00,140.811,140.818,140.779,140.818
7133,2022-08-15 20:39:00,140.812,140.812,140.784,140.808
7134,2022-08-15 20:42:00,140.806,140.818,140.781,140.818
7135,2022-08-15 20:45:00,140.794,140.82,140.786,140.801
7136,2022-08-15 20:48:00,140.801,140.813,140.754,140.788
7137,2022-08-15 20:51:00,140.792,140.829,140.788,140.826
7138,2022-08-15 20:54:00,140.797,140.839,140.728,140.839
7139,2022-08-15 20:57:00,140.828,140.836,140.539,140.824
7140,2022-08-15 21:00:00,,,,
7141,2022-08-15 21:03:00,140.749,140.749,140.749,140.749
7142,2022-08-15 21:06:00,140.749,140.759,140.749,140.759
7143,2022-08-15 21:09:00,140.759,140.77,140.759,140.77
7144,2022-08-15 21:12:00,140.692,140.77,140.692,140.77
7145,2022-08-15 21:15:00,,,,
7146,2022-08-15 21:18:00,,,,
7147,2022-08-15 21:21:00,,,,
7148,2022-08-15 21:24:00,,,,
7149,2022-08-15 21:27:00,140.77,140.77,140.77,140.77
7150,2022-08-15 21:30:00,140.495,140.495,140.495,140.495
7151,2022-08-15 21:33:00,140.706,140.706,140.706,140.706
7152,2022-08-15 21:36:00,,,,
7153,2022-08-15 21:39:00,140.728,140.728,140.728,140.728
7154,2022-08-15 21:42:00,140.728,140.728,140.728,140.728
7155,2022-08-15 21:45:00,140.728,140.728,140.728,140.728
7156,2022-08-15 21:48:00,140.728,140.728,140.728,140.728
7157,2022-08-15 21:51:00,140.728,140.728,140.728,140.728
7158,2022-08-15 21:54:00,140.728,140.728,140.728,140.728
7159,2022-08-15 21:57:00,140.728,140.728,140.728,140.728
7160,2022-08-15 22:00:00,140.69,140.8,140.594,140.78
7161,2022-08-15 22:03:00,140.78,140.792,140.748,140.764
7162,2022-08-15 22:06:00,140.752,140.752,140.74,140.748
7163,2022-08-15 22:09:00,140.752,140.768,140.736,140.756
7164,2022-08-15 22:12:00,140.76,140.78,140.756,140.772
7165,2022-08-15 22:15:00,140.78,140.784,140.688,140.712
7166,2022-08-15 22:18:00,140.708,140.716,140.409,140.692
7167,2022-08-15 22:21:00,140.692,140.7,140.664,140.688
7168,2022-08-15 22:24:00,140.692,140.692,140.656,140.664
7169,2022-08-15 22:27:00,140.648,140.66,140.339,140.608
7170,2022-08-15 22:30:00,140.612,140.632,140.271,140.62
7171,2022-08-15 22:33:00,140.624,140.664,140.339,140.339
7172,2022-08-15 22:36:00,140.664,140.712,140.353,140.684
7173,2022-08-15 22:39:00,140.684,140.699,140.462,140.686
7174,2022-08-15 22:42:00,140.689,140.701,140.462,140.692
7175,2022-08-15 22:45:00,140.696,140.699,140.68,140.684
7176,2022-08-15 22:48:00,140.684,140.7,140.558,140.691
7177,2022-08-15 22:51:00,140.695,140.695,140.554,140.659
7178,2022-08-15 22:54:00,140.659,140.7,140.546,140.688
7179,2022-08-15 22:57:00,140.68,140.704,140.606,140.704
7180,2022-08-15 23:00:00,140.7,140.717,140.611,140.713
7181,2022-08-15 23:03:00,140.711,140.713,140.486,140.639
7182,2022-08-15 23:06:00,140.64,140.677,140.486,140.665
7183,2022-08-15 23:09:00,140.667,140.692,140.52,140.68
7184,2022-08-15 23:12:00,140.668,140.686,140.515,140.645
7185,2022-08-15 23:15:00,140.642,140.654,140.474,140.648
7186,2022-08-15 23:18:00,140.646,140.652,140.458,140.643
7187,2022-08-15 23:21:00,140.641,140.668,140.472,140.668
7188,2022-08-15 23:24:00,140.669,140.7,140.502,140.697
7189,2022-08-15 23:27:00,140.7,140.723,140.559,140.683
7190,2022-08-15 23:30:00,140.681,140.721,140.539,140.689
7191,2022-08-15 23:33:00,140.69,140.724,140.562,140.718
7192,2022-08-15 23:36:00,140.716,140.716,140.544,140.687
7193,2022-08-15 23:39:00,140.685,140.717,140.539,140.702
7194,2022-08-15 23:42:00,140.704,140.731,140.546,140.705
7195,2022-08-15 23:45:00,140.711,140.738,140.572,140.734
7196,2022-08-15 23:48:00,140.593,140.739,140.593,140.717
7197,2022-08-15 23:51:00,140.704,140.758,140.573,140.75
7198,2022-08-15 23:54:00,140.755,140.769,140.595,140.754
7199,2022-08-15 23:57:00,140.756,140.756,140.605,140.72
7200,2022-08-16 00:00:00,140.721,140.786,140.537,140.763
7201,2022-08-16 00:03:00,140.765,140.811,140.607,140.804
7202,2022-08-16 00:06:00,140.8,140.8,140.637,140.764
7203,2022-08-16 00:09:00,140.762,140.779,140.611,140.771
7204,2022-08-16 00:12:00,140.773,140.784,140.638,140.765
7205,2022-08-16 00:15:00,140.761,140.763,140.509,140.649
7206,2022-08-16 00:18:00,140.647,140.647,140.443,140.578
7207,2022-08-16 00:21:00,140.58,140.602,140.399,140.539
7208,2022-08-16 00:24:00,140.541,140.602,140.359,140.587
7209,2022-08-16 00:27:00,140.589,140.617,140.441,140.603
7210,2022-08-16 00:30:00,140.6,140.605,140.453,140.565
7211,2022-08-16 00:33:00,140.563,140.59,140.412,140.56
7212,2022-08-16 00:36:00,140.562,140.565,140.348,140.526
7213,2022-08-16 00:39:00,140.522,140.542,140.391,140.526
7214,2022-08-16 00:42:00,140.525,140.536,140.374,140.505
7215,2022-08-16 00:45:00,140.503,140.576,140.464,140.575
7216,2022-08-16 00:48:00,140.574,140.622,140.522,140.611
7217,2022-08-16 00:51:00,140.61,140.653,140.563,140.652
7218,2022-08-16 00:54:00,140.645,140.777,140.615,140.746
7219,2022-08-16 00:57:00,140.743,140.743,140.662,140.715
7220,2022-08-16 01:00:00,140.718,140.775,140.675,140.755
7221,2022-08-16 01:03:00,140.753,140.754,140.665,140.74
7222,2022-08-16 01:06:00,140.742,140.866,140.686,140.841
7223,2022-08-16 01:09:00,140.839,140.844,140.629,140.821
7224,2022-08-16 01:12:00,140.822,140.825,140.755,140.825
7225,2022-08-16 01:15:00,140.822,140.849,140.728,140.792
7226,2022-08-16 01:18:00,140.791,140.86,140.73,140.841
7227,2022-08-16 01:21:00,140.837,140.86,140.731,140.81
7228,2022-08-16 01:24:00,140.813,140.816,140.718,140.8
7229,2022-08-16 01:27:00,140.795,140.811,140.754,140.794
7230,2022-08-16 01:30:00,140.796,140.891,140.758,140.881
7231,2022-08-16 01:33:00,140.882,140.993,140.817,140.98
7232,2022-08-16 01:36:00,140.978,140.985,140.851,140.961
7233,2022-08-16 01:39:00,140.96,140.986,140.872,140.956
7234,2022-08-16 01:42:00,140.951,140.959,140.865,140.927
7235,2022-08-16 01:45:00,140.929,140.97,140.856,140.903
7236,2022-08-16 01:48:00,140.907,140.91,140.824,140.888
7237,2022-08-16 01:51:00,140.89,140.896,140.822,140.878
7238,2022-08-16 01:54:00,140.88,140.93,140.822,140.913
7239,2022-08-16 01:57:00,140.911,140.951,140.883,140.935
7240,2022-08-16 02:00:00,140.937,140.939,140.824,140.907
7241,2022-08-16 02:03:00,140.909,140.929,140.852,140.924
7242,2022-08-16 02:06:00,140.922,140.976,140.874,140.969
7243,2022-08-16 02:09:00,140.971,140.995,140.918,140.995
7244,2022-08-16 02:12:00,140.993,141.038,140.952,141.035
7245,2022-08-16 02:15:00,141.033,141.039,140.943,141.029
7246,2022-08-16 02:18:00,141.027,141.07,140.987,141.051
7247,2022-08-16 02:21:00,141.053,141.055,140.943,140.987
7248,2022-08-16 02:24:00,140.986,141.004,140.944,140.999
7249,2022-08-16 02:27:00,140.963,141.03,140.962,141.007
7250,2022-08-16 02:30:00,141.01,141.034,140.963,141.03
7251,2022-08-16 02:33:00,141.031,141.035,140.956,140.999
7252,2022-08-16 02:36:00,141.001,141.011,140.94,140.982
7253,2022-08-16 02:39:00,140.984,140.991,140.902,140.962
7254,2022-08-16 02:42:00,140.961,140.985,140.919,140.974
7255,2022-08-16 02:45:00,140.972,140.984,140.922,140.979
7256,2022-08-16 02:48:00,140.981,141.004,140.943,140.98
7257,2022-08-16 02:51:00,140.944,141.006,140.94,140.978
7258,2022-08-16 02:54:00,140.936,140.991,140.936,140.984
7259,2022-08-16 02:57:00,140.986,141.024,140.946,141.013
7260,2022-08-16 03:00:00,141.015,141.033,140.957,141.031
7261,2022-08-16 03:03:00,140.995,141.031,140.959,140.972
7262,2022-08-16 03:06:00,141.014,141.035,140.97,140.973
7263,2022-08-16 03:09:00,141.024,141.04,140.963,141.011
7264,2022-08-16 03:12:00,141.016,141.032,140.96,141.015
7265,2022-08-16 03:15:00,141.013,141.017,140.942,140.994
7266,2022-08-16 03:18:00,140.993,141.019,140.937,141.006
7267,2022-08-16 03:21:00,140.951,141.025,140.909,140.966
7268,2022-08-16 03:24:00,140.968,140.976,140.908,140.968
7269,2022-08-16 03:27:00,140.974,140.982,140.914,140.972
7270,2022-08-16 03:30:00,140.964,140.98,140.916,140.959
7271,2022-08-16 03:33:00,140.957,140.962,140.898,140.953
7272,2022-08-16 03:36:00,140.955,140.959,140.85,140.928
7273,2022-08-16 03:39:00,140.926,140.927,140.835,140.915
7274,2022-08-16 03:42:00,140.917,140.938,140.836,140.927
7275,2022-08-16 03:45:00,140.926,140.928,140.829,140.913
7276,2022-08-16 03:48:00,140.911,140.915,140.807,140.909
7277,2022-08-16 03:51:00,140.907,140.908,140.817,140.897
7278,2022-08-16 03:54:00,140.895,140.912,140.829,140.904
7279,2022-08-16 03:57:00,140.902,140.924,140.855,140.924
7280,2022-08-16 04:00:00,140.869,140.939,140.869,140.929
7281,2022-08-16 04:03:00,140.928,140.942,140.862,140.932
7282,2022-08-16 04:06:00,140.934,140.961,140.887,140.96
7283,2022-08-16 04:09:00,140.958,140.98,140.915,140.976
7284,2022-08-16 04:12:00,140.975,140.979,140.913,140.978
7285,2022-08-16 04:15:00,140.979,140.983,140.908,140.944
7286,2022-08-16 04:18:00,140.947,140.949,140.868,140.922
7287,2022-08-16 04:21:00,140.924,140.939,140.849,140.921
7288,2022-08-16 04:24:00,140.923,140.932,140.862,140.925
7289,2022-08-16 04:27:00,140.923,140.93,140.766,140.921
7290,2022-08-16 04:30:00,140.924,140.936,140.762,140.928
7291,2022-08-16 04:33:00,140.93,140.939,140.871,140.871
7292,2022-08-16 04:36:00,140.935,140.974,140.865,140.957
7293,2022-08-16 04:39:00,140.898,140.985,140.898,140.985
7294,2022-08-16 04:42:00,140.988,140.992,140.882,140.969
7295,2022-08-16 04:45:00,140.96,140.978,140.894,140.978
7296,2022-08-16 04:48:00,140.971,140.988,140.917,140.976
7297,2022-08-16 04:51:00,140.974,141.011,140.925,141.007
7298,2022-08-16 04:54:00,141.009,141.035,140.897,140.991
7299,2022-08-16 04:57:00,140.993,141.003,140.887,140.968
7300,2022-08-16 05:00:00,140.972,140.982,140.86,140.938
