,time,open,high,low,close
8413,2022-08-18 12:39:00,0.69567,0.69578,0.69528,0.69538
8414,2022-08-18 12:42:00,0.69536,0.69559,0.69494,0.69538
8415,2022-08-18 12:45:00,0.69539,0.69549,0.69521,0.69536
8416,2022-08-18 12:48:00,0.69533,0.69561,0.69528,0.69548
8417,2022-08-18 12:51:00,0.69549,0.69589,0.69541,0.69575
8418,2022-08-18 12:54:00,0.69572,0.6958,0.69543,0.69555
8419,2022-08-18 12:57:00,0.69554,0.69575,0.69547,0.69558
8420,2022-08-18 13:00:00,0.69559,0.69595,0.69559,0.69576
8421,2022-08-18 13:03:00,0.69576,0.69581,0.69536,0.69566
8422,2022-08-18 13:06:00,0.69567,0.6958,0.69485,0.69494
8423,2022-08-18 13:09:00,0.69496,0.69539,0.69492,0.69538
8424,2022-08-18 13:12:00,0.69536,0.69579,0.69535,0.69555
8425,2022-08-18 13:15:00,0.69558,0.69567,0.69519,0.6952
8426,2022-08-18 13:18:00,0.69522,0.69549,0.69512,0.69544
8427,2022-08-18 13:21:00,0.69544,0.69559,0.69528,0.6953
8428,2022-08-18 13:24:00,0.69528,0.6954,0.69509,0.69529
8429,2022-08-18 13:27:00,0.69529,0.69545,0.69526,0.69536
8430,2022-08-18 13:30:00,0.69537,0.69564,0.69502,0.69527
8431,2022-08-18 13:33:00,0.69529,0.6953,0.69457,0.69484
8432,2022-08-18 13:36:00,0.69482,0.69509,0.6947,0.69492
8433,2022-08-18 13:39:00,0.6949,0.69519,0.69461,0.69462
8434,2022-08-18 13:42:00,0.69463,0.69476,0.69428,0.69461
8435,2022-08-18 13:45:00,0.69458,0.69461,0.69373,0.6938
8436,2022-08-18 13:48:00,0.69378,0.69384,0.6935,0.69372
8437,2022-08-18 13:51:00,0.69371,0.69427,0.69362,0.69417
8438,2022-08-18 13:54:00,0.69415,0.69451,0.69414,0.69433
8439,2022-08-18 13:57:00,0.69431,0.69451,0.6942,0.69428
8440,2022-08-18 14:00:00,0.69429,0.6943,0.69352,0.69361
8441,2022-08-18 14:03:00,0.6936,0.69409,0.69357,0.69363
8442,2022-08-18 14:06:00,0.6936,0.69394,0.69289,0.69319
8443,2022-08-18 14:09:00,0.69318,0.69347,0.69299,0.69329
8444,2022-08-18 14:12:00,0.69328,0.6938,0.69318,0.69363
8445,2022-08-18 14:15:00,0.69361,0.69383,0.69349,0.69362
8446,2022-08-18 14:18:00,0.69361,0.69394,0.69343,0.69348
8447,2022-08-18 14:21:00,0.69348,0.6936,0.69328,0.69331
8448,2022-08-18 14:24:00,0.69329,0.69369,0.69322,0.69364
8449,2022-08-18 14:27:00,0.69363,0.6937,0.69337,0.69366
8450,2022-08-18 14:30:00,0.69365,0.69395,0.69345,0.69346
8451,2022-08-18 14:33:00,0.69345,0.69349,0.69323,0.69331
8452,2022-08-18 14:36:00,0.6933,0.69342,0.69318,0.69339
8453,2022-08-18 14:39:00,0.69338,0.69369,0.69328,0.69369
8454,2022-08-18 14:42:00,0.69368,0.69395,0.69359,0.69372
8455,2022-08-18 14:45:00,0.6937,0.69372,0.69339,0.69371
8456,2022-08-18 14:48:00,0.6937,0.69436,0.69363,0.6943
8457,2022-08-18 14:51:00,0.6943,0.69437,0.69396,0.69404
8458,2022-08-18 14:54:00,0.69403,0.69415,0.69367,0.69373
8459,2022-08-18 14:57:00,0.69375,0.69437,0.69373,0.69431
8460,2022-08-18 15:00:00,0.69431,0.69461,0.69406,0.69429
8461,2022-08-18 15:03:00,0.69428,0.6944,0.69414,0.69423
8462,2022-08-18 15:06:00,0.69425,0.69445,0.69417,0.6943
8463,2022-08-18 15:09:00,0.69428,0.69433,0.69405,0.69429
8464,2022-08-18 15:12:00,0.69426,0.69472,0.69421,0.69469
8465,2022-08-18 15:15:00,0.69467,0.69515,0.69462,0.69499
8466,2022-08-18 15:18:00,0.69498,0.695,0.69476,0.69497
8467,2022-08-18 15:21:00,0.69499,0.69503,0.69469,0.69479
8468,2022-08-18 15:24:00,0.69478,0.69505,0.69473,0.69474
8469,2022-08-18 15:27:00,0.69473,0.69494,0.69463,0.69489
8470,2022-08-18 15:30:00,0.69488,0.69492,0.69463,0.6947
8471,2022-08-18 15:33:00,0.69469,0.69479,0.69429,0.69434
8472,2022-08-18 15:36:00,0.69433,0.6946,0.69433,0.69445
8473,2022-08-18 15:39:00,0.69444,0.69451,0.69399,0.69399
8474,2022-08-18 15:42:00,0.69399,0.69409,0.6937,0.69377
8475,2022-08-18 15:45:00,0.69377,0.69385,0.6935,0.6935
8476,2022-08-18 15:48:00,0.6935,0.69356,0.69329,0.69332
8477,2022-08-18 15:51:00,0.69332,0.69349,0.6932,0.6934
8478,2022-08-18 15:54:00,0.69339,0.6934,0.69291,0.69294
8479,2022-08-18 15:57:00,0.69293,0.69295,0.69278,0.69284
8480,2022-08-18 16:00:00,0.69283,0.69293,0.69243,0.69246
8481,2022-08-18 16:03:00,0.69248,0.69282,0.69246,0.69279
8482,2022-08-18 16:06:00,0.69279,0.69288,0.69256,0.69265
8483,2022-08-18 16:09:00,0.69266,0.69269,0.69243,0.69255
8484,2022-08-18 16:12:00,0.69254,0.69254,0.69225,0.69229
8485,2022-08-18 16:15:00,0.69228,0.69248,0.6918,0.69189
8486,2022-08-18 16:18:00,0.69189,0.69204,0.69188,0.69188
8487,2022-08-18 16:21:00,0.69189,0.69189,0.69158,0.6917
8488,2022-08-18 16:24:00,0.6917,0.69194,0.69153,0.6919
8489,2022-08-18 16:27:00,0.69189,0.69206,0.69177,0.69192
8490,2022-08-18 16:30:00,0.6919,0.69191,0.69174,0.69186
8491,2022-08-18 16:33:00,0.69184,0.69202,0.69181,0.69186
8492,2022-08-18 16:36:00,0.69185,0.69187,0.69169,0.69172
8493,2022-08-18 16:39:00,0.69171,0.6919,0.69158,0.69164
8494,2022-08-18 16:42:00,0.69164,0.6918,0.69154,0.69155
8495,2022-08-18 16:45:00,0.69155,0.69182,0.69151,0.6917
8496,2022-08-18 16:48:00,0.69171,0.69177,0.69159,0.69162
8497,2022-08-18 16:51:00,0.6916,0.69167,0.69146,0.69157
8498,2022-08-18 16:54:00,0.69155,0.69178,0.69153,0.69169
8499,2022-08-18 16:57:00,0.69168,0.6918,0.69092,0.69103
8500,2022-08-18 17:00:00,0.69101,0.69114,0.69079,0.69098
8501,2022-08-18 17:03:00,0.69099,0.69104,0.6906,0.69064
8502,2022-08-18 17:06:00,0.69063,0.69115,0.69062,0.69112
8503,2022-08-18 17:09:00,0.6911,0.69133,0.69101,0.69123
8504,2022-08-18 17:12:00,0.69121,0.6916,0.69062,0.69106
8505,2022-08-18 17:15:00,0.69108,0.69112,0.69073,0.69099
8506,2022-08-18 17:18:00,0.69098,0.69134,0.69096,0.69132
8507,2022-08-18 17:21:00,0.69131,0.69148,0.69121,0.69124
8508,2022-08-18 17:24:00,0.69128,0.69135,0.69107,0.69124
8509,2022-08-18 17:27:00,0.69122,0.69145,0.69122,0.69141
8510,2022-08-18 17:30:00,0.69139,0.69148,0.69126,0.6914
8511,2022-08-18 17:33:00,0.6914,0.69154,0.69132,0.69151
8512,2022-08-18 17:36:00,0.69151,0.69164,0.6914,0.69152
8513,2022-08-18 17:39:00,0.69149,0.69184,0.69149,0.69184
8514,2022-08-18 17:42:00,0.69182,0.69199,0.69167,0.69174
8515,2022-08-18 17:45:00,0.69172,0.69176,0.69149,0.69151
8516,2022-08-18 17:48:00,0.69149,0.69158,0.69135,0.69143
8517,2022-08-18 17:51:00,0.69142,0.69164,0.69139,0.69153
8518,2022-08-18 17:54:00,0.69155,0.69165,0.69133,0.69142
8519,2022-08-18 17:57:00,0.69143,0.69148,0.6912,0.69131
8520,2022-08-18 18:00:00,0.6913,0.69143,0.69119,0.69134
8521,2022-08-18 18:03:00,0.69131,0.69165,0.6913,0.69149
8522,2022-08-18 18:06:00,0.6915,0.69165,0.69145,0.69151
8523,2022-08-18 18:09:00,0.69149,0.69171,0.69149,0.69157
8524,2022-08-18 18:12:00,0.69157,0.6916,0.69147,0.69158
8525,2022-08-18 18:15:00,0.6916,0.6917,0.69152,0.69155
8526,2022-08-18 18:18:00,0.69154,0.6916,0.69148,0.69158
8527,2022-08-18 18:21:00,0.6916,0.69179,0.69151,0.69173
8528,2022-08-18 18:24:00,0.69171,0.69178,0.69161,0.69169
8529,2022-08-18 18:27:00,0.69167,0.69181,0.69167,0.69176
8530,2022-08-18 18:30:00,0.69174,0.69176,0.69151,0.69168
8531,2022-08-18 18:33:00,0.69165,0.69176,0.69158,0.69162
8532,2022-08-18 18:36:00,0.69163,0.6917,0.69154,0.69157
8533,2022-08-18 18:39:00,0.69155,0.69164,0.6915,0.69157
8534,2022-08-18 18:42:00,0.69159,0.69175,0.69154,0.69168
8535,2022-08-18 18:45:00,0.6917,0.69175,0.69159,0.69161
8536,2022-08-18 18:48:00,0.69159,0.69165,0.6915,0.69157
8537,2022-08-18 18:51:00,0.69156,0.69193,0.69154,0.69187
8538,2022-08-18 18:54:00,0.69189,0.69206,0.69187,0.692
8539,2022-08-18 18:57:00,0.69198,0.692,0.69163,0.6917
8540,2022-08-18 19:00:00,0.69168,0.69202,0.69168,0.692
8541,2022-08-18 19:03:00,0.69199,0.69223,0.69194,0.69219
8542,2022-08-18 19:06:00,0.69218,0.69235,0.69213,0.69234
8543,2022-08-18 19:09:00,0.69233,0.69238,0.69223,0.69237
8544,2022-08-18 19:12:00,0.69236,0.69254,0.69236,0.69244
8545,2022-08-18 19:15:00,0.69243,0.69249,0.69234,0.69247
8546,2022-08-18 19:18:00,0.69245,0.69254,0.69237,0.69239
8547,2022-08-18 19:21:00,0.69239,0.69244,0.69223,0.6923
8548,2022-08-18 19:24:00,0.69229,0.69245,0.69228,0.69244
8549,2022-08-18 19:27:00,0.69244,0.69249,0.69239,0.69246
8550,2022-08-18 19:30:00,0.69244,0.69249,0.69234,0.69248
8551,2022-08-18 19:33:00,0.69247,0.6926,0.69241,0.69243
8552,2022-08-18 19:36:00,0.69244,0.6925,0.69236,0.69244
8553,2022-08-18 19:39:00,0.69243,0.69244,0.69226,0.69227
8554,2022-08-18 19:42:00,0.69226,0.69233,0.69221,0.69228
8555,2022-08-18 19:45:00,0.69226,0.69229,0.69216,0.69216
8556,2022-08-18 19:48:00,0.69218,0.69232,0.69206,0.69206
8557,2022-08-18 19:51:00,0.69206,0.69209,0.69183,0.69186
8558,2022-08-18 19:54:00,0.69186,0.69193,0.69174,0.69188
8559,2022-08-18 19:57:00,0.69189,0.69214,0.69188,0.69205
8560,2022-08-18 20:00:00,0.69205,0.69219,0.69203,0.69211
8561,2022-08-18 20:03:00,0.6921,0.69214,0.69204,0.69213
8562,2022-08-18 20:06:00,0.69211,0.69217,0.69202,0.69202
8563,2022-08-18 20:09:00,0.69203,0.69204,0.69183,0.6919
8564,2022-08-18 20:12:00,0.69188,0.69193,0.69173,0.69178
8565,2022-08-18 20:15:00,0.69176,0.6918,0.69163,0.69165
8566,2022-08-18 20:18:00,0.69165,0.69171,0.69153,0.6917
8567,2022-08-18 20:21:00,0.69171,0.69183,0.6917,0.6918
8568,2022-08-18 20:24:00,0.69182,0.69182,0.69173,0.69173
8569,2022-08-18 20:27:00,0.69175,0.69175,0.69148,0.69158
8570,2022-08-18 20:30:00,0.69156,0.69158,0.69144,0.69147
8571,2022-08-18 20:33:00,0.69146,0.69154,0.69143,0.69144
8572,2022-08-18 20:36:00,0.69145,0.69158,0.69144,0.69153
8573,2022-08-18 20:39:00,0.69151,0.69153,0.69146,0.69151
8574,2022-08-18 20:42:00,0.69151,0.69165,0.6915,0.69153
8575,2022-08-18 20:45:00,0.69152,0.69155,0.69148,0.69149
8576,2022-08-18 20:48:00,0.6915,0.69158,0.69136,0.69139
8577,2022-08-18 20:51:00,0.69138,0.69141,0.69135,0.69136
8578,2022-08-18 20:54:00,0.69138,0.69153,0.69137,0.69148
8579,2022-08-18 20:57:00,0.6915,0.69152,0.69002,0.69113
8580,2022-08-18 21:00:00,0.69008,0.69131,0.69008,0.69131
8581,2022-08-18 21:03:00,0.69128,0.69133,0.68996,0.69131
8582,2022-08-18 21:06:00,0.69086,0.69095,0.69077,0.69077
8583,2022-08-18 21:09:00,0.69086,0.69113,0.68943,0.69086
8584,2022-08-18 21:12:00,0.69094,0.69138,0.69086,0.69128
8585,2022-08-18 21:15:00,0.69117,0.69134,0.69115,0.69128
8586,2022-08-18 21:18:00,0.69124,0.69142,0.69121,0.69135
8587,2022-08-18 21:21:00,0.69129,0.69147,0.69111,0.69124
8588,2022-08-18 21:24:00,0.69147,0.6915,0.69125,0.6913
8589,2022-08-18 21:27:00,0.69149,0.6915,0.69123,0.69135
8590,2022-08-18 21:30:00,0.69123,0.69137,0.6912,0.69134
8591,2022-08-18 21:33:00,0.6912,0.69138,0.69114,0.69114
8592,2022-08-18 21:36:00,0.69042,0.69125,0.69042,0.69125
8593,2022-08-18 21:39:00,0.69107,0.69121,0.69092,0.69097
8594,2022-08-18 21:42:00,0.69094,0.69101,0.69089,0.69101
8595,2022-08-18 21:45:00,0.69094,0.69112,0.69089,0.69108
8596,2022-08-18 21:48:00,0.69097,0.69113,0.69089,0.69113
8597,2022-08-18 21:51:00,0.69092,0.69102,0.69092,0.69095
8598,2022-08-18 21:54:00,0.69102,0.69107,0.6909,0.69103
8599,2022-08-18 21:57:00,0.69098,0.69134,0.69098,0.69133
8600,2022-08-18 22:00:00,0.69116,0.69149,0.6911,0.69134
8601,2022-08-18 22:03:00,0.69132,0.69147,0.69131,0.69144
8602,2022-08-18 22:06:00,0.69144,0.69156,0.69138,0.6914
8603,2022-08-18 22:09:00,0.69138,0.69146,0.69137,0.69145
8604,2022-08-18 22:12:00,0.69144,0.69147,0.69139,0.6914
8605,2022-08-18 22:15:00,0.69139,0.6914,0.69137,0.69138
8606,2022-08-18 22:18:00,0.69137,0.69147,0.69137,0.69141
8607,2022-08-18 22:21:00,0.69141,0.6915,0.6914,0.69149
8608,2022-08-18 22:24:00,0.69149,0.6916,0.69148,0.69156
8609,2022-08-18 22:27:00,0.69156,0.69159,0.69152,0.69152
8610,2022-08-18 22:30:00,0.69153,0.69165,0.69152,0.69164
8611,2022-08-18 22:33:00,0.69165,0.69175,0.69164,0.69173
8612,2022-08-18 22:36:00,0.69173,0.69173,0.69158,0.69159
8613,2022-08-18 22:39:00,0.6916,0.6916,0.69154,0.69157
8614,2022-08-18 22:42:00,0.69154,0.69157,0.69149,0.69155
8615,2022-08-18 22:45:00,0.69154,0.69167,0.69138,0.69139
8616,2022-08-18 22:48:00,0.69138,0.69138,0.69113,0.69114
8617,2022-08-18 22:51:00,0.69115,0.69127,0.69113,0.69123
8618,2022-08-18 22:54:00,0.69124,0.69125,0.69122,0.69124
8619,2022-08-18 22:57:00,0.69123,0.69124,0.69113,0.69119
8620,2022-08-18 23:00:00,0.69117,0.69132,0.69109,0.69119
8621,2022-08-18 23:03:00,0.69119,0.69129,0.69117,0.69123
8622,2022-08-18 23:06:00,0.69124,0.69133,0.69119,0.6913
8623,2022-08-18 23:09:00,0.6913,0.69142,0.69122,0.69132
8624,2022-08-18 23:12:00,0.69131,0.6915,0.6913,0.69147
8625,2022-08-18 23:15:00,0.69149,0.69156,0.69145,0.69155
8626,2022-08-18 23:18:00,0.69153,0.69156,0.69146,0.69153
8627,2022-08-18 23:21:00,0.69154,0.69154,0.69137,0.69139
8628,2022-08-18 23:24:00,0.69138,0.69146,0.69133,0.69139
8629,2022-08-18 23:27:00,0.69138,0.6916,0.69138,0.69158
8630,2022-08-18 23:30:00,0.69158,0.69159,0.6914,0.69144
8631,2022-08-18 23:33:00,0.69143,0.69147,0.69137,0.69139
8632,2022-08-18 23:36:00,0.69139,0.6915,0.69127,0.6914
8633,2022-08-18 23:39:00,0.69142,0.69144,0.69128,0.6913
8634,2022-08-18 23:42:00,0.6913,0.69143,0.69109,0.69115
8635,2022-08-18 23:45:00,0.69114,0.6915,0.69114,0.69141
8636,2022-08-18 23:48:00,0.69142,0.69155,0.69138,0.69145
8637,2022-08-18 23:51:00,0.69143,0.69148,0.69124,0.69132
8638,2022-08-18 23:54:00,0.6913,0.69139,0.69115,0.6912
8639,2022-08-18 23:57:00,0.69118,0.6912,0.69105,0.6911
8640,2022-08-19 00:00:00,0.69109,0.69136,0.69095,0.691
8641,2022-08-19 00:03:00,0.69099,0.69116,0.69078,0.69094
8642,2022-08-19 00:06:00,0.69095,0.69105,0.69054,0.69062
8643,2022-08-19 00:09:00,0.6906,0.69062,0.69018,0.69026
8644,2022-08-19 00:12:00,0.69026,0.6903,0.69009,0.69013
8645,2022-08-19 00:15:00,0.69014,0.69031,0.6901,0.6902
8646,2022-08-19 00:18:00,0.6902,0.69044,0.69018,0.69025
8647,2022-08-19 00:21:00,0.69023,0.69056,0.69015,0.6905
8648,2022-08-19 00:24:00,0.6905,0.69055,0.69016,0.69021
8649,2022-08-19 00:27:00,0.6902,0.69034,0.69012,0.69014
8650,2022-08-19 00:30:00,0.69013,0.69015,0.68985,0.68988
8651,2022-08-19 00:33:00,0.68986,0.69005,0.68978,0.68991
8652,2022-08-19 00:36:00,0.6899,0.69004,0.6897,0.68992
8653,2022-08-19 00:39:00,0.68992,0.6901,0.68983,0.69009
8654,2022-08-19 00:42:00,0.69007,0.69061,0.69006,0.69056
8655,2022-08-19 00:45:00,0.69053,0.69068,0.69044,0.6905
8656,2022-08-19 00:48:00,0.69051,0.69056,0.69034,0.69045
8657,2022-08-19 00:51:00,0.69043,0.6906,0.69029,0.69031
8658,2022-08-19 00:54:00,0.69029,0.69036,0.69009,0.69016
8659,2022-08-19 00:57:00,0.69016,0.69038,0.68997,0.69005
8660,2022-08-19 01:00:00,0.69005,0.69014,0.68994,0.68996
8661,2022-08-19 01:03:00,0.68997,0.69027,0.68997,0.69015
8662,2022-08-19 01:06:00,0.69014,0.69036,0.69006,0.69011
8663,2022-08-19 01:09:00,0.6901,0.69025,0.69003,0.69015
8664,2022-08-19 01:12:00,0.69013,0.69026,0.69009,0.69025
8665,2022-08-19 01:15:00,0.69024,0.6904,0.68995,0.69001
8666,2022-08-19 01:18:00,0.68998,0.69041,0.68995,0.69021
8667,2022-08-19 01:21:00,0.69023,0.69026,0.69001,0.69014
8668,2022-08-19 01:24:00,0.69011,0.69022,0.68998,0.6901
8669,2022-08-19 01:27:00,0.69009,0.69019,0.69003,0.69005
8670,2022-08-19 01:30:00,0.69004,0.69013,0.68878,0.68895
8671,2022-08-19 01:33:00,0.68894,0.68914,0.68875,0.689
8672,2022-08-19 01:36:00,0.68899,0.68945,0.68878,0.68935
8673,2022-08-19 01:39:00,0.68934,0.68946,0.68908,0.68922
8674,2022-08-19 01:42:00,0.68919,0.68946,0.68894,0.68946
8675,2022-08-19 01:45:00,0.68944,0.68981,0.68943,0.68957
8676,2022-08-19 01:48:00,0.68957,0.68996,0.68957,0.68987
8677,2022-08-19 01:51:00,0.68986,0.68991,0.68973,0.68974
8678,2022-08-19 01:54:00,0.68976,0.68993,0.68969,0.68985
8679,2022-08-19 01:57:00,0.68984,0.68995,0.68961,0.68978
8680,2022-08-19 02:00:00,0.68975,0.69,0.68969,0.68989
8681,2022-08-19 02:03:00,0.6899,0.69031,0.68983,0.69021
8682,2022-08-19 02:06:00,0.6902,0.69072,0.69019,0.69063
8683,2022-08-19 02:09:00,0.69061,0.69083,0.69061,0.69075
8684,2022-08-19 02:12:00,0.69076,0.69103,0.6906,0.69065
8685,2022-08-19 02:15:00,0.69064,0.69065,0.69008,0.69019
8686,2022-08-19 02:18:00,0.6902,0.69025,0.68998,0.69021
8687,2022-08-19 02:21:00,0.69024,0.69054,0.69023,0.69046
8688,2022-08-19 02:24:00,0.69044,0.6907,0.69038,0.69049
8689,2022-08-19 02:27:00,0.69047,0.69065,0.69044,0.69065
8690,2022-08-19 02:30:00,0.69064,0.69078,0.69063,0.69071
8691,2022-08-19 02:33:00,0.6907,0.69081,0.69053,0.6908
8692,2022-08-19 02:36:00,0.69081,0.69125,0.6908,0.69116
8693,2022-08-19 02:39:00,0.69114,0.69131,0.69099,0.69106
8694,2022-08-19 02:42:00,0.69104,0.69116,0.69095,0.69115
8695,2022-08-19 02:45:00,0.69115,0.69115,0.69095,0.69098
8696,2022-08-19 02:48:00,0.69099,0.69131,0.69094,0.6913
8697,2022-08-19 02:51:00,0.69129,0.69155,0.69114,0.6915
8698,2022-08-19 02:54:00,0.69151,0.69155,0.69134,0.69154
8699,2022-08-19 02:57:00,0.69151,0.69188,0.69149,0.69176
8700,2022-08-19 03:00:00,0.69175,0.69188,0.69155,0.69163
8701,2022-08-19 03:03:00,0.69165,0.69186,0.6916,0.69174
8702,2022-08-19 03:06:00,0.69175,0.69186,0.69161,0.69167
8703,2022-08-19 03:09:00,0.69164,0.69186,0.69157,0.69173
8704,2022-08-19 03:12:00,0.69171,0.69177,0.69161,0.6917
8705,2022-08-19 03:15:00,0.6917,0.69172,0.69152,0.69152
8706,2022-08-19 03:18:00,0.69154,0.6917,0.69151,0.69163
8707,2022-08-19 03:21:00,0.69162,0.69171,0.69154,0.69169
8708,2022-08-19 03:24:00,0.69171,0.69171,0.69156,0.69166
8709,2022-08-19 03:27:00,0.69164,0.6918,0.69156,0.69176
8710,2022-08-19 03:30:00,0.69175,0.69178,0.69141,0.69141
8711,2022-08-19 03:33:00,0.69142,0.69142,0.69115,0.69124
8712,2022-08-19 03:36:00,0.69125,0.6914,0.6911,0.6911
8713,2022-08-19 03:39:00,0.6911,0.6911,0.6908,0.69089
8714,2022-08-19 03:42:00,0.69087,0.69111,0.69085,0.69106
8715,2022-08-19 03:45:00,0.69104,0.6912,0.69094,0.69119
8716,2022-08-19 03:48:00,0.69116,0.69132,0.69111,0.69126
8717,2022-08-19 03:51:00,0.69127,0.69141,0.69121,0.69138
8718,2022-08-19 03:54:00,0.69141,0.69161,0.69138,0.69158
8719,2022-08-19 03:57:00,0.69156,0.69158,0.69138,0.6914
8720,2022-08-19 04:00:00,0.6914,0.69157,0.69134,0.69144
8721,2022-08-19 04:03:00,0.69145,0.69154,0.6913,0.69137
8722,2022-08-19 04:06:00,0.69136,0.69148,0.69114,0.69131
8723,2022-08-19 04:09:00,0.69129,0.69135,0.69116,0.69129
8724,2022-08-19 04:12:00,0.69128,0.69129,0.69088,0.69097
8725,2022-08-19 04:15:00,0.69095,0.69102,0.69048,0.69054
8726,2022-08-19 04:18:00,0.69057,0.69091,0.69054,0.6907
8727,2022-08-19 04:21:00,0.69071,0.6909,0.69069,0.6909
8728,2022-08-19 04:24:00,0.69089,0.69093,0.69084,0.69085
8729,2022-08-19 04:27:00,0.69083,0.69101,0.69074,0.69089
8730,2022-08-19 04:30:00,0.69087,0.69101,0.6908,0.69084
8731,2022-08-19 04:33:00,0.69085,0.691,0.69078,0.69094
8732,2022-08-19 04:36:00,0.69091,0.69101,0.6908,0.69091
8733,2022-08-19 04:39:00,0.69094,0.69098,0.69084,0.69097
8734,2022-08-19 04:42:00,0.69094,0.69125,0.69091,0.691
8735,2022-08-19 04:45:00,0.69103,0.69112,0.69089,0.6911
8736,2022-08-19 04:48:00,0.6911,0.69113,0.69091,0.69091
8737,2022-08-19 04:51:00,0.69093,0.691,0.69076,0.69083
8738,2022-08-19 04:54:00,0.69081,0.69087,0.69067,0.69071
8739,2022-08-19 04:57:00,0.69069,0.69086,0.69065,0.69086
8740,2022-08-19 05:00:00,0.69084,0.69102,0.69078,0.69091
8741,2022-08-19 05:03:00,0.6909,0.69097,0.69053,0.69065
8742,2022-08-19 05:06:00,0.69064,0.69075,0.69059,0.69072
8743,2022-08-19 05:09:00,0.69075,0.69078,0.6906,0.69062
8744,2022-08-19 05:12:00,0.69061,0.69063,0.6904,0.69047
8745,2022-08-19 05:15:00,0.69047,0.69099,0.69045,0.69095
8746,2022-08-19 05:18:00,0.69094,0.69095,0.69078,0.69087
8747,2022-08-19 05:21:00,0.69084,0.69095,0.69066,0.69071
8748,2022-08-19 05:24:00,0.69068,0.69075,0.69042,0.69045
8749,2022-08-19 05:27:00,0.69046,0.69063,0.69033,0.69062
8750,2022-08-19 05:30:00,0.69061,0.69063,0.69024,0.69028
8751,2022-08-19 05:33:00,0.69026,0.69051,0.6902,0.69044
8752,2022-08-19 05:36:00,0.69047,0.69051,0.69031,0.6905
8753,2022-08-19 05:39:00,0.69049,0.69083,0.69049,0.69078
8754,2022-08-19 05:42:00,0.69078,0.69086,0.69066,0.69077
8755,2022-08-19 05:45:00,0.69076,0.69123,0.69068,0.69119
8756,2022-08-19 05:48:00,0.69118,0.69128,0.69094,0.69096
8757,2022-08-19 05:51:00,0.69095,0.69117,0.69094,0.69113
8758,2022-08-19 05:54:00,0.69115,0.69126,0.69098,0.69123
8759,2022-08-19 05:57:00,0.69124,0.6915,0.69116,0.69142
8760,2022-08-19 06:00:00,0.69139,0.69145,0.6907,0.69075
8761,2022-08-19 06:03:00,0.69074,0.69088,0.69067,0.69076
8762,2022-08-19 06:06:00,0.69076,0.69135,0.69067,0.69132
8763,2022-08-19 06:09:00,0.69131,0.69142,0.69114,0.69142
8764,2022-08-19 06:12:00,0.69141,0.69147,0.69094,0.69112
8765,2022-08-19 06:15:00,0.69114,0.69117,0.69085,0.69117
8766,2022-08-19 06:18:00,0.69115,0.69142,0.69114,0.69129
8767,2022-08-19 06:21:00,0.69126,0.69186,0.69123,0.69167
8768,2022-08-19 06:24:00,0.69165,0.69195,0.69157,0.69186
8769,2022-08-19 06:27:00,0.69185,0.69188,0.6915,0.69174
8770,2022-08-19 06:30:00,0.69176,0.69187,0.69159,0.69165
8771,2022-08-19 06:33:00,0.69166,0.69181,0.69145,0.69159
8772,2022-08-19 06:36:00,0.69156,0.69159,0.69115,0.69117
8773,2022-08-19 06:39:00,0.6912,0.69128,0.69083,0.69101
8774,2022-08-19 06:42:00,0.691,0.69133,0.69098,0.69132
8775,2022-08-19 06:45:00,0.69132,0.69135,0.69103,0.69121
8776,2022-08-19 06:48:00,0.6912,0.69131,0.69098,0.69128
8777,2022-08-19 06:51:00,0.69129,0.69138,0.69098,0.6911
8778,2022-08-19 06:54:00,0.69107,0.69114,0.69059,0.69099
8779,2022-08-19 06:57:00,0.69099,0.69106,0.69078,0.69094
8780,2022-08-19 07:00:00,0.69098,0.69098,0.69061,0.69095
8781,2022-08-19 07:03:00,0.69096,0.69127,0.69067,0.69125
8782,2022-08-19 07:06:00,0.69124,0.69131,0.69086,0.69107
8783,2022-08-19 07:09:00,0.69106,0.69118,0.69081,0.6911
8784,2022-08-19 07:12:00,0.69108,0.6911,0.69085,0.69088
8785,2022-08-19 07:15:00,0.69086,0.69137,0.69085,0.69114
8786,2022-08-19 07:18:00,0.69116,0.69129,0.69104,0.69121
8787,2022-08-19 07:21:00,0.69119,0.69132,0.69082,0.69096
8788,2022-08-19 07:24:00,0.69093,0.69106,0.6908,0.69099
8789,2022-08-19 07:27:00,0.69097,0.69101,0.69065,0.69081
8790,2022-08-19 07:30:00,0.69078,0.6911,0.69066,0.69106
8791,2022-08-19 07:33:00,0.69105,0.69145,0.69095,0.69143
8792,2022-08-19 07:36:00,0.69139,0.69159,0.69111,0.6913
8793,2022-08-19 07:39:00,0.69129,0.69136,0.69119,0.69133
8794,2022-08-19 07:42:00,0.69132,0.69135,0.69117,0.69123
8795,2022-08-19 07:45:00,0.69123,0.69147,0.69114,0.6912
8796,2022-08-19 07:48:00,0.69116,0.69136,0.69095,0.69099
8797,2022-08-19 07:51:00,0.69097,0.69108,0.69084,0.691
8798,2022-08-19 07:54:00,0.69103,0.69112,0.69085,0.69094
8799,2022-08-19 07:57:00,0.69092,0.69111,0.69089,0.691
8800,2022-08-19 08:00:00,0.69098,0.69142,0.69093,0.69137
