,time,open,high,low,close
8841,2022-08-19 10:03:00,1.11006,1.11008,1.10983,1.10989
8842,2022-08-19 10:06:00,1.10984,1.1101,1.10969,1.10992
8843,2022-08-19 10:09:00,1.10993,1.10998,1.10982,1.10992
8844,2022-08-19 10:12:00,1.10991,1.10996,1.10969,1.10993
8845,2022-08-19 10:15:00,1.10992,1.11006,1.10982,1.11002
8846,2022-08-19 10:18:00,1.11002,1.11007,1.10989,1.11001
8847,2022-08-19 10:21:00,1.10999,1.11004,1.10979,1.10992
8848,2022-08-19 10:24:00,1.10987,1.10998,1.10984,1.10995
8849,2022-08-19 10:27:00,1.10994,1.11008,1.1099,1.10993
8850,2022-08-19 10:30:00,1.10991,1.10995,1.10977,1.10989
8851,2022-08-19 10:33:00,1.10985,1.10991,1.10961,1.10973
8852,2022-08-19 10:36:00,1.10967,1.10973,1.10906,1.10916
8853,2022-08-19 10:39:00,1.10913,1.10915,1.1089,1.10902
8854,2022-08-19 10:42:00,1.10898,1.10917,1.10879,1.1091
8855,2022-08-19 10:45:00,1.10905,1.10916,1.10889,1.10908
8856,2022-08-19 10:48:00,1.10904,1.10915,1.10889,1.1091
8857,2022-08-19 10:51:00,1.10905,1.10914,1.10889,1.10904
8858,2022-08-19 10:54:00,1.10902,1.1092,1.10889,1.10908
8859,2022-08-19 10:57:00,1.10903,1.10922,1.10879,1.10889
8860,2022-08-19 11:00:00,1.10889,1.10891,1.10859,1.10864
8861,2022-08-19 11:03:00,1.10861,1.10876,1.10839,1.10843
8862,2022-08-19 11:06:00,1.10849,1.1087,1.10839,1.10865
8863,2022-08-19 11:09:00,1.10869,1.10892,1.10859,1.10884
8864,2022-08-19 11:12:00,1.10887,1.10897,1.10881,1.10891
8865,2022-08-19 11:15:00,1.10889,1.10904,1.10879,1.10897
8866,2022-08-19 11:18:00,1.10894,1.10936,1.10889,1.10927
8867,2022-08-19 11:21:00,1.10923,1.10931,1.10893,1.10905
8868,2022-08-19 11:24:00,1.10904,1.10926,1.10902,1.10922
8869,2022-08-19 11:27:00,1.10921,1.10938,1.10911,1.10923
8870,2022-08-19 11:30:00,1.1092,1.10951,1.10899,1.10951
8871,2022-08-19 11:33:00,1.10949,1.10964,1.10919,1.10948
8872,2022-08-19 11:36:00,1.10949,1.10969,1.10923,1.10968
8873,2022-08-19 11:39:00,1.10968,1.10979,1.10949,1.10957
8874,2022-08-19 11:42:00,1.10956,1.10966,1.10939,1.10963
8875,2022-08-19 11:45:00,1.10959,1.10974,1.10939,1.10954
8876,2022-08-19 11:48:00,1.10959,1.10961,1.10919,1.10939
8877,2022-08-19 11:51:00,1.10938,1.10976,1.10929,1.10976
8878,2022-08-19 11:54:00,1.10972,1.10996,1.10963,1.10996
8879,2022-08-19 11:57:00,1.10992,1.11033,1.10974,1.1103
8880,2022-08-19 12:00:00,1.11029,1.11059,1.11023,1.11046
8881,2022-08-19 12:03:00,1.1104,1.11083,1.11029,1.1108
8882,2022-08-19 12:06:00,1.11081,1.11095,1.11059,1.11086
8883,2022-08-19 12:09:00,1.11086,1.11095,1.11059,1.11092
8884,2022-08-19 12:12:00,1.11093,1.11095,1.11069,1.1109
8885,2022-08-19 12:15:00,1.11091,1.11103,1.11078,1.11103
8886,2022-08-19 12:18:00,1.11099,1.11104,1.11069,1.11087
8887,2022-08-19 12:21:00,1.11085,1.111,1.11069,1.11095
8888,2022-08-19 12:24:00,1.11098,1.1111,1.11084,1.11103
8889,2022-08-19 12:27:00,1.11102,1.11107,1.11095,1.11101
8890,2022-08-19 12:30:00,1.11103,1.11116,1.11089,1.11105
8891,2022-08-19 12:33:00,1.11105,1.1113,1.11099,1.11127
8892,2022-08-19 12:36:00,1.11124,1.11135,1.11119,1.1113
8893,2022-08-19 12:39:00,1.11129,1.11191,1.11128,1.11189
8894,2022-08-19 12:42:00,1.11188,1.11194,1.11126,1.11132
8895,2022-08-19 12:45:00,1.11133,1.11142,1.11117,1.11128
8896,2022-08-19 12:48:00,1.11121,1.11159,1.11109,1.11144
8897,2022-08-19 12:51:00,1.11143,1.11155,1.11119,1.11151
8898,2022-08-19 12:54:00,1.11143,1.11151,1.11114,1.11119
8899,2022-08-19 12:57:00,1.11117,1.11135,1.11099,1.11122
8900,2022-08-19 13:00:00,1.11116,1.11134,1.11109,1.11127
8901,2022-08-19 13:03:00,1.11128,1.11135,1.11109,1.11129
8902,2022-08-19 13:06:00,1.11126,1.1116,1.1112,1.1115
8903,2022-08-19 13:09:00,1.11149,1.11162,1.11121,1.11128
8904,2022-08-19 13:12:00,1.11126,1.11156,1.11109,1.11152
8905,2022-08-19 13:15:00,1.11146,1.11153,1.11109,1.11129
8906,2022-08-19 13:18:00,1.11126,1.11162,1.11119,1.1116
8907,2022-08-19 13:21:00,1.11158,1.11172,1.11139,1.1117
8908,2022-08-19 13:24:00,1.11165,1.11185,1.11149,1.11178
8909,2022-08-19 13:27:00,1.11175,1.11185,1.11145,1.11153
8910,2022-08-19 13:30:00,1.11148,1.11183,1.11119,1.11177
8911,2022-08-19 13:33:00,1.11169,1.11231,1.11169,1.1123
8912,2022-08-19 13:36:00,1.11226,1.11245,1.11189,1.11206
8913,2022-08-19 13:39:00,1.11203,1.11214,1.11179,1.11192
8914,2022-08-19 13:42:00,1.11197,1.11201,1.11159,1.11166
8915,2022-08-19 13:45:00,1.11164,1.11189,1.11149,1.11167
8916,2022-08-19 13:48:00,1.11169,1.11173,1.11139,1.1115
8917,2022-08-19 13:51:00,1.11147,1.11177,1.11129,1.11171
8918,2022-08-19 13:54:00,1.11168,1.11218,1.11159,1.11216
8919,2022-08-19 13:57:00,1.11218,1.11229,1.11164,1.11165
8920,2022-08-19 14:00:00,1.11167,1.11182,1.11116,1.11119
8921,2022-08-19 14:03:00,1.11118,1.11136,1.11104,1.11126
8922,2022-08-19 14:06:00,1.11126,1.11147,1.11109,1.11143
8923,2022-08-19 14:09:00,1.11141,1.11159,1.11119,1.11156
8924,2022-08-19 14:12:00,1.11151,1.11166,1.11149,1.11157
8925,2022-08-19 14:15:00,1.11155,1.11168,1.11148,1.11155
8926,2022-08-19 14:18:00,1.11151,1.11192,1.11139,1.11179
8927,2022-08-19 14:21:00,1.1118,1.11219,1.11178,1.11201
8928,2022-08-19 14:24:00,1.11204,1.11207,1.11179,1.11198
8929,2022-08-19 14:27:00,1.11196,1.11229,1.11189,1.11219
8930,2022-08-19 14:30:00,1.11221,1.11228,1.11179,1.11195
8931,2022-08-19 14:33:00,1.11198,1.112,1.11159,1.11174
8932,2022-08-19 14:36:00,1.11174,1.11188,1.11159,1.11171
8933,2022-08-19 14:39:00,1.11169,1.11182,1.11149,1.11172
8934,2022-08-19 14:42:00,1.11172,1.1124,1.11159,1.1123
8935,2022-08-19 14:45:00,1.11227,1.11248,1.1122,1.11238
8936,2022-08-19 14:48:00,1.11237,1.1124,1.11209,1.11216
8937,2022-08-19 14:51:00,1.1122,1.11242,1.11199,1.11224
8938,2022-08-19 14:54:00,1.11219,1.11226,1.11158,1.11173
8939,2022-08-19 14:57:00,1.1117,1.11178,1.11129,1.11136
8940,2022-08-19 15:00:00,1.11135,1.11154,1.11115,1.1114
8941,2022-08-19 15:03:00,1.11138,1.1116,1.11135,1.11144
8942,2022-08-19 15:06:00,1.11144,1.11149,1.11119,1.11137
8943,2022-08-19 15:09:00,1.11131,1.11137,1.11117,1.11132
8944,2022-08-19 15:12:00,1.11131,1.11135,1.11108,1.11124
8945,2022-08-19 15:15:00,1.11124,1.11143,1.11115,1.11142
8946,2022-08-19 15:18:00,1.11141,1.11142,1.11089,1.11101
8947,2022-08-19 15:21:00,1.11099,1.11121,1.11089,1.11118
8948,2022-08-19 15:24:00,1.11118,1.1116,1.11109,1.1116
8949,2022-08-19 15:27:00,1.1116,1.11191,1.11154,1.11177
8950,2022-08-19 15:30:00,1.11176,1.11182,1.11157,1.11164
8951,2022-08-19 15:33:00,1.11163,1.11188,1.11159,1.11179
8952,2022-08-19 15:36:00,1.11185,1.11206,1.11179,1.11202
8953,2022-08-19 15:39:00,1.112,1.11226,1.11199,1.11224
8954,2022-08-19 15:42:00,1.11222,1.11226,1.11199,1.11215
8955,2022-08-19 15:45:00,1.11214,1.11229,1.11206,1.11216
8956,2022-08-19 15:48:00,1.11211,1.11227,1.1119,1.11198
8957,2022-08-19 15:51:00,1.11197,1.11215,1.11189,1.11212
8958,2022-08-19 15:54:00,1.11213,1.11218,1.11197,1.11207
8959,2022-08-19 15:57:00,1.11207,1.11213,1.11189,1.11201
8960,2022-08-19 16:00:00,1.112,1.11216,1.11179,1.11195
8961,2022-08-19 16:03:00,1.11195,1.11207,1.11179,1.11205
8962,2022-08-19 16:06:00,1.11204,1.11228,1.11203,1.11217
8963,2022-08-19 16:09:00,1.11218,1.11251,1.11216,1.1124
8964,2022-08-19 16:12:00,1.11244,1.11244,1.11203,1.11214
8965,2022-08-19 16:15:00,1.11212,1.11216,1.11199,1.11201
8966,2022-08-19 16:18:00,1.11205,1.11218,1.11189,1.11216
8967,2022-08-19 16:21:00,1.11216,1.11232,1.11189,1.11229
8968,2022-08-19 16:24:00,1.11226,1.11241,1.11219,1.11235
8969,2022-08-19 16:27:00,1.11231,1.11237,1.11216,1.11225
8970,2022-08-19 16:30:00,1.11223,1.11229,1.11199,1.11219
8971,2022-08-19 16:33:00,1.11223,1.11238,1.11215,1.11236
8972,2022-08-19 16:36:00,1.11237,1.11251,1.11219,1.11234
8973,2022-08-19 16:39:00,1.1123,1.11255,1.1123,1.11253
8974,2022-08-19 16:42:00,1.11249,1.11265,1.11239,1.11264
8975,2022-08-19 16:45:00,1.11264,1.11264,1.11249,1.11257
8976,2022-08-19 16:48:00,1.11256,1.11288,1.11256,1.11285
8977,2022-08-19 16:51:00,1.11283,1.11294,1.11275,1.11291
8978,2022-08-19 16:54:00,1.11289,1.11293,1.11269,1.1129
8979,2022-08-19 16:57:00,1.1129,1.11309,1.11283,1.113
8980,2022-08-19 17:00:00,1.11295,1.11303,1.11269,1.11273
8981,2022-08-19 17:03:00,1.11271,1.11277,1.11249,1.11265
8982,2022-08-19 17:06:00,1.11265,1.11282,1.11259,1.11273
8983,2022-08-19 17:09:00,1.11272,1.11277,1.1125,1.11271
8984,2022-08-19 17:12:00,1.11271,1.11276,1.11249,1.11258
8985,2022-08-19 17:15:00,1.11257,1.11264,1.11249,1.11259
8986,2022-08-19 17:18:00,1.11258,1.11267,1.11249,1.11265
8987,2022-08-19 17:21:00,1.11266,1.1127,1.11253,1.11262
8988,2022-08-19 17:24:00,1.11265,1.11277,1.11249,1.11269
8989,2022-08-19 17:27:00,1.11268,1.11275,1.11254,1.11261
8990,2022-08-19 17:30:00,1.11256,1.11285,1.11249,1.11282
8991,2022-08-19 17:33:00,1.11279,1.11297,1.11272,1.11291
8992,2022-08-19 17:36:00,1.11289,1.11293,1.11263,1.11271
8993,2022-08-19 17:39:00,1.11269,1.11294,1.11252,1.11293
8994,2022-08-19 17:42:00,1.11292,1.11302,1.11279,1.11292
8995,2022-08-19 17:45:00,1.11293,1.113,1.11279,1.11297
8996,2022-08-19 17:48:00,1.11291,1.1131,1.11288,1.11308
8997,2022-08-19 17:51:00,1.113,1.11315,1.11299,1.1131
8998,2022-08-19 17:54:00,1.11303,1.11325,1.11302,1.11316
8999,2022-08-19 17:57:00,1.11311,1.11321,1.11306,1.11315
9000,2022-08-19 18:00:00,1.11316,1.11316,1.11294,1.11303
9001,2022-08-19 18:03:00,1.11304,1.11307,1.11279,1.11297
9002,2022-08-19 18:06:00,1.11299,1.11306,1.11294,1.11298
9003,2022-08-19 18:09:00,1.11298,1.11304,1.11266,1.11266
9004,2022-08-19 18:12:00,1.11267,1.11283,1.11259,1.11279
9005,2022-08-19 18:15:00,1.1128,1.11292,1.1127,1.11276
9006,2022-08-19 18:18:00,1.11274,1.11282,1.11257,1.11271
9007,2022-08-19 18:21:00,1.11273,1.11288,1.1127,1.1128
9008,2022-08-19 18:24:00,1.11281,1.11285,1.11265,1.11284
9009,2022-08-19 18:27:00,1.1128,1.11311,1.11278,1.11306
9010,2022-08-19 18:30:00,1.11303,1.11315,1.11295,1.11312
9011,2022-08-19 18:33:00,1.11311,1.11336,1.11307,1.11331
9012,2022-08-19 18:36:00,1.11333,1.11343,1.11329,1.11338
9013,2022-08-19 18:39:00,1.1134,1.11348,1.11326,1.11337
9014,2022-08-19 18:42:00,1.11336,1.11343,1.11329,1.11341
9015,2022-08-19 18:45:00,1.11338,1.11343,1.1133,1.11338
9016,2022-08-19 18:48:00,1.1134,1.11346,1.11329,1.11342
9017,2022-08-19 18:51:00,1.11339,1.1135,1.11329,1.11336
9018,2022-08-19 18:54:00,1.11335,1.11344,1.11319,1.1134
9019,2022-08-19 18:57:00,1.11338,1.11351,1.11319,1.11344
9020,2022-08-19 19:00:00,1.11347,1.1135,1.11325,1.11336
9021,2022-08-19 19:03:00,1.11341,1.11353,1.11332,1.11335
9022,2022-08-19 19:06:00,1.11339,1.11349,1.11332,1.11337
9023,2022-08-19 19:09:00,1.11338,1.11356,1.11333,1.11355
9024,2022-08-19 19:12:00,1.11355,1.11368,1.11347,1.11361
9025,2022-08-19 19:15:00,1.11361,1.11366,1.11336,1.11341
9026,2022-08-19 19:18:00,1.1134,1.11344,1.11316,1.11328
9027,2022-08-19 19:21:00,1.11329,1.11333,1.11316,1.1133
9028,2022-08-19 19:24:00,1.11329,1.11337,1.11324,1.11324
9029,2022-08-19 19:27:00,1.11336,1.11342,1.11324,1.1133
9030,2022-08-19 19:30:00,1.11332,1.11334,1.11319,1.11331
9031,2022-08-19 19:33:00,1.11327,1.11354,1.11312,1.11352
9032,2022-08-19 19:36:00,1.1135,1.11352,1.11333,1.11341
9033,2022-08-19 19:39:00,1.11342,1.1137,1.11332,1.1136
9034,2022-08-19 19:42:00,1.11363,1.11365,1.11339,1.11357
9035,2022-08-19 19:45:00,1.11357,1.11368,1.11353,1.11359
9036,2022-08-19 19:48:00,1.11361,1.11365,1.11349,1.1136
9037,2022-08-19 19:51:00,1.1136,1.11372,1.11349,1.11354
9038,2022-08-19 19:54:00,1.11353,1.11374,1.11352,1.11359
9039,2022-08-19 19:57:00,1.1136,1.11376,1.11356,1.11368
9040,2022-08-19 20:00:00,1.1137,1.11404,1.11364,1.11397
9041,2022-08-19 20:03:00,1.11391,1.11406,1.11386,1.11396
9042,2022-08-19 20:06:00,1.114,1.11416,1.11379,1.11381
9043,2022-08-19 20:09:00,1.11386,1.11414,1.1138,1.11408
9044,2022-08-19 20:12:00,1.11405,1.11407,1.11357,1.1137
9045,2022-08-19 20:15:00,1.11368,1.114,1.11367,1.11388
9046,2022-08-19 20:18:00,1.11395,1.1143,1.11387,1.1143
9047,2022-08-19 20:21:00,1.11427,1.11449,1.11417,1.11436
9048,2022-08-19 20:24:00,1.1144,1.11464,1.1144,1.11448
9049,2022-08-19 20:27:00,1.11449,1.11449,1.11393,1.11408
9050,2022-08-19 20:30:00,1.11406,1.11406,1.11326,1.1134
9051,2022-08-19 20:33:00,1.11332,1.11354,1.11308,1.11321
9052,2022-08-19 20:36:00,1.1132,1.11325,1.11293,1.11318
9053,2022-08-19 20:39:00,1.11315,1.11322,1.11305,1.11319
9054,2022-08-19 20:42:00,1.11315,1.11347,1.113,1.11343
9055,2022-08-19 20:45:00,1.11344,1.11365,1.11336,1.11361
9056,2022-08-19 20:48:00,1.11365,1.11365,1.11314,1.11316
9057,2022-08-19 20:51:00,1.11317,1.11318,1.11279,1.11304
9058,2022-08-19 20:54:00,1.11281,1.11356,1.10972,1.11036
9059,2022-08-19 20:57:00,1.11035,1.11383,1.10974,1.11
9060,2022-08-19 21:00:00,,,,
9061,2022-08-19 21:03:00,,,,
9062,2022-08-19 21:06:00,,,,
9063,2022-08-19 21:09:00,,,,
9064,2022-08-19 21:12:00,,,,
9065,2022-08-19 21:15:00,,,,
9066,2022-08-19 21:18:00,,,,
9067,2022-08-19 21:21:00,,,,
9068,2022-08-19 21:24:00,,,,
9069,2022-08-19 21:27:00,,,,
9070,2022-08-19 21:30:00,,,,
9071,2022-08-19 21:33:00,,,,
9072,2022-08-19 21:36:00,,,,
9073,2022-08-19 21:39:00,,,,
9074,2022-08-19 21:42:00,,,,
9075,2022-08-19 21:45:00,,,,
9076,2022-08-19 21:48:00,,,,
9077,2022-08-19 21:51:00,,,,
9078,2022-08-19 21:54:00,,,,
9079,2022-08-19 21:57:00,,,,
9080,2022-08-19 22:00:00,,,,
9081,2022-08-19 22:03:00,,,,
9082,2022-08-19 22:06:00,,,,
9083,2022-08-19 22:09:00,,,,
9084,2022-08-19 22:12:00,,,,
9085,2022-08-19 22:15:00,,,,
9086,2022-08-19 22:18:00,,,,
9087,2022-08-19 22:21:00,,,,
9088,2022-08-19 22:24:00,,,,
9089,2022-08-19 22:27:00,,,,
9090,2022-08-19 22:30:00,,,,
9091,2022-08-19 22:33:00,,,,
9092,2022-08-19 22:36:00,,,,
9093,2022-08-19 22:39:00,,,,
9094,2022-08-19 22:42:00,,,,
9095,2022-08-19 22:45:00,,,,
9096,2022-08-19 22:48:00,,,,
9097,2022-08-19 22:51:00,,,,
9098,2022-08-19 22:54:00,,,,
9099,2022-08-19 22:57:00,,,,
9100,2022-08-19 23:00:00,,,,
9101,2022-08-19 23:03:00,,,,
9102,2022-08-19 23:06:00,,,,
9103,2022-08-19 23:09:00,,,,
9104,2022-08-19 23:12:00,,,,
9105,2022-08-19 23:15:00,,,,
9106,2022-08-19 23:18:00,,,,
9107,2022-08-19 23:21:00,,,,
9108,2022-08-19 23:24:00,,,,
9109,2022-08-19 23:27:00,,,,
9110,2022-08-19 23:30:00,,,,
9111,2022-08-19 23:33:00,,,,
9112,2022-08-19 23:36:00,,,,
9113,2022-08-19 23:39:00,,,,
9114,2022-08-19 23:42:00,,,,
9115,2022-08-19 23:45:00,,,,
9116,2022-08-19 23:48:00,,,,
9117,2022-08-19 23:51:00,,,,
9118,2022-08-19 23:54:00,,,,
9119,2022-08-19 23:57:00,,,,
9120,2022-08-20 00:00:00,,,,
9121,2022-08-20 00:03:00,,,,
9122,2022-08-20 00:06:00,,,,
9123,2022-08-20 00:09:00,,,,
9124,2022-08-20 00:12:00,,,,
9125,2022-08-20 00:15:00,,,,
9126,2022-08-20 00:18:00,,,,
9127,2022-08-20 00:21:00,,,,
9128,2022-08-20 00:24:00,,,,
9129,2022-08-20 00:27:00,,,,
9130,2022-08-20 00:30:00,,,,
9131,2022-08-20 00:33:00,,,,
9132,2022-08-20 00:36:00,,,,
9133,2022-08-20 00:39:00,,,,
9134,2022-08-20 00:42:00,,,,
9135,2022-08-20 00:45:00,,,,
9136,2022-08-20 00:48:00,,,,
9137,2022-08-20 00:51:00,,,,
9138,2022-08-20 00:54:00,,,,
9139,2022-08-20 00:57:00,,,,
9140,2022-08-20 01:00:00,,,,
9141,2022-08-20 01:03:00,,,,
9142,2022-08-20 01:06:00,,,,
9143,2022-08-20 01:09:00,,,,
9144,2022-08-20 01:12:00,,,,
9145,2022-08-20 01:15:00,,,,
9146,2022-08-20 01:18:00,,,,
9147,2022-08-20 01:21:00,,,,
9148,2022-08-20 01:24:00,,,,
9149,2022-08-20 01:27:00,,,,
9150,2022-08-20 01:30:00,,,,
9151,2022-08-20 01:33:00,,,,
9152,2022-08-20 01:36:00,,,,
9153,2022-08-20 01:39:00,,,,
9154,2022-08-20 01:42:00,,,,
9155,2022-08-20 01:45:00,,,,
9156,2022-08-20 01:48:00,,,,
9157,2022-08-20 01:51:00,,,,
9158,2022-08-20 01:54:00,,,,
9159,2022-08-20 01:57:00,,,,
9160,2022-08-20 02:00:00,,,,
9161,2022-08-20 02:03:00,,,,
9162,2022-08-20 02:06:00,,,,
9163,2022-08-20 02:09:00,,,,
9164,2022-08-20 02:12:00,,,,
9165,2022-08-20 02:15:00,,,,
9166,2022-08-20 02:18:00,,,,
9167,2022-08-20 02:21:00,,,,
9168,2022-08-20 02:24:00,,,,
9169,2022-08-20 02:27:00,,,,
9170,2022-08-20 02:30:00,,,,
9171,2022-08-20 02:33:00,,,,
9172,2022-08-20 02:36:00,,,,
9173,2022-08-20 02:39:00,,,,
9174,2022-08-20 02:42:00,,,,
9175,2022-08-20 02:45:00,,,,
9176,2022-08-20 02:48:00,,,,
9177,2022-08-20 02:51:00,,,,
9178,2022-08-20 02:54:00,,,,
9179,2022-08-20 02:57:00,,,,
9180,2022-08-20 03:00:00,,,,
9181,2022-08-20 03:03:00,,,,
9182,2022-08-20 03:06:00,,,,
9183,2022-08-20 03:09:00,,,,
9184,2022-08-20 03:12:00,,,,
9185,2022-08-20 03:15:00,,,,
9186,2022-08-20 03:18:00,,,,
9187,2022-08-20 03:21:00,,,,
9188,2022-08-20 03:24:00,,,,
9189,2022-08-20 03:27:00,,,,
9190,2022-08-20 03:30:00,,,,
9191,2022-08-20 03:33:00,,,,
9192,2022-08-20 03:36:00,,,,
9193,2022-08-20 03:39:00,,,,
9194,2022-08-20 03:42:00,,,,
9195,2022-08-20 03:45:00,,,,
9196,2022-08-20 03:48:00,,,,
9197,2022-08-20 03:51:00,,,,
9198,2022-08-20 03:54:00,,,,
9199,2022-08-20 03:57:00,,,,
9200,2022-08-20 04:00:00,,,,
9201,2022-08-20 04:03:00,,,,
9202,2022-08-20 04:06:00,,,,
9203,2022-08-20 04:09:00,,,,
9204,2022-08-20 04:12:00,,,,
9205,2022-08-20 04:15:00,,,,
9206,2022-08-20 04:18:00,,,,
9207,2022-08-20 04:21:00,,,,
9208,2022-08-20 04:24:00,,,,
9209,2022-08-20 04:27:00,,,,
9210,2022-08-20 04:30:00,,,,
9211,2022-08-20 04:33:00,,,,
9212,2022-08-20 04:36:00,,,,
9213,2022-08-20 04:39:00,,,,
9214,2022-08-20 04:42:00,,,,
9215,2022-08-20 04:45:00,,,,
9216,2022-08-20 04:48:00,,,,
9217,2022-08-20 04:51:00,,,,
9218,2022-08-20 04:54:00,,,,
9219,2022-08-20 04:57:00,,,,
9220,2022-08-20 05:00:00,,,,
9221,2022-08-20 05:03:00,,,,
9222,2022-08-20 05:06:00,,,,
9223,2022-08-20 05:09:00,,,,
9224,2022-08-20 05:12:00,,,,
9225,2022-08-20 05:15:00,,,,
9226,2022-08-20 05:18:00,,,,
9227,2022-08-20 05:21:00,,,,
9228,2022-08-20 05:24:00,,,,
9229,2022-08-20 05:27:00,,,,
9230,2022-08-20 05:30:00,,,,
9231,2022-08-20 05:33:00,,,,
9232,2022-08-20 05:36:00,,,,
9233,2022-08-20 05:39:00,,,,
9234,2022-08-20 05:42:00,,,,
9235,2022-08-20 05:45:00,,,,
9236,2022-08-20 05:48:00,,,,
9237,2022-08-20 05:51:00,,,,
9238,2022-08-20 05:54:00,,,,
9239,2022-08-20 05:57:00,,,,
9240,2022-08-20 06:00:00,,,,
9241,2022-08-20 06:03:00,,,,
9242,2022-08-20 06:06:00,,,,
9243,2022-08-20 06:09:00,,,,
9244,2022-08-20 06:12:00,,,,
9245,2022-08-20 06:15:00,,,,
9246,2022-08-20 06:18:00,,,,
9247,2022-08-20 06:21:00,,,,
9248,2022-08-20 06:24:00,,,,
9249,2022-08-20 06:27:00,,,,
9250,2022-08-20 06:30:00,,,,
9251,2022-08-20 06:33:00,,,,
9252,2022-08-20 06:36:00,,,,
9253,2022-08-20 06:39:00,,,,
9254,2022-08-20 06:42:00,,,,
9255,2022-08-20 06:45:00,,,,
9256,2022-08-20 06:48:00,,,,
9257,2022-08-20 06:51:00,,,,
9258,2022-08-20 06:54:00,,,,
9259,2022-08-20 06:57:00,,,,
9260,2022-08-20 07:00:00,,,,
9261,2022-08-20 07:03:00,,,,
9262,2022-08-20 07:06:00,,,,
9263,2022-08-20 07:09:00,,,,
9264,2022-08-20 07:12:00,,,,
9265,2022-08-20 07:15:00,,,,
9266,2022-08-20 07:18:00,,,,
9267,2022-08-20 07:21:00,,,,
9268,2022-08-20 07:24:00,,,,
9269,2022-08-20 07:27:00,,,,
9270,2022-08-20 07:30:00,,,,
9271,2022-08-20 07:33:00,,,,
9272,2022-08-20 07:36:00,,,,
9273,2022-08-20 07:39:00,,,,
9274,2022-08-20 07:42:00,,,,
9275,2022-08-20 07:45:00,,,,
9276,2022-08-20 07:48:00,,,,
9277,2022-08-20 07:51:00,,,,
9278,2022-08-20 07:54:00,,,,
9279,2022-08-20 07:57:00,,,,
9280,2022-08-20 08:00:00,,,,
9281,2022-08-20 08:03:00,,,,
9282,2022-08-20 08:06:00,,,,
9283,2022-08-20 08:09:00,,,,
9284,2022-08-20 08:12:00,,,,
9285,2022-08-20 08:15:00,,,,
9286,2022-08-20 08:18:00,,,,
9287,2022-08-20 08:21:00,,,,
9288,2022-08-20 08:24:00,,,,
9289,2022-08-20 08:27:00,,,,
9290,2022-08-20 08:30:00,,,,
9291,2022-08-20 08:33:00,,,,
9292,2022-08-20 08:36:00,,,,
9293,2022-08-20 08:39:00,,,,
9294,2022-08-20 08:42:00,,,,
9295,2022-08-20 08:45:00,,,,
9296,2022-08-20 08:48:00,,,,
9297,2022-08-20 08:51:00,,,,
9298,2022-08-20 08:54:00,,,,
9299,2022-08-20 08:57:00,,,,
9300,2022-08-20 09:00:00,,,,
9301,2022-08-20 09:03:00,,,,
9302,2022-08-20 09:06:00,,,,
9303,2022-08-20 09:09:00,,,,
9304,2022-08-20 09:12:00,,,,
9305,2022-08-20 09:15:00,,,,
9306,2022-08-20 09:18:00,,,,
9307,2022-08-20 09:21:00,,,,
9308,2022-08-20 09:24:00,,,,
9309,2022-08-20 09:27:00,,,,
9310,2022-08-20 09:30:00,,,,
9311,2022-08-20 09:33:00,,,,
9312,2022-08-20 09:36:00,,,,
9313,2022-08-20 09:39:00,,,,
9314,2022-08-20 09:42:00,,,,
9315,2022-08-20 09:45:00,,,,
9316,2022-08-20 09:48:00,,,,
9317,2022-08-20 09:51:00,,,,
9318,2022-08-20 09:54:00,,,,
9319,2022-08-20 09:57:00,,,,
9320,2022-08-20 10:00:00,,,,
9321,2022-08-20 10:03:00,,,,
9322,2022-08-20 10:06:00,,,,
9323,2022-08-20 10:09:00,,,,
9324,2022-08-20 10:12:00,,,,
9325,2022-08-20 10:15:00,,,,
9326,2022-08-20 10:18:00,,,,
9327,2022-08-20 10:21:00,,,,
9328,2022-08-20 10:24:00,,,,
9329,2022-08-20 10:27:00,,,,
9330,2022-08-20 10:30:00,,,,
9331,2022-08-20 10:33:00,,,,
9332,2022-08-20 10:36:00,,,,
9333,2022-08-20 10:39:00,,,,
9334,2022-08-20 10:42:00,,,,
9335,2022-08-20 10:45:00,,,,
9336,2022-08-20 10:48:00,,,,
9337,2022-08-20 10:51:00,,,,
9338,2022-08-20 10:54:00,,,,
9339,2022-08-20 10:57:00,,,,
9340,2022-08-20 11:00:00,,,,
9341,2022-08-20 11:03:00,,,,
9342,2022-08-20 11:06:00,,,,
9343,2022-08-20 11:09:00,,,,
9344,2022-08-20 11:12:00,,,,
9345,2022-08-20 11:15:00,,,,
9346,2022-08-20 11:18:00,,,,
9347,2022-08-20 11:21:00,,,,
9348,2022-08-20 11:24:00,,,,
9349,2022-08-20 11:27:00,,,,
9350,2022-08-20 11:30:00,,,,
9351,2022-08-20 11:33:00,,,,
9352,2022-08-20 11:36:00,,,,
9353,2022-08-20 11:39:00,,,,
9354,2022-08-20 11:42:00,,,,
9355,2022-08-20 11:45:00,,,,
9356,2022-08-20 11:48:00,,,,
9357,2022-08-20 11:51:00,,,,
9358,2022-08-20 11:54:00,,,,
9359,2022-08-20 11:57:00,,,,
9360,2022-08-20 12:00:00,,,,
9361,2022-08-20 12:03:00,,,,
9362,2022-08-20 12:06:00,,,,
9363,2022-08-20 12:09:00,,,,
9364,2022-08-20 12:12:00,,,,
