,time,open,high,low,close
7678,2022-08-16 23:54:00,104.528,104.543,104.49,104.53
7679,2022-08-16 23:57:00,104.529,104.539,104.478,104.524
7680,2022-08-17 00:00:00,104.525,104.592,104.49,104.566
7681,2022-08-17 00:03:00,104.567,104.619,104.507,104.612
7682,2022-08-17 00:06:00,104.612,104.629,104.556,104.609
7683,2022-08-17 00:09:00,104.612,104.661,104.568,104.648
7684,2022-08-17 00:12:00,104.647,104.654,104.567,104.647
7685,2022-08-17 00:15:00,104.646,104.685,104.592,104.669
7686,2022-08-17 00:18:00,104.667,104.667,104.577,104.638
7687,2022-08-17 00:21:00,104.64,104.643,104.529,104.595
7688,2022-08-17 00:24:00,104.556,104.601,104.537,104.578
7689,2022-08-17 00:27:00,104.578,104.601,104.523,104.576
7690,2022-08-17 00:30:00,104.578,104.625,104.527,104.615
7691,2022-08-17 00:33:00,104.618,104.624,104.548,104.596
7692,2022-08-17 00:36:00,104.598,104.611,104.513,104.557
7693,2022-08-17 00:39:00,104.557,104.56,104.47,104.538
7694,2022-08-17 00:42:00,104.541,104.561,104.492,104.555
7695,2022-08-17 00:45:00,104.556,104.576,104.495,104.542
7696,2022-08-17 00:48:00,104.54,104.554,104.45,104.541
7697,2022-08-17 00:51:00,104.54,104.568,104.47,104.535
7698,2022-08-17 00:54:00,104.534,104.552,104.349,104.459
7699,2022-08-17 00:57:00,104.457,104.457,104.322,104.401
7700,2022-08-17 01:00:00,104.403,104.405,104.232,104.325
7701,2022-08-17 01:03:00,104.325,104.38,104.279,104.369
7702,2022-08-17 01:06:00,104.368,104.408,104.31,104.397
7703,2022-08-17 01:09:00,104.398,104.46,104.342,104.448
7704,2022-08-17 01:12:00,104.446,104.462,104.381,104.426
7705,2022-08-17 01:15:00,104.428,104.467,104.372,104.439
7706,2022-08-17 01:18:00,104.437,104.475,104.391,104.466
7707,2022-08-17 01:21:00,104.464,104.474,104.358,104.41
7708,2022-08-17 01:24:00,104.408,104.416,104.336,104.397
7709,2022-08-17 01:27:00,104.396,104.398,104.299,104.387
7710,2022-08-17 01:30:00,104.331,104.392,104.263,104.382
7711,2022-08-17 01:33:00,104.384,104.424,104.322,104.396
7712,2022-08-17 01:36:00,104.396,104.396,104.282,104.362
7713,2022-08-17 01:39:00,104.315,104.384,104.246,104.334
7714,2022-08-17 01:42:00,104.333,104.357,104.273,104.348
7715,2022-08-17 01:45:00,104.347,104.368,104.287,104.352
7716,2022-08-17 01:48:00,104.354,104.354,104.25,104.319
7717,2022-08-17 01:51:00,104.32,104.33,104.257,104.302
7718,2022-08-17 01:54:00,104.304,104.332,104.241,104.288
7719,2022-08-17 01:57:00,104.289,104.298,104.208,104.288
7720,2022-08-17 02:00:00,104.287,104.315,104.213,104.308
7721,2022-08-17 02:03:00,104.309,104.331,104.245,104.32
7722,2022-08-17 02:06:00,104.319,104.328,104.136,104.223
7723,2022-08-17 02:09:00,104.221,104.259,104.174,104.23
7724,2022-08-17 02:12:00,104.231,104.276,104.183,104.273
7725,2022-08-17 02:15:00,104.274,104.308,104.227,104.305
7726,2022-08-17 02:18:00,104.303,104.313,104.241,104.303
7727,2022-08-17 02:21:00,104.302,104.332,104.25,104.324
7728,2022-08-17 02:24:00,104.325,104.336,104.228,104.305
7729,2022-08-17 02:27:00,104.307,104.323,104.245,104.322
7730,2022-08-17 02:30:00,104.32,104.323,104.265,104.307
7731,2022-08-17 02:33:00,104.309,104.357,104.266,104.357
7732,2022-08-17 02:36:00,104.359,104.365,104.294,104.343
7733,2022-08-17 02:39:00,104.345,104.346,104.284,104.341
7734,2022-08-17 02:42:00,104.342,104.354,104.294,104.334
7735,2022-08-17 02:45:00,104.336,104.348,104.29,104.348
7736,2022-08-17 02:48:00,104.351,104.38,104.299,104.359
7737,2022-08-17 02:51:00,104.358,104.375,104.31,104.374
7738,2022-08-17 02:54:00,104.376,104.384,104.326,104.374
7739,2022-08-17 02:57:00,104.376,104.392,104.32,104.39
7740,2022-08-17 03:00:00,104.391,104.42,104.349,104.404
7741,2022-08-17 03:03:00,104.403,104.418,104.346,104.418
7742,2022-08-17 03:06:00,104.414,104.415,104.354,104.413
7743,2022-08-17 03:09:00,104.414,104.426,104.354,104.402
7744,2022-08-17 03:12:00,104.403,104.416,104.327,104.409
7745,2022-08-17 03:15:00,104.408,104.421,104.346,104.406
7746,2022-08-17 03:18:00,104.408,104.423,104.345,104.386
7747,2022-08-17 03:21:00,104.388,104.403,104.339,104.394
7748,2022-08-17 03:24:00,104.349,104.393,104.312,104.372
7749,2022-08-17 03:27:00,104.37,104.387,104.328,104.386
7750,2022-08-17 03:30:00,104.384,104.403,104.329,104.387
7751,2022-08-17 03:33:00,104.389,104.397,104.338,104.385
7752,2022-08-17 03:36:00,104.385,104.395,104.33,104.386
7753,2022-08-17 03:39:00,104.385,104.394,104.347,104.394
7754,2022-08-17 03:42:00,104.393,104.397,104.34,104.389
7755,2022-08-17 03:45:00,104.389,104.389,104.259,104.379
7756,2022-08-17 03:48:00,104.378,104.42,104.289,104.381
7757,2022-08-17 03:51:00,104.335,104.389,104.292,104.365
7758,2022-08-17 03:54:00,104.366,104.374,104.28,104.363
7759,2022-08-17 03:57:00,104.361,104.378,104.288,104.378
7760,2022-08-17 04:00:00,104.379,104.392,104.298,104.368
7761,2022-08-17 04:03:00,104.366,104.389,104.288,104.373
7762,2022-08-17 04:06:00,104.373,104.384,104.288,104.372
7763,2022-08-17 04:09:00,104.37,104.385,104.331,104.382
7764,2022-08-17 04:12:00,104.381,104.384,104.329,104.38
7765,2022-08-17 04:15:00,104.381,104.383,104.328,104.371
7766,2022-08-17 04:18:00,104.369,104.375,104.313,104.352
7767,2022-08-17 04:21:00,104.35,104.35,104.295,104.339
7768,2022-08-17 04:24:00,104.337,104.378,104.301,104.37
7769,2022-08-17 04:27:00,104.368,104.384,104.319,104.384
7770,2022-08-17 04:30:00,104.386,104.395,104.335,104.388
7771,2022-08-17 04:33:00,104.391,104.426,104.347,104.415
7772,2022-08-17 04:36:00,104.412,104.432,104.374,104.43
7773,2022-08-17 04:39:00,104.389,104.477,104.385,104.47
7774,2022-08-17 04:42:00,104.469,104.477,104.414,104.464
7775,2022-08-17 04:45:00,104.46,104.47,104.399,104.451
7776,2022-08-17 04:48:00,104.453,104.476,104.409,104.476
7777,2022-08-17 04:51:00,104.475,104.486,104.421,104.468
7778,2022-08-17 04:54:00,104.469,104.491,104.429,104.488
7779,2022-08-17 04:57:00,104.489,104.504,104.444,104.484
7780,2022-08-17 05:00:00,104.483,104.507,104.441,104.482
7781,2022-08-17 05:03:00,104.481,104.486,104.406,104.478
7782,2022-08-17 05:06:00,104.479,104.479,104.403,104.448
7783,2022-08-17 05:09:00,104.449,104.472,104.409,104.464
7784,2022-08-17 05:12:00,104.465,104.469,104.398,104.452
7785,2022-08-17 05:15:00,104.453,104.462,104.397,104.461
7786,2022-08-17 05:18:00,104.459,104.468,104.397,104.437
7787,2022-08-17 05:21:00,104.434,104.458,104.39,104.444
7788,2022-08-17 05:24:00,104.443,104.465,104.407,104.457
7789,2022-08-17 05:27:00,104.456,104.456,104.382,104.392
7790,2022-08-17 05:30:00,104.438,104.456,104.394,104.456
7791,2022-08-17 05:33:00,104.424,104.476,104.418,104.468
7792,2022-08-17 05:36:00,104.466,104.505,104.433,104.453
7793,2022-08-17 05:39:00,104.489,104.538,104.466,104.527
7794,2022-08-17 05:42:00,104.529,104.531,104.48,104.514
7795,2022-08-17 05:45:00,104.513,104.516,104.466,104.504
7796,2022-08-17 05:48:00,104.5,104.519,104.455,104.503
7797,2022-08-17 05:51:00,104.504,104.516,104.465,104.512
7798,2022-08-17 05:54:00,104.509,104.547,104.485,104.542
7799,2022-08-17 05:57:00,104.543,104.566,104.498,104.562
7800,2022-08-17 06:00:00,104.565,104.66,104.523,104.653
7801,2022-08-17 06:03:00,104.604,104.699,104.539,104.692
7802,2022-08-17 06:06:00,104.693,104.699,104.603,104.663
7803,2022-08-17 06:09:00,104.661,104.677,104.6,104.649
7804,2022-08-17 06:12:00,104.648,104.665,104.594,104.651
7805,2022-08-17 06:15:00,104.652,104.703,104.606,104.702
7806,2022-08-17 06:18:00,104.703,104.76,104.659,104.734
7807,2022-08-17 06:21:00,104.732,104.77,104.685,104.729
7808,2022-08-17 06:24:00,104.73,104.741,104.631,104.685
7809,2022-08-17 06:27:00,104.684,104.746,104.653,104.72
7810,2022-08-17 06:30:00,104.721,104.759,104.667,104.734
7811,2022-08-17 06:33:00,104.691,104.739,104.639,104.668
7812,2022-08-17 06:36:00,104.666,104.703,104.602,104.703
7813,2022-08-17 06:39:00,104.702,104.716,104.643,104.69
7814,2022-08-17 06:42:00,104.692,104.696,104.589,104.626
7815,2022-08-17 06:45:00,104.628,104.633,104.588,104.625
7816,2022-08-17 06:48:00,104.626,104.638,104.566,104.611
7817,2022-08-17 06:51:00,104.613,104.621,104.555,104.593
7818,2022-08-17 06:54:00,104.592,104.617,104.549,104.609
7819,2022-08-17 06:57:00,104.585,104.629,104.573,104.61
7820,2022-08-17 07:00:00,104.612,104.627,104.563,104.619
7821,2022-08-17 07:03:00,104.592,104.632,104.514,104.559
7822,2022-08-17 07:06:00,104.558,104.566,104.497,104.54
7823,2022-08-17 07:09:00,104.543,104.59,104.519,104.586
7824,2022-08-17 07:12:00,104.585,104.625,104.542,104.594
7825,2022-08-17 07:15:00,104.593,104.63,104.547,104.618
7826,2022-08-17 07:18:00,104.616,104.746,104.568,104.743
7827,2022-08-17 07:21:00,104.746,104.764,104.671,104.737
7828,2022-08-17 07:24:00,104.736,104.775,104.655,104.736
7829,2022-08-17 07:27:00,104.705,104.752,104.64,104.736
7830,2022-08-17 07:30:00,104.735,104.784,104.639,104.716
7831,2022-08-17 07:33:00,104.718,104.754,104.676,104.697
7832,2022-08-17 07:36:00,104.725,104.737,104.66,104.725
7833,2022-08-17 07:39:00,104.723,104.757,104.677,104.714
7834,2022-08-17 07:42:00,104.713,104.753,104.669,104.72
7835,2022-08-17 07:45:00,104.718,104.723,104.662,104.719
7836,2022-08-17 07:48:00,104.718,104.724,104.65,104.704
7837,2022-08-17 07:51:00,104.703,104.74,104.643,104.709
7838,2022-08-17 07:54:00,104.712,104.724,104.674,104.717
7839,2022-08-17 07:57:00,104.692,104.736,104.674,104.713
7840,2022-08-17 08:00:00,104.735,104.787,104.701,104.754
7841,2022-08-17 08:03:00,104.752,104.757,104.686,104.72
7842,2022-08-17 08:06:00,104.721,104.724,104.627,104.702
7843,2022-08-17 08:09:00,104.704,104.716,104.653,104.704
7844,2022-08-17 08:12:00,104.705,104.712,104.653,104.7
7845,2022-08-17 08:15:00,104.7,104.708,104.579,104.698
7846,2022-08-17 08:18:00,104.7,104.703,104.592,104.663
7847,2022-08-17 08:21:00,104.662,104.697,104.604,104.671
7848,2022-08-17 08:24:00,104.673,104.705,104.645,104.698
7849,2022-08-17 08:27:00,104.697,104.736,104.632,104.699
7850,2022-08-17 08:30:00,104.698,104.721,104.611,104.708
7851,2022-08-17 08:33:00,104.707,104.723,104.657,104.705
7852,2022-08-17 08:36:00,104.706,104.731,104.673,104.713
7853,2022-08-17 08:39:00,104.712,104.728,104.666,104.693
7854,2022-08-17 08:42:00,104.695,104.708,104.65,104.682
7855,2022-08-17 08:45:00,104.654,104.714,104.628,104.694
7856,2022-08-17 08:48:00,104.693,104.696,104.629,104.684
7857,2022-08-17 08:51:00,104.685,104.711,104.585,104.651
7858,2022-08-17 08:54:00,104.652,104.714,104.59,104.688
7859,2022-08-17 08:57:00,104.714,104.721,104.66,104.686
7860,2022-08-17 09:00:00,104.687,104.69,104.59,104.647
7861,2022-08-17 09:03:00,104.649,104.68,104.57,104.654
7862,2022-08-17 09:06:00,104.657,104.671,104.615,104.67
7863,2022-08-17 09:09:00,104.669,104.669,104.598,104.628
7864,2022-08-17 09:12:00,104.626,104.638,104.577,104.626
7865,2022-08-17 09:15:00,104.627,104.635,104.575,104.606
7866,2022-08-17 09:18:00,104.605,104.608,104.552,104.598
7867,2022-08-17 09:21:00,104.573,104.596,104.537,104.571
7868,2022-08-17 09:24:00,104.57,104.622,104.535,104.621
7869,2022-08-17 09:27:00,104.62,104.644,104.584,104.635
7870,2022-08-17 09:30:00,104.637,104.651,104.611,104.644
7871,2022-08-17 09:33:00,104.645,104.672,104.613,104.646
7872,2022-08-17 09:36:00,104.669,104.699,104.641,104.698
7873,2022-08-17 09:39:00,104.699,104.7,104.652,104.652
7874,2022-08-17 09:42:00,104.651,104.716,104.646,104.712
7875,2022-08-17 09:45:00,104.712,104.736,104.677,104.705
7876,2022-08-17 09:48:00,104.706,104.722,104.669,104.719
7877,2022-08-17 09:51:00,104.72,104.722,104.653,104.715
7878,2022-08-17 09:54:00,104.716,104.732,104.679,104.732
7879,2022-08-17 09:57:00,104.731,104.731,104.669,104.722
7880,2022-08-17 10:00:00,104.721,104.721,104.662,104.712
7881,2022-08-17 10:03:00,104.715,104.723,104.667,104.702
7882,2022-08-17 10:06:00,104.699,104.728,104.658,104.717
7883,2022-08-17 10:09:00,104.716,104.744,104.686,104.715
7884,2022-08-17 10:12:00,104.717,104.717,104.662,104.689
7885,2022-08-17 10:15:00,104.691,104.704,104.661,104.704
7886,2022-08-17 10:18:00,104.702,104.702,104.624,104.655
7887,2022-08-17 10:21:00,104.654,104.692,104.623,104.682
7888,2022-08-17 10:24:00,104.681,104.689,104.633,104.661
7889,2022-08-17 10:27:00,104.659,104.681,104.629,104.674
7890,2022-08-17 10:30:00,104.674,104.681,104.586,104.629
7891,2022-08-17 10:33:00,104.631,104.648,104.6,104.64
7892,2022-08-17 10:36:00,104.639,104.681,104.565,104.667
7893,2022-08-17 10:39:00,104.666,104.669,104.539,104.642
7894,2022-08-17 10:42:00,104.641,104.654,104.588,104.617
7895,2022-08-17 10:45:00,104.643,104.644,104.573,104.62
7896,2022-08-17 10:48:00,104.619,104.628,104.574,104.618
7897,2022-08-17 10:51:00,104.619,104.678,104.579,104.669
7898,2022-08-17 10:54:00,104.671,104.696,104.642,104.679
7899,2022-08-17 10:57:00,104.68,104.702,104.644,104.671
7900,2022-08-17 11:00:00,104.672,104.691,104.63,104.674
7901,2022-08-17 11:03:00,104.673,104.676,104.605,104.638
7902,2022-08-17 11:06:00,104.637,104.643,104.578,104.628
7903,2022-08-17 11:09:00,104.627,104.657,104.574,104.653
7904,2022-08-17 11:12:00,104.652,104.658,104.612,104.654
7905,2022-08-17 11:15:00,104.657,104.682,104.625,104.676
7906,2022-08-17 11:18:00,104.649,104.7,104.629,104.657
7907,2022-08-17 11:21:00,104.658,104.713,104.631,104.703
7908,2022-08-17 11:24:00,104.704,104.72,104.658,104.714
7909,2022-08-17 11:27:00,104.716,104.738,104.689,104.727
7910,2022-08-17 11:30:00,104.703,104.728,104.628,104.701
7911,2022-08-17 11:33:00,104.666,104.717,104.638,104.68
7912,2022-08-17 11:36:00,104.678,104.686,104.583,104.616
7913,2022-08-17 11:39:00,104.613,104.701,104.58,104.695
7914,2022-08-17 11:42:00,104.696,104.699,104.652,104.692
7915,2022-08-17 11:45:00,104.694,104.72,104.641,104.689
7916,2022-08-17 11:48:00,104.691,104.711,104.65,104.686
7917,2022-08-17 11:51:00,104.663,104.691,104.578,104.661
7918,2022-08-17 11:54:00,104.658,104.703,104.601,104.691
7919,2022-08-17 11:57:00,104.648,104.728,104.648,104.722
7920,2022-08-17 12:00:00,104.723,104.727,104.647,104.675
7921,2022-08-17 12:03:00,104.679,104.688,104.621,104.646
7922,2022-08-17 12:06:00,104.648,104.672,104.611,104.668
7923,2022-08-17 12:09:00,104.667,104.686,104.615,104.68
7924,2022-08-17 12:12:00,104.682,104.733,104.657,104.708
7925,2022-08-17 12:15:00,104.709,104.728,104.672,104.716
7926,2022-08-17 12:18:00,104.715,104.795,104.684,104.788
7927,2022-08-17 12:21:00,104.789,104.796,104.729,104.771
7928,2022-08-17 12:24:00,104.769,104.791,104.737,104.789
7929,2022-08-17 12:27:00,104.788,104.796,104.172,104.516
7930,2022-08-17 12:30:00,104.65,104.836,104.065,104.812
7931,2022-08-17 12:33:00,104.813,104.843,104.698,104.8
7932,2022-08-17 12:36:00,104.8,104.824,104.6,104.791
7933,2022-08-17 12:39:00,104.792,104.81,104.679,104.753
7934,2022-08-17 12:42:00,104.752,104.804,104.702,104.761
7935,2022-08-17 12:45:00,104.795,104.814,104.736,104.807
7936,2022-08-17 12:48:00,104.806,104.814,104.721,104.755
7937,2022-08-17 12:51:00,104.753,104.753,104.63,104.689
7938,2022-08-17 12:54:00,104.685,104.719,104.571,104.641
7939,2022-08-17 12:57:00,104.642,104.654,104.53,104.626
7940,2022-08-17 13:00:00,104.625,104.651,104.544,104.598
7941,2022-08-17 13:03:00,104.6,104.607,104.514,104.584
7942,2022-08-17 13:06:00,104.582,104.604,102.699,104.536
7943,2022-08-17 13:09:00,104.499,104.609,104.481,104.603
7944,2022-08-17 13:12:00,104.602,104.649,104.513,104.638
7945,2022-08-17 13:15:00,104.638,104.648,104.553,104.637
7946,2022-08-17 13:18:00,104.636,104.653,104.567,104.626
7947,2022-08-17 13:21:00,104.627,104.632,104.56,104.59
7948,2022-08-17 13:24:00,104.591,104.608,104.514,104.589
7949,2022-08-17 13:27:00,104.592,104.594,104.483,104.576
7950,2022-08-17 13:30:00,104.577,104.663,104.518,104.631
7951,2022-08-17 13:33:00,104.602,104.711,104.587,104.71
7952,2022-08-17 13:36:00,104.709,104.715,104.615,104.638
7953,2022-08-17 13:39:00,104.615,104.657,104.52,104.568
7954,2022-08-17 13:42:00,104.541,104.579,104.473,104.571
7955,2022-08-17 13:45:00,104.569,104.575,104.482,104.54
7956,2022-08-17 13:48:00,104.539,104.588,104.47,104.556
7957,2022-08-17 13:51:00,104.556,104.619,104.496,104.619
7958,2022-08-17 13:54:00,104.618,104.648,104.541,104.64
7959,2022-08-17 13:57:00,104.641,104.709,104.594,104.691
7960,2022-08-17 14:00:00,104.669,104.721,104.639,104.677
7961,2022-08-17 14:03:00,104.676,104.728,104.634,104.723
7962,2022-08-17 14:06:00,104.725,104.779,104.678,104.702
7963,2022-08-17 14:09:00,104.73,104.759,104.654,104.692
7964,2022-08-17 14:12:00,104.691,104.737,104.662,104.711
7965,2022-08-17 14:15:00,104.735,104.74,104.634,104.728
7966,2022-08-17 14:18:00,104.729,104.81,104.681,104.799
7967,2022-08-17 14:21:00,104.798,104.841,104.743,104.801
7968,2022-08-17 14:24:00,104.803,104.864,104.759,104.845
7969,2022-08-17 14:27:00,104.854,104.863,104.765,104.815
7970,2022-08-17 14:30:00,104.811,104.904,104.801,104.851
7971,2022-08-17 14:33:00,104.828,104.863,104.803,104.831
7972,2022-08-17 14:36:00,104.828,104.833,104.718,104.748
7973,2022-08-17 14:39:00,104.753,104.826,104.732,104.803
7974,2022-08-17 14:42:00,104.802,104.855,104.774,104.834
7975,2022-08-17 14:45:00,104.813,104.928,104.813,104.871
7976,2022-08-17 14:48:00,104.899,104.899,104.795,104.837
7977,2022-08-17 14:51:00,104.839,104.845,104.767,104.808
7978,2022-08-17 14:54:00,104.809,104.817,104.744,104.798
7979,2022-08-17 14:57:00,104.799,104.832,104.758,104.823
7980,2022-08-17 15:00:00,104.822,104.842,104.774,104.83
7981,2022-08-17 15:03:00,104.831,104.852,104.751,104.838
7982,2022-08-17 15:06:00,104.84,104.852,104.77,104.836
7983,2022-08-17 15:09:00,104.814,104.84,104.767,104.799
7984,2022-08-17 15:12:00,104.8,104.805,104.745,104.785
7985,2022-08-17 15:15:00,104.761,104.783,104.696,104.73
7986,2022-08-17 15:18:00,104.731,104.761,104.705,104.736
7987,2022-08-17 15:21:00,104.736,104.742,104.692,104.711
7988,2022-08-17 15:24:00,104.712,104.745,104.693,104.742
7989,2022-08-17 15:27:00,104.743,104.743,104.687,104.732
7990,2022-08-17 15:30:00,104.732,104.769,104.704,104.756
7991,2022-08-17 15:33:00,104.755,104.782,104.719,104.765
7992,2022-08-17 15:36:00,104.766,104.783,104.722,104.762
7993,2022-08-17 15:39:00,104.763,104.787,104.715,104.738
7994,2022-08-17 15:42:00,104.737,104.746,104.674,104.698
7995,2022-08-17 15:45:00,104.7,104.705,104.634,104.658
7996,2022-08-17 15:48:00,104.656,104.702,104.634,104.68
7997,2022-08-17 15:51:00,104.684,104.694,104.644,104.674
7998,2022-08-17 15:54:00,104.672,104.675,104.623,104.665
7999,2022-08-17 15:57:00,104.664,104.716,104.638,104.701
8000,2022-08-17 16:00:00,104.7,104.744,104.663,104.742
8001,2022-08-17 16:03:00,104.743,104.775,104.712,104.766
8002,2022-08-17 16:06:00,104.768,104.789,104.732,104.774
8003,2022-08-17 16:09:00,104.775,104.775,104.726,104.774
8004,2022-08-17 16:12:00,104.775,104.785,104.737,104.78
8005,2022-08-17 16:15:00,104.781,104.802,104.748,104.769
8006,2022-08-17 16:18:00,104.799,104.81,104.761,104.791
8007,2022-08-17 16:21:00,104.795,104.818,104.77,104.806
8008,2022-08-17 16:24:00,104.807,104.843,104.778,104.818
8009,2022-08-17 16:27:00,104.819,104.867,104.788,104.867
8010,2022-08-17 16:30:00,104.868,104.874,104.805,104.858
8011,2022-08-17 16:33:00,104.819,104.869,104.809,104.867
8012,2022-08-17 16:36:00,104.865,104.887,104.816,104.88
8013,2022-08-17 16:39:00,104.879,104.88,104.78,104.802
8014,2022-08-17 16:42:00,104.802,104.806,104.759,104.786
8015,2022-08-17 16:45:00,104.785,104.81,104.758,104.798
8016,2022-08-17 16:48:00,104.799,104.814,104.773,104.805
8017,2022-08-17 16:51:00,104.806,104.845,104.78,104.839
8018,2022-08-17 16:54:00,104.839,104.86,104.8,104.858
8019,2022-08-17 16:57:00,104.86,104.863,104.796,104.825
8020,2022-08-17 17:00:00,104.824,104.852,104.77,104.831
8021,2022-08-17 17:03:00,104.809,104.84,104.791,104.835
8022,2022-08-17 17:06:00,104.838,104.871,104.81,104.866
8023,2022-08-17 17:09:00,104.863,104.874,104.821,104.87
8024,2022-08-17 17:12:00,104.869,104.875,104.815,104.836
8025,2022-08-17 17:15:00,104.837,104.875,104.819,104.873
8026,2022-08-17 17:18:00,104.874,104.899,104.837,104.899
8027,2022-08-17 17:21:00,104.9,104.919,104.871,104.905
8028,2022-08-17 17:24:00,104.906,104.911,104.87,104.899
8029,2022-08-17 17:27:00,104.9,104.919,104.87,104.912
8030,2022-08-17 17:30:00,104.914,104.921,104.859,104.901
8031,2022-08-17 17:33:00,104.904,104.92,104.868,104.903
8032,2022-08-17 17:36:00,104.901,104.91,104.86,104.906
8033,2022-08-17 17:39:00,104.877,104.933,104.863,104.93
8034,2022-08-17 17:42:00,104.929,104.949,104.896,104.935
8035,2022-08-17 17:45:00,104.936,104.938,104.864,104.904
8036,2022-08-17 17:48:00,104.903,104.926,104.857,104.918
8037,2022-08-17 17:51:00,104.893,104.942,104.887,104.897
