,time,open,high,low,close
13760,2022-06-29 16:00:00,0.68863,0.68879,0.6885,0.68876
13761,2022-06-29 16:03:00,0.68877,0.68886,0.68855,0.68857
13762,2022-06-29 16:06:00,0.68858,0.68872,0.68839,0.68841
13763,2022-06-29 16:09:00,0.68841,0.6888,0.68834,0.68871
13764,2022-06-29 16:12:00,0.68871,0.6888,0.68837,0.68842
13765,2022-06-29 16:15:00,0.68842,0.68866,0.68827,0.68843
13766,2022-06-29 16:18:00,0.68843,0.6885,0.68812,0.6885
13767,2022-06-29 16:21:00,0.68851,0.68859,0.68787,0.68787
13768,2022-06-29 16:24:00,0.68788,0.6879,0.68761,0.68764
13769,2022-06-29 16:27:00,0.68764,0.68776,0.68745,0.68745
13770,2022-06-29 16:30:00,0.68746,0.68765,0.68735,0.68754
13771,2022-06-29 16:33:00,0.68753,0.68781,0.68741,0.68775
13772,2022-06-29 16:36:00,0.68776,0.68806,0.6877,0.68797
13773,2022-06-29 16:39:00,0.68797,0.68805,0.68776,0.68792
13774,2022-06-29 16:42:00,0.68791,0.68796,0.68771,0.6878
13775,2022-06-29 16:45:00,0.68781,0.6879,0.68753,0.68756
13776,2022-06-29 16:48:00,0.68755,0.68756,0.6873,0.68755
13777,2022-06-29 16:51:00,0.68755,0.68757,0.68726,0.68736
13778,2022-06-29 16:54:00,0.68739,0.68746,0.68724,0.68746
13779,2022-06-29 16:57:00,0.68749,0.68754,0.68713,0.68719
13780,2022-06-29 17:00:00,0.68719,0.68765,0.6871,0.68754
13781,2022-06-29 17:03:00,0.68754,0.6878,0.68748,0.68762
13782,2022-06-29 17:06:00,0.68762,0.68795,0.68761,0.68787
13783,2022-06-29 17:09:00,0.68786,0.68805,0.68774,0.6878
13784,2022-06-29 17:12:00,0.6878,0.68786,0.68749,0.68751
13785,2022-06-29 17:15:00,0.6875,0.6875,0.68734,0.68736
13786,2022-06-29 17:18:00,0.68736,0.68761,0.6873,0.6875
13787,2022-06-29 17:21:00,0.68749,0.6876,0.6874,0.68754
13788,2022-06-29 17:24:00,0.68754,0.68769,0.68749,0.68762
13789,2022-06-29 17:27:00,0.68761,0.68794,0.68749,0.68785
13790,2022-06-29 17:30:00,0.68788,0.68789,0.68751,0.68751
13791,2022-06-29 17:33:00,0.68752,0.68763,0.68739,0.68757
13792,2022-06-29 17:36:00,0.68758,0.68789,0.68758,0.68789
13793,2022-06-29 17:39:00,0.6879,0.68812,0.68788,0.688
13794,2022-06-29 17:42:00,0.68801,0.68818,0.68796,0.68807
13795,2022-06-29 17:45:00,0.6881,0.6881,0.68789,0.68799
13796,2022-06-29 17:48:00,0.68798,0.68838,0.68795,0.68838
13797,2022-06-29 17:51:00,0.68837,0.6884,0.6882,0.68821
13798,2022-06-29 17:54:00,0.6882,0.68836,0.68811,0.68834
13799,2022-06-29 17:57:00,0.68833,0.68868,0.68833,0.68861
13800,2022-06-29 18:00:00,0.68861,0.68879,0.68849,0.68873
13801,2022-06-29 18:03:00,0.68873,0.68888,0.6887,0.6887
13802,2022-06-29 18:06:00,0.68871,0.68893,0.68849,0.68865
13803,2022-06-29 18:09:00,0.68866,0.6887,0.68844,0.6885
13804,2022-06-29 18:12:00,0.68851,0.68865,0.68849,0.68849
13805,2022-06-29 18:15:00,0.6885,0.68854,0.68838,0.68839
13806,2022-06-29 18:18:00,0.68839,0.68853,0.68818,0.68828
13807,2022-06-29 18:21:00,0.68829,0.68829,0.6881,0.6882
13808,2022-06-29 18:24:00,0.68821,0.68824,0.68809,0.68823
13809,2022-06-29 18:27:00,0.68824,0.68851,0.68818,0.6884
13810,2022-06-29 18:30:00,0.68843,0.68846,0.68815,0.68823
13811,2022-06-29 18:33:00,0.68822,0.6883,0.68806,0.68808
13812,2022-06-29 18:36:00,0.68809,0.68818,0.68799,0.68802
13813,2022-06-29 18:39:00,0.68801,0.68801,0.68778,0.68782
13814,2022-06-29 18:42:00,0.68783,0.68786,0.68773,0.68773
13815,2022-06-29 18:45:00,0.68772,0.68778,0.68764,0.6877
13816,2022-06-29 18:48:00,0.68769,0.68785,0.68753,0.6876
13817,2022-06-29 18:51:00,0.68762,0.68771,0.6875,0.68765
13818,2022-06-29 18:54:00,0.68765,0.68788,0.68763,0.68768
13819,2022-06-29 18:57:00,0.68769,0.68771,0.68741,0.68746
13820,2022-06-29 19:00:00,0.68746,0.68746,0.68708,0.68711
13821,2022-06-29 19:03:00,0.68709,0.68726,0.68702,0.68718
13822,2022-06-29 19:06:00,0.68719,0.68749,0.68718,0.68746
13823,2022-06-29 19:09:00,0.68745,0.68757,0.68738,0.68742
13824,2022-06-29 19:12:00,0.68743,0.68763,0.68741,0.68751
13825,2022-06-29 19:15:00,0.68752,0.68778,0.68739,0.68778
13826,2022-06-29 19:18:00,0.68779,0.68789,0.68763,0.68765
13827,2022-06-29 19:21:00,0.68764,0.68773,0.68758,0.68764
13828,2022-06-29 19:24:00,0.68764,0.68785,0.68764,0.68779
13829,2022-06-29 19:27:00,0.6878,0.68803,0.68778,0.68803
13830,2022-06-29 19:30:00,0.68801,0.68801,0.68775,0.68782
13831,2022-06-29 19:33:00,0.68781,0.68788,0.68762,0.6877
13832,2022-06-29 19:36:00,0.68771,0.68782,0.68759,0.68778
13833,2022-06-29 19:39:00,0.68779,0.68791,0.68778,0.68789
13834,2022-06-29 19:42:00,0.68788,0.6879,0.68765,0.68776
13835,2022-06-29 19:45:00,0.68777,0.68789,0.68739,0.6874
13836,2022-06-29 19:48:00,0.6874,0.68752,0.68719,0.68744
13837,2022-06-29 19:51:00,0.68744,0.6876,0.68719,0.68721
13838,2022-06-29 19:54:00,0.68723,0.68755,0.68723,0.68731
13839,2022-06-29 19:57:00,0.68732,0.68767,0.68732,0.68754
13840,2022-06-29 20:00:00,0.68754,0.68772,0.68748,0.68766
13841,2022-06-29 20:03:00,0.68764,0.68781,0.68764,0.68775
13842,2022-06-29 20:06:00,0.68777,0.68784,0.68764,0.68769
13843,2022-06-29 20:09:00,0.68769,0.68792,0.68764,0.68782
13844,2022-06-29 20:12:00,0.68781,0.68781,0.68764,0.68765
13845,2022-06-29 20:15:00,0.68765,0.68818,0.68764,0.68807
13846,2022-06-29 20:18:00,0.68805,0.68824,0.68798,0.68823
13847,2022-06-29 20:21:00,0.68824,0.68824,0.68817,0.68819
13848,2022-06-29 20:24:00,0.68819,0.68839,0.68813,0.68838
13849,2022-06-29 20:27:00,0.68837,0.68849,0.6883,0.6884
13850,2022-06-29 20:30:00,0.6884,0.68844,0.68818,0.68822
13851,2022-06-29 20:33:00,0.68823,0.68823,0.68823,0.68823
13852,2022-06-29 20:36:00,0.68822,0.68829,0.68804,0.68804
13853,2022-06-29 20:39:00,0.68803,0.68803,0.68795,0.68795
13854,2022-06-29 20:42:00,0.68801,0.68811,0.68801,0.68807
13855,2022-06-29 20:45:00,0.68808,0.6881,0.68788,0.68788
13856,2022-06-29 20:48:00,0.68788,0.68801,0.68788,0.68794
13857,2022-06-29 20:51:00,0.68794,0.68799,0.6879,0.68799
13858,2022-06-29 20:54:00,0.688,0.68801,0.68785,0.68796
13859,2022-06-29 20:57:00,0.68797,0.68797,0.68729,0.68734
13860,2022-06-29 21:00:00,0.68739,0.68772,0.68709,0.68772
13861,2022-06-29 21:03:00,0.68774,0.68774,0.68773,0.68773
13862,2022-06-29 21:06:00,0.68774,0.68775,0.68773,0.68775
13863,2022-06-29 21:09:00,0.68747,0.68772,0.68719,0.68729
13864,2022-06-29 21:12:00,0.68775,0.68775,0.68719,0.68725
13865,2022-06-29 21:15:00,0.68729,0.68773,0.68719,0.68729
13866,2022-06-29 21:18:00,0.6873,0.68769,0.68719,0.68764
13867,2022-06-29 21:21:00,0.68749,0.68779,0.68749,0.68779
13868,2022-06-29 21:24:00,0.68767,0.68778,0.68763,0.68767
13869,2022-06-29 21:27:00,0.68763,0.68769,0.68763,0.68769
13870,2022-06-29 21:30:00,0.68779,0.6878,0.68767,0.68768
13871,2022-06-29 21:33:00,0.68779,0.68779,0.68769,0.68779
13872,2022-06-29 21:36:00,0.68766,0.68779,0.68766,0.68769
13873,2022-06-29 21:39:00,0.68779,0.68779,0.68768,0.68776
13874,2022-06-29 21:42:00,0.6877,0.68775,0.68764,0.6877
13875,2022-06-29 21:45:00,0.68776,0.68777,0.68734,0.68734
13876,2022-06-29 21:48:00,0.68749,0.68773,0.68749,0.68771
13877,2022-06-29 21:51:00,0.68742,0.68774,0.68742,0.68764
13878,2022-06-29 21:54:00,0.68764,0.68775,0.68764,0.68775
13879,2022-06-29 21:57:00,0.68775,0.68775,0.68731,0.68734
13880,2022-06-29 22:00:00,0.68759,0.68799,0.6872,0.68794
13881,2022-06-29 22:03:00,0.68794,0.68795,0.68783,0.68785
13882,2022-06-29 22:06:00,0.68785,0.68789,0.68785,0.68787
13883,2022-06-29 22:09:00,0.68786,0.68799,0.68781,0.68799
13884,2022-06-29 22:12:00,0.68802,0.68802,0.68782,0.68783
13885,2022-06-29 22:15:00,0.68782,0.68796,0.68774,0.68789
13886,2022-06-29 22:18:00,0.68788,0.68802,0.68787,0.68802
13887,2022-06-29 22:21:00,0.68799,0.68813,0.68798,0.68813
13888,2022-06-29 22:24:00,0.68809,0.6881,0.68802,0.68808
13889,2022-06-29 22:27:00,0.68809,0.68819,0.68808,0.68812
13890,2022-06-29 22:30:00,0.68813,0.68824,0.68808,0.68812
13891,2022-06-29 22:33:00,0.68813,0.68816,0.68807,0.68808
13892,2022-06-29 22:36:00,0.68806,0.68806,0.68793,0.68796
13893,2022-06-29 22:39:00,0.68797,0.68802,0.68792,0.68798
13894,2022-06-29 22:42:00,0.68797,0.68807,0.68797,0.68803
13895,2022-06-29 22:45:00,0.68805,0.68823,0.68803,0.68813
13896,2022-06-29 22:48:00,0.68813,0.68827,0.68813,0.68825
13897,2022-06-29 22:51:00,0.68825,0.68829,0.68824,0.68829
13898,2022-06-29 22:54:00,0.68829,0.68832,0.6882,0.68824
13899,2022-06-29 22:57:00,0.68823,0.68829,0.68821,0.68825
13900,2022-06-29 23:00:00,0.68824,0.68824,0.68777,0.68781
13901,2022-06-29 23:03:00,0.68779,0.68804,0.68773,0.688
13902,2022-06-29 23:06:00,0.68798,0.68809,0.68791,0.68796
13903,2022-06-29 23:09:00,0.68797,0.688,0.68785,0.68792
13904,2022-06-29 23:12:00,0.68791,0.6881,0.68789,0.68794
13905,2022-06-29 23:15:00,0.68794,0.68801,0.68786,0.68799
13906,2022-06-29 23:18:00,0.688,0.68805,0.68794,0.68799
13907,2022-06-29 23:21:00,0.68798,0.68804,0.68759,0.68759
13908,2022-06-29 23:24:00,0.68759,0.68768,0.68744,0.68747
13909,2022-06-29 23:27:00,0.68746,0.6876,0.68739,0.68754
13910,2022-06-29 23:30:00,0.68754,0.68766,0.68749,0.68759
13911,2022-06-29 23:33:00,0.68759,0.68764,0.68754,0.68757
13912,2022-06-29 23:36:00,0.68758,0.68774,0.68758,0.68761
13913,2022-06-29 23:39:00,0.68762,0.6877,0.68759,0.68767
13914,2022-06-29 23:42:00,0.68768,0.68782,0.68764,0.68766
13915,2022-06-29 23:45:00,0.68767,0.68774,0.68754,0.68755
13916,2022-06-29 23:48:00,0.68754,0.68777,0.68754,0.6876
13917,2022-06-29 23:51:00,0.68761,0.68777,0.68753,0.68771
13918,2022-06-29 23:54:00,0.6877,0.68785,0.68751,0.68784
13919,2022-06-29 23:57:00,0.68784,0.68794,0.68777,0.68779
13920,2022-06-30 00:00:00,0.68778,0.68784,0.68699,0.68702
13921,2022-06-30 00:03:00,0.68702,0.6877,0.68689,0.68769
13922,2022-06-30 00:06:00,0.68767,0.68794,0.68756,0.68769
13923,2022-06-30 00:09:00,0.68769,0.6877,0.68711,0.68714
13924,2022-06-30 00:12:00,0.68719,0.68734,0.68709,0.68715
13925,2022-06-30 00:15:00,0.68712,0.68729,0.68675,0.68684
13926,2022-06-30 00:18:00,0.68685,0.68696,0.68675,0.68684
13927,2022-06-30 00:21:00,0.68683,0.68696,0.68679,0.68692
13928,2022-06-30 00:24:00,0.68691,0.68705,0.68675,0.68684
13929,2022-06-30 00:27:00,0.68684,0.68708,0.68672,0.68689
13930,2022-06-30 00:30:00,0.6869,0.68704,0.6867,0.68677
13931,2022-06-30 00:33:00,0.68677,0.68715,0.68674,0.68714
13932,2022-06-30 00:36:00,0.68715,0.68741,0.68714,0.68729
13933,2022-06-30 00:39:00,0.6873,0.68765,0.68719,0.68764
13934,2022-06-30 00:42:00,0.68764,0.68775,0.68757,0.6877
13935,2022-06-30 00:45:00,0.6877,0.6879,0.68766,0.68784
13936,2022-06-30 00:48:00,0.68784,0.68797,0.68764,0.68788
13937,2022-06-30 00:51:00,0.68789,0.68801,0.68781,0.68784
13938,2022-06-30 00:54:00,0.68784,0.68784,0.687,0.68724
13939,2022-06-30 00:57:00,0.68725,0.68741,0.68703,0.68714
13940,2022-06-30 01:00:00,0.68714,0.68716,0.68628,0.68659
13941,2022-06-30 01:03:00,0.68659,0.6866,0.68628,0.68654
13942,2022-06-30 01:06:00,0.68654,0.68654,0.68605,0.68625
13943,2022-06-30 01:09:00,0.68625,0.68635,0.68558,0.68569
13944,2022-06-30 01:12:00,0.68568,0.68588,0.68558,0.6856
13945,2022-06-30 01:15:00,0.6856,0.68578,0.68539,0.68571
13946,2022-06-30 01:18:00,0.68572,0.68588,0.68532,0.68585
13947,2022-06-30 01:21:00,0.68584,0.68613,0.68573,0.68605
13948,2022-06-30 01:24:00,0.68603,0.68668,0.68603,0.68665
13949,2022-06-30 01:27:00,0.68668,0.68723,0.68654,0.68718
13950,2022-06-30 01:30:00,0.68721,0.68738,0.68662,0.68674
13951,2022-06-30 01:33:00,0.68675,0.68724,0.68674,0.68702
13952,2022-06-30 01:36:00,0.68706,0.68756,0.68706,0.68729
13953,2022-06-30 01:39:00,0.68728,0.68756,0.68717,0.68753
13954,2022-06-30 01:42:00,0.68754,0.6876,0.6871,0.68757
13955,2022-06-30 01:45:00,0.6876,0.68795,0.68705,0.68783
13956,2022-06-30 01:48:00,0.68783,0.6884,0.6878,0.68836
13957,2022-06-30 01:51:00,0.68836,0.68841,0.68796,0.68815
13958,2022-06-30 01:54:00,0.68823,0.68823,0.68777,0.68795
13959,2022-06-30 01:57:00,0.68797,0.688,0.68766,0.6879
13960,2022-06-30 02:00:00,0.68791,0.68817,0.68789,0.68809
13961,2022-06-30 02:03:00,0.6881,0.68814,0.68781,0.68799
13962,2022-06-30 02:06:00,0.68799,0.68821,0.68777,0.68819
13963,2022-06-30 02:09:00,0.68819,0.68835,0.68814,0.68827
13964,2022-06-30 02:12:00,0.68827,0.68874,0.68825,0.68874
13965,2022-06-30 02:15:00,0.68874,0.68885,0.68867,0.68879
13966,2022-06-30 02:18:00,0.68879,0.68908,0.68879,0.68897
13967,2022-06-30 02:21:00,0.68895,0.68947,0.68892,0.68923
13968,2022-06-30 02:24:00,0.68922,0.68981,0.68918,0.68979
13969,2022-06-30 02:27:00,0.68979,0.69033,0.68979,0.69019
13970,2022-06-30 02:30:00,0.69018,0.69028,0.68983,0.68993
13971,2022-06-30 02:33:00,0.68993,0.69005,0.68969,0.68983
13972,2022-06-30 02:36:00,0.68981,0.68986,0.68964,0.68964
13973,2022-06-30 02:39:00,0.68966,0.68968,0.68943,0.68947
13974,2022-06-30 02:42:00,0.68947,0.68949,0.68928,0.68944
13975,2022-06-30 02:45:00,0.68944,0.68959,0.68924,0.68932
13976,2022-06-30 02:48:00,0.68932,0.68932,0.68899,0.68919
13977,2022-06-30 02:51:00,0.68919,0.68922,0.68881,0.6889
13978,2022-06-30 02:54:00,0.68891,0.68893,0.68876,0.68888
13979,2022-06-30 02:57:00,0.68886,0.6892,0.68886,0.68919
13980,2022-06-30 03:00:00,0.68921,0.68939,0.68907,0.68917
13981,2022-06-30 03:03:00,0.68917,0.68917,0.68889,0.68895
13982,2022-06-30 03:06:00,0.68895,0.68914,0.68892,0.68893
13983,2022-06-30 03:09:00,0.68892,0.68915,0.68889,0.68915
13984,2022-06-30 03:12:00,0.68913,0.68924,0.68906,0.68917
13985,2022-06-30 03:15:00,0.68917,0.68958,0.68916,0.68952
13986,2022-06-30 03:18:00,0.68952,0.68953,0.68936,0.68946
13987,2022-06-30 03:21:00,0.68946,0.68948,0.68936,0.68943
13988,2022-06-30 03:24:00,0.68944,0.68977,0.68944,0.68974
13989,2022-06-30 03:27:00,0.68974,0.68985,0.68959,0.68975
13990,2022-06-30 03:30:00,0.68974,0.68975,0.68955,0.68958
13991,2022-06-30 03:33:00,0.6896,0.6896,0.68941,0.6895
13992,2022-06-30 03:36:00,0.68949,0.68961,0.68946,0.68954
13993,2022-06-30 03:39:00,0.6895,0.68959,0.68949,0.68954
13994,2022-06-30 03:42:00,0.68954,0.68954,0.68927,0.68932
13995,2022-06-30 03:45:00,0.68931,0.68931,0.68891,0.68899
13996,2022-06-30 03:48:00,0.68899,0.68917,0.68886,0.68902
13997,2022-06-30 03:51:00,0.68902,0.68914,0.68901,0.68909
13998,2022-06-30 03:54:00,0.68911,0.68912,0.68896,0.68898
13999,2022-06-30 03:57:00,0.68897,0.6892,0.68897,0.68907
14000,2022-06-30 04:00:00,0.68905,0.68933,0.68895,0.6893
14001,2022-06-30 04:03:00,0.68929,0.68929,0.68906,0.68907
14002,2022-06-30 04:06:00,0.68907,0.68924,0.68899,0.68924
14003,2022-06-30 04:09:00,0.68923,0.68936,0.68914,0.68916
14004,2022-06-30 04:12:00,0.68916,0.6893,0.68905,0.68907
14005,2022-06-30 04:15:00,0.68906,0.68912,0.68884,0.68886
14006,2022-06-30 04:18:00,0.68886,0.68897,0.68886,0.68887
14007,2022-06-30 04:21:00,0.68887,0.6891,0.68887,0.68908
14008,2022-06-30 04:24:00,0.68907,0.68914,0.68905,0.68908
14009,2022-06-30 04:27:00,0.68907,0.68916,0.68904,0.68912
14010,2022-06-30 04:30:00,0.68911,0.68915,0.68896,0.68897
14011,2022-06-30 04:33:00,0.68896,0.689,0.68879,0.68898
14012,2022-06-30 04:36:00,0.68899,0.68914,0.68898,0.68902
14013,2022-06-30 04:39:00,0.68903,0.68915,0.68903,0.68912
14014,2022-06-30 04:42:00,0.68916,0.68925,0.68909,0.6892
14015,2022-06-30 04:45:00,0.68921,0.68935,0.68915,0.68933
14016,2022-06-30 04:48:00,0.68931,0.68953,0.68924,0.68953
14017,2022-06-30 04:51:00,0.68952,0.68953,0.68943,0.6895
14018,2022-06-30 04:54:00,0.68949,0.68954,0.6894,0.68949
14019,2022-06-30 04:57:00,0.68948,0.68948,0.68928,0.68942
14020,2022-06-30 05:00:00,0.68942,0.68949,0.68919,0.68919
14021,2022-06-30 05:03:00,0.68922,0.68935,0.68915,0.68918
14022,2022-06-30 05:06:00,0.68917,0.68943,0.68917,0.68932
14023,2022-06-30 05:09:00,0.68931,0.68954,0.68931,0.6895
14024,2022-06-30 05:12:00,0.68949,0.68967,0.68943,0.68964
14025,2022-06-30 05:15:00,0.68965,0.68967,0.68908,0.68909
14026,2022-06-30 05:18:00,0.6891,0.68914,0.68864,0.68869
14027,2022-06-30 05:21:00,0.68869,0.6887,0.68837,0.68838
14028,2022-06-30 05:24:00,0.68837,0.68846,0.68744,0.68798
14029,2022-06-30 05:27:00,0.68799,0.68837,0.68775,0.68799
14030,2022-06-30 05:30:00,0.68799,0.68822,0.68779,0.68783
14031,2022-06-30 05:33:00,0.68783,0.68814,0.68781,0.68806
14032,2022-06-30 05:36:00,0.68804,0.68829,0.68789,0.68817
14033,2022-06-30 05:39:00,0.68816,0.68834,0.68809,0.68826
14034,2022-06-30 05:42:00,0.68826,0.68843,0.68825,0.6884
14035,2022-06-30 05:45:00,0.68842,0.68867,0.68838,0.68848
14036,2022-06-30 05:48:00,0.68849,0.68855,0.68839,0.68854
14037,2022-06-30 05:51:00,0.68855,0.68894,0.68855,0.68888
14038,2022-06-30 05:54:00,0.68887,0.6889,0.68869,0.6888
14039,2022-06-30 05:57:00,0.68881,0.68892,0.68869,0.68887
14040,2022-06-30 06:00:00,0.68887,0.68924,0.68879,0.68921
14041,2022-06-30 06:03:00,0.68921,0.68943,0.68909,0.68925
14042,2022-06-30 06:06:00,0.68925,0.68958,0.68886,0.68891
14043,2022-06-30 06:09:00,0.68892,0.68916,0.68877,0.68898
14044,2022-06-30 06:12:00,0.68899,0.68922,0.68891,0.68919
14045,2022-06-30 06:15:00,0.68918,0.68941,0.68906,0.68928
14046,2022-06-30 06:18:00,0.68929,0.68933,0.68899,0.68907
14047,2022-06-30 06:21:00,0.68906,0.68929,0.68892,0.68919
14048,2022-06-30 06:24:00,0.68919,0.68922,0.68889,0.68908
14049,2022-06-30 06:27:00,0.68906,0.68914,0.68884,0.68891
14050,2022-06-30 06:30:00,0.68896,0.68899,0.68833,0.68838
14051,2022-06-30 06:33:00,0.68836,0.68844,0.68787,0.68807
14052,2022-06-30 06:36:00,0.68806,0.68808,0.68785,0.68795
14053,2022-06-30 06:39:00,0.68794,0.68815,0.68779,0.68788
14054,2022-06-30 06:42:00,0.68789,0.68792,0.68763,0.68784
14055,2022-06-30 06:45:00,0.68784,0.68838,0.68784,0.68838
14056,2022-06-30 06:48:00,0.68837,0.68849,0.68816,0.68834
14057,2022-06-30 06:51:00,0.68834,0.68841,0.68784,0.68793
14058,2022-06-30 06:54:00,0.68794,0.68828,0.68783,0.68822
14059,2022-06-30 06:57:00,0.68821,0.68825,0.68794,0.68795
14060,2022-06-30 07:00:00,0.68796,0.68847,0.68796,0.68825
14061,2022-06-30 07:03:00,0.68825,0.68836,0.68785,0.68787
14062,2022-06-30 07:06:00,0.68788,0.68827,0.68766,0.68823
14063,2022-06-30 07:09:00,0.68821,0.68846,0.68813,0.68831
14064,2022-06-30 07:12:00,0.68832,0.68836,0.68783,0.68785
14065,2022-06-30 07:15:00,0.68784,0.68784,0.68722,0.68753
14066,2022-06-30 07:18:00,0.68752,0.6879,0.68732,0.68787
14067,2022-06-30 07:21:00,0.68788,0.68828,0.68785,0.68816
14068,2022-06-30 07:24:00,0.68817,0.68849,0.68805,0.68824
14069,2022-06-30 07:27:00,0.68825,0.6886,0.68825,0.68837
14070,2022-06-30 07:30:00,0.68836,0.68878,0.68829,0.68864
14071,2022-06-30 07:33:00,0.68867,0.6891,0.68866,0.68889
14072,2022-06-30 07:36:00,0.6889,0.68903,0.68872,0.68875
14073,2022-06-30 07:39:00,0.68876,0.68883,0.68852,0.68852
14074,2022-06-30 07:42:00,0.68852,0.68891,0.68843,0.68864
14075,2022-06-30 07:45:00,0.68864,0.68876,0.68822,0.68842
14076,2022-06-30 07:48:00,0.68843,0.68866,0.68831,0.68834
14077,2022-06-30 07:51:00,0.68833,0.68849,0.68822,0.68828
14078,2022-06-30 07:54:00,0.6883,0.68831,0.68781,0.68785
14079,2022-06-30 07:57:00,0.68786,0.68825,0.68762,0.68806
14080,2022-06-30 08:00:00,0.68807,0.68822,0.68784,0.68801
14081,2022-06-30 08:03:00,0.688,0.68859,0.68798,0.68858
14082,2022-06-30 08:06:00,0.68856,0.68881,0.68847,0.6888
14083,2022-06-30 08:09:00,0.6888,0.68898,0.68861,0.68871
14084,2022-06-30 08:12:00,0.6887,0.68896,0.6887,0.68887
14085,2022-06-30 08:15:00,0.68888,0.68904,0.6888,0.68884
14086,2022-06-30 08:18:00,0.68884,0.68885,0.68846,0.68848
14087,2022-06-30 08:21:00,0.68848,0.68877,0.68843,0.68869
14088,2022-06-30 08:24:00,0.68869,0.68869,0.68841,0.68849
14089,2022-06-30 08:27:00,0.68848,0.6886,0.6882,0.68829
14090,2022-06-30 08:30:00,0.68828,0.68856,0.68819,0.68854
14091,2022-06-30 08:33:00,0.68855,0.68882,0.68848,0.68848
14092,2022-06-30 08:36:00,0.68849,0.68951,0.68847,0.68949
14093,2022-06-30 08:39:00,0.68949,0.68952,0.6889,0.68914
14094,2022-06-30 08:42:00,0.68915,0.68929,0.68875,0.68895
14095,2022-06-30 08:45:00,0.68896,0.689,0.68878,0.68893
14096,2022-06-30 08:48:00,0.68894,0.6891,0.68882,0.68908
14097,2022-06-30 08:51:00,0.68909,0.68924,0.68906,0.68915
14098,2022-06-30 08:54:00,0.68916,0.68919,0.68875,0.68875
14099,2022-06-30 08:57:00,0.68875,0.6889,0.68864,0.68865
14100,2022-06-30 09:00:00,0.68866,0.6891,0.68862,0.68891
14101,2022-06-30 09:03:00,0.68891,0.68891,0.68862,0.68885
14102,2022-06-30 09:06:00,0.68885,0.68908,0.68879,0.68881
14103,2022-06-30 09:09:00,0.68885,0.68886,0.6886,0.68879
14104,2022-06-30 09:12:00,0.6888,0.68882,0.68829,0.68832
14105,2022-06-30 09:15:00,0.68831,0.68851,0.68815,0.68845
14106,2022-06-30 09:18:00,0.68845,0.68849,0.68807,0.68807
14107,2022-06-30 09:21:00,0.68809,0.6883,0.68809,0.68813
14108,2022-06-30 09:24:00,0.68814,0.68822,0.68793,0.68799
14109,2022-06-30 09:27:00,0.688,0.68828,0.68791,0.68826
14110,2022-06-30 09:30:00,0.68825,0.68847,0.68816,0.68833
14111,2022-06-30 09:33:00,0.68834,0.68857,0.68825,0.68839
14112,2022-06-30 09:36:00,0.68839,0.68846,0.68839,0.6884
14113,2022-06-30 09:39:00,0.6884,0.68852,0.68834,0.68844
14114,2022-06-30 09:42:00,0.68844,0.68856,0.68835,0.6885
14115,2022-06-30 09:45:00,0.68851,0.6886,0.68844,0.68844
14116,2022-06-30 09:48:00,0.68844,0.68867,0.68844,0.68862
14117,2022-06-30 09:51:00,0.68862,0.6888,0.68848,0.68879
14118,2022-06-30 09:54:00,0.6888,0.689,0.68866,0.68867
14119,2022-06-30 09:57:00,0.68868,0.6889,0.68868,0.68877
14120,2022-06-30 10:00:00,0.68876,0.68876,0.68838,0.68841
14121,2022-06-30 10:03:00,0.68841,0.68843,0.68817,0.6883
14122,2022-06-30 10:06:00,0.68829,0.6885,0.68815,0.68832
14123,2022-06-30 10:09:00,0.68833,0.68846,0.68829,0.6883
14124,2022-06-30 10:12:00,0.68831,0.68836,0.68807,0.68818
14125,2022-06-30 10:15:00,0.68817,0.68834,0.68815,0.68824
14126,2022-06-30 10:18:00,0.68821,0.68838,0.68802,0.68811
14127,2022-06-30 10:21:00,0.68812,0.68829,0.68806,0.68824
14128,2022-06-30 10:24:00,0.68824,0.68834,0.68816,0.68816
14129,2022-06-30 10:27:00,0.68818,0.68823,0.6876,0.68767
14130,2022-06-30 10:30:00,0.68768,0.68771,0.68747,0.68759
14131,2022-06-30 10:33:00,0.68761,0.68778,0.68754,0.68763
14132,2022-06-30 10:36:00,0.68763,0.68774,0.68759,0.68774
14133,2022-06-30 10:39:00,0.68772,0.68785,0.68769,0.6878
14134,2022-06-30 10:42:00,0.6878,0.6879,0.68759,0.68774
14135,2022-06-30 10:45:00,0.68773,0.68786,0.68769,0.68784
14136,2022-06-30 10:48:00,0.68783,0.68784,0.68764,0.68764
14137,2022-06-30 10:51:00,0.68765,0.68774,0.68755,0.68759
14138,2022-06-30 10:54:00,0.6876,0.68773,0.68756,0.68768
14139,2022-06-30 10:57:00,0.68769,0.6878,0.6875,0.68754
14140,2022-06-30 11:00:00,0.68755,0.68759,0.68729,0.68734
14141,2022-06-30 11:03:00,0.68734,0.68756,0.68731,0.68756
14142,2022-06-30 11:06:00,0.68754,0.68765,0.68731,0.68761
14143,2022-06-30 11:09:00,0.68762,0.68783,0.68756,0.68775
14144,2022-06-30 11:12:00,0.68776,0.68799,0.68774,0.68797
14145,2022-06-30 11:15:00,0.68796,0.68835,0.68794,0.68829
14146,2022-06-30 11:18:00,0.68829,0.68832,0.68798,0.68814
14147,2022-06-30 11:21:00,0.68815,0.6882,0.68795,0.688
