,time,open,high,low,close
13723,2022-06-29 14:09:00,106.224,106.298,106.197,106.277
13724,2022-06-29 14:12:00,106.276,106.276,106.208,106.251
13725,2022-06-29 14:15:00,106.252,106.286,106.186,106.208
13726,2022-06-29 14:18:00,106.206,106.245,106.183,106.207
13727,2022-06-29 14:21:00,106.206,106.221,106.153,106.182
13728,2022-06-29 14:24:00,106.18,106.337,106.174,106.323
13729,2022-06-29 14:27:00,106.322,106.328,106.28,106.294
13730,2022-06-29 14:30:00,106.293,106.323,106.207,106.277
13731,2022-06-29 14:33:00,106.278,106.319,106.271,106.29
13732,2022-06-29 14:36:00,106.289,106.292,106.198,106.223
13733,2022-06-29 14:39:00,106.22,106.278,106.209,106.257
13734,2022-06-29 14:42:00,106.256,106.309,106.256,106.285
13735,2022-06-29 14:45:00,106.287,106.3,106.227,106.261
13736,2022-06-29 14:48:00,106.26,106.326,106.251,106.301
13737,2022-06-29 14:51:00,106.3,106.357,106.238,106.252
13738,2022-06-29 14:54:00,106.25,106.302,106.248,106.264
13739,2022-06-29 14:57:00,106.267,106.275,106.225,106.229
13740,2022-06-29 15:00:00,106.23,106.251,106.187,106.188
13741,2022-06-29 15:03:00,106.186,106.186,106.128,106.131
13742,2022-06-29 15:06:00,106.133,106.156,106.07,106.139
13743,2022-06-29 15:09:00,106.137,106.158,106.092,106.105
13744,2022-06-29 15:12:00,106.104,106.116,106.065,106.07
13745,2022-06-29 15:15:00,106.071,106.135,106.066,106.113
13746,2022-06-29 15:18:00,106.112,106.112,106.062,106.082
13747,2022-06-29 15:21:00,106.083,106.083,106.015,106.019
13748,2022-06-29 15:24:00,106.02,106.042,105.972,105.984
13749,2022-06-29 15:27:00,105.985,106.01,105.943,105.965
13750,2022-06-29 15:30:00,105.966,106.049,105.966,106.041
13751,2022-06-29 15:33:00,106.04,106.066,106.016,106.06
13752,2022-06-29 15:36:00,106.061,106.088,106.038,106.051
13753,2022-06-29 15:39:00,106.052,106.074,106.041,106.05
13754,2022-06-29 15:42:00,106.048,106.063,105.97,106.003
13755,2022-06-29 15:45:00,106.002,106.075,105.987,106.074
13756,2022-06-29 15:48:00,106.076,106.096,106.039,106.092
13757,2022-06-29 15:51:00,106.09,106.126,106.079,106.124
13758,2022-06-29 15:54:00,106.123,106.138,106.088,106.089
13759,2022-06-29 15:57:00,106.092,106.103,106.045,106.098
13760,2022-06-29 16:00:00,106.097,106.144,106.089,106.134
13761,2022-06-29 16:03:00,106.132,106.132,106.088,106.098
13762,2022-06-29 16:06:00,106.1,106.111,106.031,106.031
13763,2022-06-29 16:09:00,106.03,106.041,105.924,105.963
13764,2022-06-29 16:12:00,105.965,105.973,105.894,105.932
13765,2022-06-29 16:15:00,105.931,105.967,105.902,105.92
13766,2022-06-29 16:18:00,105.919,105.946,105.905,105.936
13767,2022-06-29 16:21:00,105.937,105.941,105.844,105.844
13768,2022-06-29 16:24:00,105.845,105.878,105.839,105.861
13769,2022-06-29 16:27:00,105.859,105.877,105.834,105.873
13770,2022-06-29 16:30:00,105.871,105.907,105.867,105.885
13771,2022-06-29 16:33:00,105.884,105.924,105.878,105.911
13772,2022-06-29 16:36:00,105.912,105.957,105.907,105.938
13773,2022-06-29 16:39:00,105.936,105.991,105.935,105.97
13774,2022-06-29 16:42:00,105.973,105.997,105.96,105.988
13775,2022-06-29 16:45:00,105.989,106.008,105.969,105.992
13776,2022-06-29 16:48:00,105.99,105.995,105.96,105.989
13777,2022-06-29 16:51:00,105.991,106.002,105.969,105.993
13778,2022-06-29 16:54:00,105.994,106.002,105.933,105.952
13779,2022-06-29 16:57:00,105.953,105.983,105.947,105.972
13780,2022-06-29 17:00:00,105.971,105.99,105.944,105.965
13781,2022-06-29 17:03:00,105.964,105.968,105.925,105.935
13782,2022-06-29 17:06:00,105.934,105.956,105.914,105.921
13783,2022-06-29 17:09:00,105.919,105.951,105.904,105.921
13784,2022-06-29 17:12:00,105.924,105.933,105.834,105.848
13785,2022-06-29 17:15:00,105.847,105.861,105.841,105.841
13786,2022-06-29 17:18:00,105.842,105.883,105.842,105.863
13787,2022-06-29 17:21:00,105.862,105.897,105.861,105.876
13788,2022-06-29 17:24:00,105.874,105.907,105.869,105.907
13789,2022-06-29 17:27:00,105.903,105.935,105.886,105.928
13790,2022-06-29 17:30:00,105.929,105.947,105.911,105.915
13791,2022-06-29 17:33:00,105.917,105.925,105.892,105.907
13792,2022-06-29 17:36:00,105.908,105.991,105.908,105.991
13793,2022-06-29 17:39:00,105.992,106.015,105.981,105.991
13794,2022-06-29 17:42:00,105.99,106.003,105.984,105.997
13795,2022-06-29 17:45:00,105.998,106.003,105.967,105.974
13796,2022-06-29 17:48:00,105.975,105.985,105.953,105.953
13797,2022-06-29 17:51:00,105.954,105.968,105.931,105.934
13798,2022-06-29 17:54:00,105.933,105.947,105.917,105.937
13799,2022-06-29 17:57:00,105.939,105.963,105.935,105.961
13800,2022-06-29 18:00:00,105.959,105.997,105.95,105.989
13801,2022-06-29 18:03:00,105.991,106.026,105.991,106.012
13802,2022-06-29 18:06:00,106.013,106.026,105.985,106.015
13803,2022-06-29 18:09:00,106.014,106.019,105.968,105.976
13804,2022-06-29 18:12:00,105.977,106.003,105.977,105.987
13805,2022-06-29 18:15:00,105.988,106.0,105.978,105.982
13806,2022-06-29 18:18:00,105.983,105.995,105.963,105.972
13807,2022-06-29 18:21:00,105.973,105.985,105.959,105.981
13808,2022-06-29 18:24:00,105.982,105.989,105.96,105.974
13809,2022-06-29 18:27:00,105.975,105.981,105.94,105.95
13810,2022-06-29 18:30:00,105.951,105.951,105.925,105.926
13811,2022-06-29 18:33:00,105.924,105.937,105.901,105.905
13812,2022-06-29 18:36:00,105.906,105.914,105.898,105.907
13813,2022-06-29 18:39:00,105.906,105.909,105.867,105.878
13814,2022-06-29 18:42:00,105.877,105.877,105.838,105.841
13815,2022-06-29 18:45:00,105.84,105.859,105.833,105.855
13816,2022-06-29 18:48:00,105.857,105.898,105.857,105.888
13817,2022-06-29 18:51:00,105.885,105.909,105.882,105.907
13818,2022-06-29 18:54:00,105.906,105.913,105.89,105.891
13819,2022-06-29 18:57:00,105.89,105.898,105.853,105.857
13820,2022-06-29 19:00:00,105.858,105.875,105.85,105.856
13821,2022-06-29 19:03:00,105.855,105.855,105.843,105.847
13822,2022-06-29 19:06:00,105.845,105.874,105.844,105.864
13823,2022-06-29 19:09:00,105.865,105.882,105.85,105.853
13824,2022-06-29 19:12:00,105.856,105.884,105.85,105.878
13825,2022-06-29 19:15:00,105.877,105.916,105.865,105.913
13826,2022-06-29 19:18:00,105.914,105.931,105.893,105.897
13827,2022-06-29 19:21:00,105.895,105.895,105.87,105.891
13828,2022-06-29 19:24:00,105.89,105.923,105.886,105.917
13829,2022-06-29 19:27:00,105.918,105.981,105.917,105.979
13830,2022-06-29 19:30:00,105.977,105.977,105.909,105.919
13831,2022-06-29 19:33:00,105.918,105.92,105.894,105.907
13832,2022-06-29 19:36:00,105.908,105.909,105.887,105.903
13833,2022-06-29 19:39:00,105.904,105.915,105.895,105.904
13834,2022-06-29 19:42:00,105.903,105.908,105.882,105.887
13835,2022-06-29 19:45:00,105.889,105.914,105.863,105.863
13836,2022-06-29 19:48:00,105.861,105.873,105.838,105.854
13837,2022-06-29 19:51:00,105.853,105.886,105.841,105.846
13838,2022-06-29 19:54:00,105.844,105.898,105.839,105.89
13839,2022-06-29 19:57:00,105.891,105.903,105.86,105.863
13840,2022-06-29 20:00:00,105.862,105.897,105.854,105.896
13841,2022-06-29 20:03:00,105.899,105.955,105.899,105.917
13842,2022-06-29 20:06:00,105.918,105.969,105.918,105.947
13843,2022-06-29 20:09:00,105.948,105.961,105.918,105.919
13844,2022-06-29 20:12:00,105.918,105.938,105.909,105.92
13845,2022-06-29 20:15:00,105.921,105.953,105.911,105.929
13846,2022-06-29 20:18:00,105.928,105.967,105.928,105.958
13847,2022-06-29 20:21:00,105.959,105.98,105.904,105.966
13848,2022-06-29 20:24:00,105.904,105.972,105.904,105.972
13849,2022-06-29 20:27:00,105.971,105.986,105.948,105.976
13850,2022-06-29 20:30:00,105.977,105.991,105.972,105.988
13851,2022-06-29 20:33:00,105.99,106.007,105.989,105.998
13852,2022-06-29 20:36:00,106.0,106.003,105.934,105.935
13853,2022-06-29 20:39:00,105.933,105.936,105.924,105.932
13854,2022-06-29 20:42:00,105.934,105.947,105.876,105.931
13855,2022-06-29 20:45:00,105.932,105.936,105.856,105.905
13856,2022-06-29 20:48:00,105.904,105.917,105.844,105.909
13857,2022-06-29 20:51:00,105.91,105.912,105.888,105.892
13858,2022-06-29 20:54:00,105.907,105.912,105.892,105.912
13859,2022-06-29 20:57:00,105.905,105.905,105.872,105.872
13860,2022-06-29 21:00:00,,,,
13861,2022-06-29 21:03:00,,,,
13862,2022-06-29 21:06:00,105.717,105.717,105.717,105.717
13863,2022-06-29 21:09:00,105.849,105.849,105.849,105.849
13864,2022-06-29 21:12:00,105.853,105.853,105.853,105.853
13865,2022-06-29 21:15:00,105.864,105.864,105.864,105.864
13866,2022-06-29 21:18:00,,,,
13867,2022-06-29 21:21:00,105.864,105.889,105.864,105.889
13868,2022-06-29 21:24:00,105.726,105.912,105.726,105.912
13869,2022-06-29 21:27:00,105.819,105.823,105.819,105.823
13870,2022-06-29 21:30:00,105.799,105.864,105.799,105.864
13871,2022-06-29 21:33:00,105.864,105.864,105.864,105.864
13872,2022-06-29 21:36:00,105.864,105.864,105.864,105.864
13873,2022-06-29 21:39:00,,,,
13874,2022-06-29 21:42:00,105.795,105.795,105.795,105.795
13875,2022-06-29 21:45:00,105.799,105.799,105.799,105.799
13876,2022-06-29 21:48:00,105.799,105.799,105.799,105.799
13877,2022-06-29 21:51:00,105.81,105.818,105.81,105.818
13878,2022-06-29 21:54:00,105.861,105.861,105.795,105.799
13879,2022-06-29 21:57:00,105.818,105.822,105.818,105.822
13880,2022-06-29 22:00:00,105.853,105.885,105.72,105.884
13881,2022-06-29 22:03:00,105.72,105.923,105.72,105.923
13882,2022-06-29 22:06:00,105.916,105.924,105.76,105.916
13883,2022-06-29 22:09:00,105.92,105.947,105.92,105.94
13884,2022-06-29 22:12:00,105.95,105.968,105.95,105.953
13885,2022-06-29 22:15:00,105.959,105.981,105.959,105.976
13886,2022-06-29 22:18:00,105.977,105.977,105.943,105.95
13887,2022-06-29 22:21:00,105.946,105.947,105.921,105.936
13888,2022-06-29 22:24:00,105.934,105.944,105.924,105.944
13889,2022-06-29 22:27:00,105.942,105.948,105.933,105.938
13890,2022-06-29 22:30:00,105.936,105.943,105.927,105.931
13891,2022-06-29 22:33:00,105.933,105.933,105.907,105.92
13892,2022-06-29 22:36:00,105.915,105.915,105.876,105.879
13893,2022-06-29 22:39:00,105.88,105.883,105.868,105.871
13894,2022-06-29 22:42:00,105.874,105.922,105.874,105.922
13895,2022-06-29 22:45:00,105.924,105.934,105.919,105.934
13896,2022-06-29 22:48:00,105.932,105.932,105.76,105.929
13897,2022-06-29 22:51:00,105.935,105.938,105.919,105.925
13898,2022-06-29 22:54:00,105.928,105.942,105.924,105.941
13899,2022-06-29 22:57:00,105.939,105.961,105.939,105.947
13900,2022-06-29 23:00:00,105.945,105.959,105.925,105.948
13901,2022-06-29 23:03:00,105.949,105.959,105.922,105.947
13902,2022-06-29 23:06:00,105.946,105.966,105.94,105.963
13903,2022-06-29 23:09:00,105.96,105.971,105.892,105.91
13904,2022-06-29 23:12:00,105.912,105.939,105.909,105.919
13905,2022-06-29 23:15:00,105.917,105.936,105.916,105.93
13906,2022-06-29 23:18:00,105.929,105.936,105.92,105.935
13907,2022-06-29 23:21:00,105.934,105.946,105.915,105.918
13908,2022-06-29 23:24:00,105.919,105.925,105.896,105.917
13909,2022-06-29 23:27:00,105.916,105.943,105.912,105.942
13910,2022-06-29 23:30:00,105.943,105.943,105.917,105.931
13911,2022-06-29 23:33:00,105.92,105.958,105.916,105.954
13912,2022-06-29 23:36:00,105.956,105.974,105.953,105.953
13913,2022-06-29 23:39:00,105.955,105.973,105.948,105.972
13914,2022-06-29 23:42:00,105.973,105.973,105.944,105.953
13915,2022-06-29 23:45:00,105.956,105.972,105.936,105.951
13916,2022-06-29 23:48:00,105.95,105.992,105.95,105.972
13917,2022-06-29 23:51:00,105.974,105.995,105.971,105.99
13918,2022-06-29 23:54:00,105.989,105.995,105.961,105.987
13919,2022-06-29 23:57:00,105.991,106.035,105.984,106.033
13920,2022-06-30 00:00:00,106.032,106.035,105.891,105.912
13921,2022-06-30 00:03:00,105.913,106.018,105.904,106.009
13922,2022-06-30 00:06:00,106.006,106.018,105.966,106.011
13923,2022-06-30 00:09:00,106.012,106.045,105.994,106.022
13924,2022-06-30 00:12:00,106.021,106.063,106.005,106.038
13925,2022-06-30 00:15:00,106.039,106.083,106.002,106.071
13926,2022-06-30 00:18:00,106.07,106.085,106.047,106.068
13927,2022-06-30 00:21:00,106.064,106.07,106.016,106.033
13928,2022-06-30 00:24:00,106.035,106.052,106.025,106.039
13929,2022-06-30 00:27:00,106.036,106.038,105.984,106.02
13930,2022-06-30 00:30:00,106.021,106.031,105.993,106.014
13931,2022-06-30 00:33:00,106.015,106.039,105.993,106.032
13932,2022-06-30 00:36:00,106.036,106.059,106.031,106.034
13933,2022-06-30 00:39:00,106.035,106.064,106.027,106.035
13934,2022-06-30 00:42:00,106.039,106.057,106.02,106.049
13935,2022-06-30 00:45:00,106.048,106.064,106.023,106.029
13936,2022-06-30 00:48:00,106.028,106.031,105.983,106.006
13937,2022-06-30 00:51:00,106.007,106.012,105.939,105.997
13938,2022-06-30 00:54:00,105.996,105.996,105.833,105.882
13939,2022-06-30 00:57:00,105.881,105.938,105.87,105.931
13940,2022-06-30 01:00:00,105.932,105.957,105.912,105.934
13941,2022-06-30 01:03:00,105.935,105.956,105.908,105.939
13942,2022-06-30 01:06:00,105.94,105.949,105.913,105.941
13943,2022-06-30 01:09:00,105.94,105.943,105.846,105.89
13944,2022-06-30 01:12:00,105.889,105.917,105.878,105.908
13945,2022-06-30 01:15:00,105.905,105.905,105.86,105.886
13946,2022-06-30 01:18:00,105.887,105.896,105.857,105.89
13947,2022-06-30 01:21:00,105.893,105.943,105.874,105.921
13948,2022-06-30 01:24:00,105.921,105.921,105.89,105.915
13949,2022-06-30 01:27:00,105.916,105.916,105.884,105.909
13950,2022-06-30 01:30:00,105.911,105.964,105.906,105.928
13951,2022-06-30 01:33:00,105.929,105.964,105.925,105.954
13952,2022-06-30 01:36:00,105.953,106.003,105.951,105.992
13953,2022-06-30 01:39:00,105.991,105.999,105.965,105.973
13954,2022-06-30 01:42:00,105.972,105.979,105.927,105.943
13955,2022-06-30 01:45:00,105.944,105.972,105.932,105.956
13956,2022-06-30 01:48:00,105.957,105.992,105.956,105.992
13957,2022-06-30 01:51:00,105.991,106.001,105.959,105.971
13958,2022-06-30 01:54:00,105.972,105.973,105.933,105.947
13959,2022-06-30 01:57:00,105.948,105.971,105.926,105.963
13960,2022-06-30 02:00:00,105.962,105.988,105.933,105.956
13961,2022-06-30 02:03:00,105.956,105.974,105.938,105.961
13962,2022-06-30 02:06:00,105.96,105.984,105.944,105.983
13963,2022-06-30 02:09:00,105.982,106.011,105.981,106.008
13964,2022-06-30 02:12:00,106.005,106.038,105.994,106.038
13965,2022-06-30 02:15:00,106.038,106.038,106.012,106.026
13966,2022-06-30 02:18:00,106.025,106.04,106.016,106.016
13967,2022-06-30 02:21:00,106.016,106.039,106.008,106.018
13968,2022-06-30 02:24:00,106.012,106.028,105.984,106.0
13969,2022-06-30 02:27:00,106.0,106.047,105.997,106.023
13970,2022-06-30 02:30:00,106.024,106.045,106.011,106.017
13971,2022-06-30 02:33:00,106.016,106.033,105.988,106.01
13972,2022-06-30 02:36:00,106.008,106.045,105.998,106.033
13973,2022-06-30 02:39:00,106.032,106.047,106.02,106.037
13974,2022-06-30 02:42:00,106.034,106.066,106.031,106.055
13975,2022-06-30 02:45:00,106.056,106.066,106.022,106.029
13976,2022-06-30 02:48:00,106.035,106.04,106.013,106.029
13977,2022-06-30 02:51:00,106.027,106.052,106.009,106.018
13978,2022-06-30 02:54:00,106.015,106.033,106.01,106.028
13979,2022-06-30 02:57:00,106.029,106.031,106.004,106.013
13980,2022-06-30 03:00:00,106.012,106.039,106.001,106.03
13981,2022-06-30 03:03:00,106.028,106.034,106.003,106.004
13982,2022-06-30 03:06:00,106.006,106.028,106.0,106.003
13983,2022-06-30 03:09:00,106.002,106.037,105.996,106.036
13984,2022-06-30 03:12:00,106.034,106.034,106.015,106.02
13985,2022-06-30 03:15:00,106.021,106.076,106.021,106.061
13986,2022-06-30 03:18:00,106.06,106.063,106.029,106.039
13987,2022-06-30 03:21:00,106.037,106.061,106.028,106.047
13988,2022-06-30 03:24:00,106.046,106.065,106.037,106.058
13989,2022-06-30 03:27:00,106.059,106.064,106.046,106.053
13990,2022-06-30 03:30:00,106.052,106.059,106.039,106.05
13991,2022-06-30 03:33:00,106.052,106.062,106.025,106.028
13992,2022-06-30 03:36:00,106.028,106.031,106.009,106.01
13993,2022-06-30 03:39:00,106.009,106.026,106.003,106.02
13994,2022-06-30 03:42:00,106.02,106.02,105.973,105.984
13995,2022-06-30 03:45:00,105.983,105.986,105.939,105.948
13996,2022-06-30 03:48:00,105.946,105.968,105.936,105.956
13997,2022-06-30 03:51:00,105.958,105.973,105.955,105.965
13998,2022-06-30 03:54:00,105.964,105.967,105.948,105.954
13999,2022-06-30 03:57:00,105.953,105.993,105.953,105.986
14000,2022-06-30 04:00:00,105.985,106.015,105.972,105.995
14001,2022-06-30 04:03:00,105.997,105.997,105.978,105.987
14002,2022-06-30 04:06:00,105.988,105.989,105.965,105.976
14003,2022-06-30 04:09:00,105.976,105.999,105.972,105.991
14004,2022-06-30 04:12:00,105.992,106.014,105.99,105.996
14005,2022-06-30 04:15:00,105.997,105.998,105.977,105.979
14006,2022-06-30 04:18:00,105.98,105.985,105.96,105.964
14007,2022-06-30 04:21:00,105.963,105.982,105.959,105.982
14008,2022-06-30 04:24:00,105.98,105.981,105.968,105.968
14009,2022-06-30 04:27:00,105.966,105.975,105.96,105.975
14010,2022-06-30 04:30:00,105.976,105.983,105.949,105.95
14011,2022-06-30 04:33:00,105.949,105.959,105.941,105.95
14012,2022-06-30 04:36:00,105.949,105.952,105.912,105.916
14013,2022-06-30 04:39:00,105.918,105.938,105.918,105.938
14014,2022-06-30 04:42:00,105.939,105.952,105.933,105.941
14015,2022-06-30 04:45:00,105.942,105.948,105.926,105.942
14016,2022-06-30 04:48:00,105.943,105.943,105.903,105.914
14017,2022-06-30 04:51:00,105.916,105.932,105.916,105.92
14018,2022-06-30 04:54:00,105.919,105.919,105.896,105.904
14019,2022-06-30 04:57:00,105.905,105.931,105.905,105.906
14020,2022-06-30 05:00:00,105.905,105.927,105.814,105.816
14021,2022-06-30 05:03:00,105.819,105.837,105.786,105.794
14022,2022-06-30 05:06:00,105.795,105.818,105.785,105.798
14023,2022-06-30 05:09:00,105.8,105.826,105.8,105.819
14024,2022-06-30 05:12:00,105.818,105.819,105.793,105.802
14025,2022-06-30 05:15:00,105.804,105.825,105.788,105.788
14026,2022-06-30 05:18:00,105.79,105.795,105.74,105.741
14027,2022-06-30 05:21:00,105.74,105.74,105.68,105.709
14028,2022-06-30 05:24:00,105.711,105.715,105.581,105.623
14029,2022-06-30 05:27:00,105.622,105.651,105.614,105.64
14030,2022-06-30 05:30:00,105.639,105.659,105.609,105.638
14031,2022-06-30 05:33:00,105.641,105.68,105.638,105.677
14032,2022-06-30 05:36:00,105.675,105.703,105.648,105.694
14033,2022-06-30 05:39:00,105.693,105.716,105.659,105.672
14034,2022-06-30 05:42:00,105.674,105.692,105.669,105.691
14035,2022-06-30 05:45:00,105.689,105.758,105.685,105.755
14036,2022-06-30 05:48:00,105.754,105.762,105.74,105.756
14037,2022-06-30 05:51:00,105.759,105.781,105.759,105.769
14038,2022-06-30 05:54:00,105.77,105.771,105.71,105.721
14039,2022-06-30 05:57:00,105.723,105.752,105.713,105.719
14040,2022-06-30 06:00:00,105.718,105.748,105.699,105.706
14041,2022-06-30 06:03:00,105.704,105.736,105.618,105.618
14042,2022-06-30 06:06:00,105.619,105.623,105.561,105.582
14043,2022-06-30 06:09:00,105.58,105.603,105.538,105.58
14044,2022-06-30 06:12:00,105.579,105.628,105.573,105.623
14045,2022-06-30 06:15:00,105.623,105.643,105.608,105.636
14046,2022-06-30 06:18:00,105.637,105.646,105.615,105.63
14047,2022-06-30 06:21:00,105.629,105.656,105.605,105.645
14048,2022-06-30 06:24:00,105.646,105.665,105.622,105.652
14049,2022-06-30 06:27:00,105.651,105.654,105.597,105.6
14050,2022-06-30 06:30:00,105.601,105.637,105.597,105.623
14051,2022-06-30 06:33:00,105.622,105.636,105.586,105.592
14052,2022-06-30 06:36:00,105.593,105.604,105.553,105.571
14053,2022-06-30 06:39:00,105.569,105.596,105.551,105.586
14054,2022-06-30 06:42:00,105.585,105.67,105.576,105.662
14055,2022-06-30 06:45:00,105.66,105.668,105.621,105.625
14056,2022-06-30 06:48:00,105.624,105.651,105.616,105.623
14057,2022-06-30 06:51:00,105.625,105.636,105.601,105.627
14058,2022-06-30 06:54:00,105.626,105.649,105.608,105.631
14059,2022-06-30 06:57:00,105.63,105.63,105.588,105.617
14060,2022-06-30 07:00:00,105.618,105.658,105.561,105.577
14061,2022-06-30 07:03:00,105.576,105.592,105.455,105.477
14062,2022-06-30 07:06:00,105.478,105.48,105.37,105.463
14063,2022-06-30 07:09:00,105.462,105.462,105.377,105.389
14064,2022-06-30 07:12:00,105.39,105.431,105.367,105.411
14065,2022-06-30 07:15:00,105.41,105.41,105.302,105.305
14066,2022-06-30 07:18:00,105.307,105.352,105.274,105.334
14067,2022-06-30 07:21:00,105.335,105.361,105.27,105.344
14068,2022-06-30 07:24:00,105.345,105.367,105.292,105.357
14069,2022-06-30 07:27:00,105.358,105.406,105.347,105.367
14070,2022-06-30 07:30:00,105.366,105.445,105.364,105.444
